atributo,valor
wipo_knowledge_creation,56.866458336689
wipo_knowledge_diffusion,46.59164912887
wipo_knowledge_impact,77.1454207320615
wipo_knowledge_workers,81.8416769034151
wipo_market_sophistication,81.526984333404
wipo_online_creativity,65.9265657927107
wipo_regulatory_environment,81.2128051077682
wipo_research_and_development_r_d,77.2780358307412
wipo_tertiary_education,33.2182055905537
wipo_trade_diversification_and_market_scale,95.9493786859303
wb_gdp_per_capita_ppp_2024,85809.9003846359
wb_rd_expenditure_2022,3.58623
wb_internet_penetration_2023,93.1444
wb_tertiary_education_2022,79.361930847168
wb_government_effectiveness_2023,1.21720099449158
wb_regulatory_quality_2023,1.39373278617859
wb_rule_of_law_2023,1.3276778459549
wb_control_of_corruption_2023,1.12343263626099
wb_voice_accountability_2023,0.877519071102142
wb_political_stability_2023,0.029424749314785
wb_year,2019
wb_high_tech_exports_pct,18.6853939276571
wb_ict_service_exports_pct,6.72149072800021
wb_gdp_current_usd_2024,28750956130731.2
wb_population_2024,340110988.0
wb_labor_force_2024,174221396.0
wb_fdi_net_inflows_2024,297058000000.0
wb_exports_pct_gdp_2024,11.1074566893674
wb_inflation_consumer_prices_2024,2.94952520485207
wb_unemployment_rate_2024,4.022
wb_education_expenditure_pct_gdp_2021,5.42038011550903
wb_mobile_subscriptions_per100_2023,112.411
wb_patent_applications_residents_2021,262244.0
oecd_year,2024
oecd_has_ai_law,1
oecd_regulatory_approach,regulation_focused
oecd_year_enacted,1999.0
oecd_regulatory_intensity,30
oecd_enforcement_level,high
oecd_thematic_coverage,2
oecd_n_total_initiatives,55
oecd_n_binding,11
oecd_n_nonbinding,35
oecd_n_strategies,0
oecd_n_regulations,20
oecd_n_sectors_covered,1
oecd_n_policy_instruments,1
stanford_fig_4.2.1_Year,2014
"stanford_fig_4.2.15_Relative AI skill penetration rate, 2015-24",2.63
"stanford_fig_4.2.16_Relative AI skill penetration, 2015-24",1.71
stanford_fig_4.2.19_Year,2016
stanford_fig_4.2.21_Year,2016
"stanford_fig_4.2.22_Net AI talent migration per 10,000 LinkedIn members",1.07
"stanford_fig_4.2.23_Net AI talent migration per 10,000 LinkedIn members",0.99
stanford_fig_4.3.10_Year,2013
stanford_fig_4.3.10_Total investment (in billions of US dollars),3.620671948
stanford_fig_4.3.11_Year,2019
stanford_fig_4.3.11_Total investment (in billions of US dollars),0.591928631
"stanford_fig_4.3.12_Number of newly funded AI companies, 2024",1073
"stanford_fig_4.3.13_Number of newly funded AI companies, 2013-24",6956
stanford_fig_4.3.14_Year,2013
stanford_fig_4.3.14_Number of companies,337
stanford_fig_4.3.8_Total Investment (in Billions of U.S. Dollars),109.0773255
"stanford_fig_4.3.9_Total Investment (in Billions of U.S. Dollars), 2013-24",470.9223112
stanford_fig_4.5.4_Number of Industrial Robots Installed (in Thousands),37.6
stanford_fig_4.5.4_Label,2023
stanford_fig_4.5.5_Year,2011
stanford_fig_4.5.5_Number of industrial robots installed (in thousands),21
stanford_fig_1.1.11_Number of highly cited publications in top 100,50
stanford_fig_1.1.11_Label,2023
stanford_fig_1.1.6_Year,2013
stanford_fig_1.1.6_AI publications in CS (% of total),0.1183834657162557
stanford_fig_1.1.7_Year,2013
stanford_fig_1.1.7_AI publication citations in CS (% of total),0.2535483303455215
stanford_fig_1.1.9_AI Publications (% of Total),0.7560702401739532
stanford_fig_1.2.3_Year,2010
stanford_fig_1.2.3_Granted AI patents (% of world total),0.4000519210799584
"stanford_fig_1.2.4_Granted AI patents (per 100,000 inhabitants) in 2023",5.204605785
"stanford_fig_1.2.5_Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",5.797386068
stanford_fig_1.3.1_Number of notable machine learning models in 2024,40
stanford_fig_1.3.17_Training compute (petaFLOP – log scale),360.0
stanford_fig_1.3.2_Year,2003
stanford_fig_1.3.2_Number of notable AI models,4
"stanford_fig_1.3.3_Number of notable machine learning models, 2003-24 (sum)",558
stanford_fig_1.6.2_Year,2011
stanford_fig_1.6.2_AI projects (% of total),0.5816599732262383
stanford_fig_1.6.4_Year,2011
stanford_fig_1.6.4_Number of cumulative GitHub stars (in millions),0.007079
"stanford_fig_6.2.1_Number of AI-related bills passed into law, 2016-24",27
stanford_fig_6.2.15_Number of mentions of AI in legislative proceedings,113
stanford_fig_6.2.16_Number of mentions of AI in legislative proceedings,538
stanford_fig_6.2.17_Number of AI-related bills passed into law,24
stanford_fig_6.2.17_Number of AI mentions,538
"stanford_fig_6.2.3_Number of AI-related bills passed into law, 2024",4
"stanford_fig_6.2.4_Number of AI-related bills passed into law, 2016–24 (sum)",27
stanford_fig_6.3.1_Tot. Value (M$),5233.09979627
stanford_fig_6.3.2_N. Contracts,2678
stanford_fig_6.3.3_Median Contract Value (k$),215.022
stanford_fig_6.3.4_Tot. Value per 100k Inhabitants (k$),1582.912677
stanford_fig_6.3.5_Public spending on AI-related contracts (in millions of U.S. dollars),830.97829171
stanford_fig_6.3.6_Year,2013
stanford_fig_6.3.6_Public spending on AI-related contracts  (in millions of US dollars),56.81
