fig_id,entity_type,entity_name,year,variable,value
fig_9.1.2,country,India,2022,"fig_9.1.2_% of respondents that ""Agree""",0.71
fig_9.1.2,country,Italy,2022,"fig_9.1.2_% of respondents that ""Agree""",0.5
fig_9.1.2,country,Japan,2022,"fig_9.1.2_% of respondents that ""Agree""",0.42
fig_9.1.2,country,Malaysia,2022,"fig_9.1.2_% of respondents that ""Agree""",0.65
fig_9.1.2,country,Mexico,2022,"fig_9.1.2_% of respondents that ""Agree""",0.65
fig_9.1.2,country,Netherlands,2022,"fig_9.1.2_% of respondents that ""Agree""",0.33
fig_9.1.2,country,Peru,2022,"fig_9.1.2_% of respondents that ""Agree""",0.7
fig_9.1.2,country,Poland,2022,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,Russia,2022,"fig_9.1.2_% of respondents that ""Agree""",0.53
fig_9.1.2,country,Saudi Arabia,2022,"fig_9.1.2_% of respondents that ""Agree""",0.76
fig_9.1.2,country,South Africa,2022,"fig_9.1.2_% of respondents that ""Agree""",0.57
fig_9.1.2,country,South Korea,2022,"fig_9.1.2_% of respondents that ""Agree""",0.62
fig_9.1.2,country,Spain,2022,"fig_9.1.2_% of respondents that ""Agree""",0.53
fig_9.1.2,country,Sweden,2022,"fig_9.1.2_% of respondents that ""Agree""",0.4
fig_9.1.2,country,Turkey,2022,"fig_9.1.2_% of respondents that ""Agree""",0.6
fig_9.1.2,country,United States,2022,"fig_9.1.2_% of respondents that ""Agree""",0.35
fig_9.1.2,country,Argentina,2023,"fig_9.1.2_% of respondents that ""Agree""",0.57
fig_9.1.2,country,Australia,2023,"fig_9.1.2_% of respondents that ""Agree""",0.4
fig_9.1.2,country,Belgium,2023,"fig_9.1.2_% of respondents that ""Agree""",0.39
fig_9.1.2,country,Brazil,2023,"fig_9.1.2_% of respondents that ""Agree""",0.64
fig_9.1.2,country,Canada,2023,"fig_9.1.2_% of respondents that ""Agree""",0.38
fig_9.1.2,country,Chile,2023,"fig_9.1.2_% of respondents that ""Agree""",0.59
fig_9.1.2,country,Colombia,2023,"fig_9.1.2_% of respondents that ""Agree""",0.65
fig_9.1.2,country,France,2023,"fig_9.1.2_% of respondents that ""Agree""",0.37
fig_9.1.2,country,Germany,2023,"fig_9.1.2_% of respondents that ""Agree""",0.42
fig_9.1.2,country,Great Britain,2023,"fig_9.1.2_% of respondents that ""Agree""",0.46
fig_9.1.2,country,Hungary,2023,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,India,2023,"fig_9.1.2_% of respondents that ""Agree""",0.65
fig_9.1.2,country,Indonesia,2023,"fig_9.1.2_% of respondents that ""Agree""",0.78
fig_9.1.2,country,Ireland,2023,"fig_9.1.2_% of respondents that ""Agree""",0.4
fig_9.1.2,country,Italy,2023,"fig_9.1.2_% of respondents that ""Agree""",0.55
fig_9.1.2,country,Japan,2023,"fig_9.1.2_% of respondents that ""Agree""",0.52
fig_9.1.2,country,Malaysia,2023,"fig_9.1.2_% of respondents that ""Agree""",0.69
fig_9.1.2,country,Mexico,2023,"fig_9.1.2_% of respondents that ""Agree""",0.73
fig_9.1.2,country,Netherlands,2023,"fig_9.1.2_% of respondents that ""Agree""",0.43
fig_9.1.2,country,New Zealand,2023,"fig_9.1.2_% of respondents that ""Agree""",0.44
fig_9.1.2,country,Peru,2023,"fig_9.1.2_% of respondents that ""Agree""",0.67
fig_9.1.2,country,Poland,2023,"fig_9.1.2_% of respondents that ""Agree""",0.47
fig_9.1.2,country,Romania,2023,"fig_9.1.2_% of respondents that ""Agree""",0.61
fig_9.1.2,country,Singapore,2023,"fig_9.1.2_% of respondents that ""Agree""",0.64
fig_9.1.2,country,South Africa,2023,"fig_9.1.2_% of respondents that ""Agree""",0.59
fig_9.1.2,country,South Korea,2023,"fig_9.1.2_% of respondents that ""Agree""",0.66
fig_9.1.2,country,Spain,2023,"fig_9.1.2_% of respondents that ""Agree""",0.5
fig_9.1.2,country,Sweden,2023,"fig_9.1.2_% of respondents that ""Agree""",0.39
fig_9.1.2,country,Thailand,2023,"fig_9.1.2_% of respondents that ""Agree""",0.74
fig_9.1.2,country,Turkey,2023,"fig_9.1.2_% of respondents that ""Agree""",0.67
fig_9.1.2,country,United States,2023,"fig_9.1.2_% of respondents that ""Agree""",0.37
fig_9.1.2,country,Argentina,2024,"fig_9.1.2_% of respondents that ""Agree""",0.57
fig_9.1.2,country,Australia,2024,"fig_9.1.2_% of respondents that ""Agree""",0.44
fig_9.1.2,country,Belgium,2024,"fig_9.1.2_% of respondents that ""Agree""",0.38
fig_9.1.2,country,Brazil,2024,"fig_9.1.2_% of respondents that ""Agree""",0.56
fig_9.1.2,country,Canada,2024,"fig_9.1.2_% of respondents that ""Agree""",0.4
fig_9.1.2,country,Chile,2024,"fig_9.1.2_% of respondents that ""Agree""",0.6
fig_9.1.2,country,China,2024,"fig_9.1.2_% of respondents that ""Agree""",0.83
fig_9.1.2,country,Colombia,2024,"fig_9.1.2_% of respondents that ""Agree""",0.66
fig_9.1.2,country,France,2024,"fig_9.1.2_% of respondents that ""Agree""",0.41
fig_9.1.2,country,Germany,2024,"fig_9.1.2_% of respondents that ""Agree""",0.47
fig_9.1.2,country,Great Britain,2024,"fig_9.1.2_% of respondents that ""Agree""",0.46
fig_9.1.2,country,Hungary,2024,"fig_9.1.2_% of respondents that ""Agree""",0.51
fig_9.1.2,country,India,2024,"fig_9.1.2_% of respondents that ""Agree""",0.62
fig_9.1.2,country,Indonesia,2024,"fig_9.1.2_% of respondents that ""Agree""",0.8
fig_9.1.2,country,Ireland,2024,"fig_9.1.2_% of respondents that ""Agree""",0.45
fig_9.1.2,country,Italy,2024,"fig_9.1.2_% of respondents that ""Agree""",0.53
fig_9.1.2,country,Japan,2024,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,Malaysia,2024,"fig_9.1.2_% of respondents that ""Agree""",0.63
fig_9.1.2,country,Mexico,2024,"fig_9.1.2_% of respondents that ""Agree""",0.7
fig_9.1.2,country,Netherlands,2024,"fig_9.1.2_% of respondents that ""Agree""",0.36
fig_9.1.2,country,New Zealand,2024,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,Peru,2024,"fig_9.1.2_% of respondents that ""Agree""",0.7
fig_9.1.2,country,Poland,2024,"fig_9.1.2_% of respondents that ""Agree""",0.44
fig_9.1.2,country,Singapore,2024,"fig_9.1.2_% of respondents that ""Agree""",0.66
fig_9.1.2,country,South Africa,2024,"fig_9.1.2_% of respondents that ""Agree""",0.62
fig_9.1.2,country,South Korea,2024,"fig_9.1.2_% of respondents that ""Agree""",0.66
fig_9.1.2,country,Spain,2024,"fig_9.1.2_% of respondents that ""Agree""",0.5
fig_9.1.2,country,Sweden,2024,"fig_9.1.2_% of respondents that ""Agree""",0.43
fig_9.1.2,country,Switzerland,2024,"fig_9.1.2_% of respondents that ""Agree""",0.42
fig_9.1.2,country,Thailand,2024,"fig_9.1.2_% of respondents that ""Agree""",0.77
fig_9.1.2,country,Turkey,2024,"fig_9.1.2_% of respondents that ""Agree""",0.69
fig_9.1.2,country,United States,2024,"fig_9.1.2_% of respondents that ""Agree""",0.39
fig_9.1.2,country,Argentina,2025,"fig_9.1.2_% of respondents that ""Agree""",0.57
fig_9.1.2,country,Australia,2025,"fig_9.1.2_% of respondents that ""Agree""",0.47
fig_9.1.2,country,Belgium,2025,"fig_9.1.2_% of respondents that ""Agree""",0.41
fig_9.1.2,country,Brazil,2025,"fig_9.1.2_% of respondents that ""Agree""",0.58
fig_9.1.2,country,Canada,2025,"fig_9.1.2_% of respondents that ""Agree""",0.4
fig_9.1.2,country,Chile,2025,"fig_9.1.2_% of respondents that ""Agree""",0.63
fig_9.1.2,country,China,2025,"fig_9.1.2_% of respondents that ""Agree""",0.869
fig_9.1.2,country,Colombia,2025,"fig_9.1.2_% of respondents that ""Agree""",0.58
fig_9.1.2,country,France,2025,"fig_9.1.2_% of respondents that ""Agree""",0.41
fig_9.1.2,country,Germany,2025,"fig_9.1.2_% of respondents that ""Agree""",0.49
fig_9.1.2,country,Great Britain,2025,"fig_9.1.2_% of respondents that ""Agree""",0.43
fig_9.1.2,country,Hungary,2025,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,India,2025,"fig_9.1.2_% of respondents that ""Agree""",0.67
fig_9.1.2,country,Indonesia,2025,"fig_9.1.2_% of respondents that ""Agree""",0.85
fig_9.1.2,country,Ireland,2025,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,Italy,2025,"fig_9.1.2_% of respondents that ""Agree""",0.53
fig_9.1.2,country,Japan,2025,"fig_9.1.2_% of respondents that ""Agree""",0.48
fig_9.1.2,country,Malaysia,2025,"fig_9.1.2_% of respondents that ""Agree""",0.7
fig_9.1.2,country,Mexico,2025,"fig_9.1.2_% of respondents that ""Agree""",0.7
fig_9.1.2,country,Netherlands,2025,"fig_9.1.2_% of respondents that ""Agree""",0.43
fig_9.1.2,country,Peru,2025,"fig_9.1.2_% of respondents that ""Agree""",0.69
fig_9.1.2,country,Poland,2025,"fig_9.1.2_% of respondents that ""Agree""",0.5
fig_9.1.2,country,Singapore,2025,"fig_9.1.2_% of respondents that ""Agree""",0.73
fig_9.1.2,country,South Africa,2025,"fig_9.1.2_% of respondents that ""Agree""",0.64
fig_9.1.2,country,South Korea,2025,"fig_9.1.2_% of respondents that ""Agree""",0.67
fig_9.1.2,country,Spain,2025,"fig_9.1.2_% of respondents that ""Agree""",0.53
fig_9.1.2,country,Sweden,2025,"fig_9.1.2_% of respondents that ""Agree""",0.43
fig_9.1.2,country,Switzerland,2025,"fig_9.1.2_% of respondents that ""Agree""",0.45
fig_9.1.2,country,Thailand,2025,"fig_9.1.2_% of respondents that ""Agree""",0.78
fig_9.1.2,country,Turkey,2025,"fig_9.1.2_% of respondents that ""Agree""",0.66
fig_9.1.2,country,United States,2025,"fig_9.1.2_% of respondents that ""Agree""",0.42
fig_9.1.2,country,Argentina,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.02
fig_9.1.2,country,Australia,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.1
fig_9.1.2,country,Belgium,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.03
fig_9.1.2,country,Brazil,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.01
fig_9.1.2,country,Canada,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.08
fig_9.1.2,country,Chile,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0
fig_9.1.2,country,China,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.089
fig_9.1.2,country,Colombia,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",-0.06
fig_9.1.2,country,France,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.1
fig_9.1.2,country,Germany,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.12
fig_9.1.2,country,Great Britain,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.05
fig_9.1.2,country,Hungary,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",-0.01
fig_9.1.2,country,India,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",-0.04
fig_9.1.2,country,Italy,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.03
fig_9.1.2,country,Japan,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.06
fig_9.1.2,country,Malaysia,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.05
fig_9.1.2,country,Mexico,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.05
fig_9.1.2,country,Netherlands,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.1
fig_9.1.2,country,Peru,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",-0.01
fig_9.1.2,country,Poland,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.02
fig_9.1.2,country,South Africa,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.07
fig_9.1.2,country,South Korea,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.05
fig_9.1.2,country,Spain,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0
fig_9.1.2,country,Sweden,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.03
fig_9.1.2,country,Turkey,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.06
fig_9.1.2,country,United States,Point change 2022 vs. 2025,"fig_9.1.2_% of respondents that ""Agree""",0.07
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Global
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.68
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Global
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.53
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Global
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.53
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Global
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Global
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.55
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Global
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.48
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Global
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.53
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Global
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.52
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.46
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.43
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.61
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.47
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.53
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.49
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.66
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Argentina
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.68
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Australia
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Australia
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.42
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Australia
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.46
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Australia
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.65
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Australia
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.4
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Australia
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.33
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Australia
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.4
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Australia
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.67
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.32
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.5
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.39
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.41
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.36
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.35
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.59
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Belgium
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.58
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.66
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.56
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.53
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.58
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.54
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.47
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.57
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Brazil
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.46
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Canada
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.64
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Canada
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.31
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Canada
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.3
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Canada
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.35
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Canada
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.56
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Canada
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.39
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Canada
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.59
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Canada
