fig_id,entity_type,entity_name,year,variable,value
fig_8.2.1,country,Benin,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Benin,,fig_8.2.1_2022,50
fig_8.2.1,country,Benin,,fig_8.2.1_2023,100
fig_8.2.1,country,Benin,,fig_8.2.1_2024,100
fig_8.2.1,country,Benin,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2019,0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2020,0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2022,0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2023,0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2024,0
fig_8.2.1,country,Bhutan,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2019,0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2020,0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2021,0.0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2022,0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2023,0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2024,0
fig_8.2.1,country,Bolivia (Plurinational State of),,fig_8.2.1_2025,0.0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2019,0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2020,0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2022,0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2023,0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2024,0
fig_8.2.1,country,Bosnia and Herzegovina,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Botswana,,fig_8.2.1_2019,0
fig_8.2.1,country,Botswana,,fig_8.2.1_2020,0
fig_8.2.1,country,Botswana,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Botswana,,fig_8.2.1_2022,0
fig_8.2.1,country,Botswana,,fig_8.2.1_2023,0
fig_8.2.1,country,Botswana,,fig_8.2.1_2024,0
fig_8.2.1,country,Botswana,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Brazil,,fig_8.2.1_2019,0
fig_8.2.1,country,Brazil,,fig_8.2.1_2020,50
fig_8.2.1,country,Brazil,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Brazil,,fig_8.2.1_2022,100
fig_8.2.1,country,Brazil,,fig_8.2.1_2023,100
fig_8.2.1,country,Brazil,,fig_8.2.1_2024,100
fig_8.2.1,country,Brazil,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2019,0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2020,0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2022,0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2023,0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2024,0
fig_8.2.1,country,Brunei Darussalam,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2019,0
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2020,50
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2022,100
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2023,100
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2024,100
fig_8.2.1,country,Bulgaria,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2019,0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2020,0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2022,0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2023,0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2024,0
fig_8.2.1,country,Burkina Faso,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Burundi,,fig_8.2.1_2019,0
fig_8.2.1,country,Burundi,,fig_8.2.1_2020,0
fig_8.2.1,country,Burundi,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Burundi,,fig_8.2.1_2022,0
fig_8.2.1,country,Burundi,,fig_8.2.1_2023,0
fig_8.2.1,country,Burundi,,fig_8.2.1_2024,0
fig_8.2.1,country,Burundi,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2019,0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2020,0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2022,0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2023,0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2024,0
fig_8.2.1,country,Cabo Verde,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2019,0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2020,0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2022,0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2023,0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2024,0
fig_8.2.1,country,Cambodia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2019,0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2020,0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2022,0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2023,0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2024,0
fig_8.2.1,country,Cameroon,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Canada,,fig_8.2.1_2019,100
fig_8.2.1,country,Canada,,fig_8.2.1_2020,100
fig_8.2.1,country,Canada,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Canada,,fig_8.2.1_2022,100
fig_8.2.1,country,Canada,,fig_8.2.1_2023,100
fig_8.2.1,country,Canada,,fig_8.2.1_2024,100
fig_8.2.1,country,Canada,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2019,0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2020,0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2022,0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2023,0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2024,0
fig_8.2.1,country,Central African Republic,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Chad,,fig_8.2.1_2019,0
fig_8.2.1,country,Chad,,fig_8.2.1_2020,0
fig_8.2.1,country,Chad,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Chad,,fig_8.2.1_2022,0
fig_8.2.1,country,Chad,,fig_8.2.1_2023,0
fig_8.2.1,country,Chad,,fig_8.2.1_2024,0
fig_8.2.1,country,Chad,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Chile,,fig_8.2.1_2019,0
fig_8.2.1,country,Chile,,fig_8.2.1_2020,50
fig_8.2.1,country,Chile,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Chile,,fig_8.2.1_2022,100
fig_8.2.1,country,Chile,,fig_8.2.1_2023,100
fig_8.2.1,country,Chile,,fig_8.2.1_2024,100
fig_8.2.1,country,Chile,,fig_8.2.1_2025,100.0
fig_8.2.1,country,China,,fig_8.2.1_2019,100
fig_8.2.1,country,China,,fig_8.2.1_2020,100
fig_8.2.1,country,China,,fig_8.2.1_2021,100.0
fig_8.2.1,country,China,,fig_8.2.1_2022,100
fig_8.2.1,country,China,,fig_8.2.1_2023,100
fig_8.2.1,country,China,,fig_8.2.1_2024,100
fig_8.2.1,country,China,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Colombia,,fig_8.2.1_2019,0
fig_8.2.1,country,Colombia,,fig_8.2.1_2020,100
fig_8.2.1,country,Colombia,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Colombia,,fig_8.2.1_2022,100
fig_8.2.1,country,Colombia,,fig_8.2.1_2023,100
fig_8.2.1,country,Colombia,,fig_8.2.1_2024,100
fig_8.2.1,country,Colombia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Comoros,,fig_8.2.1_2019,0
fig_8.2.1,country,Comoros,,fig_8.2.1_2020,0
fig_8.2.1,country,Comoros,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Comoros,,fig_8.2.1_2022,0
fig_8.2.1,country,Comoros,,fig_8.2.1_2023,0
fig_8.2.1,country,Comoros,,fig_8.2.1_2024,0
fig_8.2.1,country,Comoros,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Congo,,fig_8.2.1_2019,0
fig_8.2.1,country,Congo,,fig_8.2.1_2020,0
fig_8.2.1,country,Congo,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Congo,,fig_8.2.1_2022,0
fig_8.2.1,country,Congo,,fig_8.2.1_2023,0
fig_8.2.1,country,Congo,,fig_8.2.1_2024,0
fig_8.2.1,country,Congo,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2019,0
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2020,0
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2022,0
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2023,50
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2024,100
fig_8.2.1,country,Costa Rica,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2019,0
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2020,0
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2022,0
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2023,0
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2024,100
fig_8.2.1,country,Côte D'Ivoire,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Croatia,,fig_8.2.1_2019,0
fig_8.2.1,country,Croatia,,fig_8.2.1_2020,50
fig_8.2.1,country,Croatia,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Croatia,,fig_8.2.1_2022,0
fig_8.2.1,country,Croatia,,fig_8.2.1_2023,0
fig_8.2.1,country,Croatia,,fig_8.2.1_2024,0
fig_8.2.1,country,Croatia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Cuba,,fig_8.2.1_2019,0
fig_8.2.1,country,Cuba,,fig_8.2.1_2020,0
fig_8.2.1,country,Cuba,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Cuba,,fig_8.2.1_2022,0
fig_8.2.1,country,Cuba,,fig_8.2.1_2023,50
fig_8.2.1,country,Cuba,,fig_8.2.1_2024,100
fig_8.2.1,country,Cuba,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Cyprus,,fig_8.2.1_2019,0
fig_8.2.1,country,Cyprus,,fig_8.2.1_2020,50
fig_8.2.1,country,Cyprus,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Cyprus,,fig_8.2.1_2022,100
fig_8.2.1,country,Cyprus,,fig_8.2.1_2023,100
fig_8.2.1,country,Cyprus,,fig_8.2.1_2024,100
fig_8.2.1,country,Cyprus,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Czechia,,fig_8.2.1_2019,50
fig_8.2.1,country,Czechia,,fig_8.2.1_2020,100
fig_8.2.1,country,Czechia,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Czechia,,fig_8.2.1_2022,100
fig_8.2.1,country,Czechia,,fig_8.2.1_2023,100
fig_8.2.1,country,Czechia,,fig_8.2.1_2024,100
fig_8.2.1,country,Czechia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2019,0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2020,0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2022,0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2023,0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2024,0
fig_8.2.1,country,Democratic Republic of the Congo,,fig_8.2.1_2025,50.0
fig_8.2.1,country,Denmark,,fig_8.2.1_2019,100
fig_8.2.1,country,Denmark,,fig_8.2.1_2020,100
fig_8.2.1,country,Denmark,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Denmark,,fig_8.2.1_2022,100
fig_8.2.1,country,Denmark,,fig_8.2.1_2023,100
fig_8.2.1,country,Denmark,,fig_8.2.1_2024,100
fig_8.2.1,country,Denmark,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2019,0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2020,0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2022,0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2023,0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2024,0
fig_8.2.1,country,Djibouti,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2019,0
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2020,0
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2022,0
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2023,100
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2024,100
fig_8.2.1,country,Dominican Republic,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2019,0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2020,0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2022,0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2023,0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2024,0
fig_8.2.1,country,Ecuador,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Egypt,,fig_8.2.1_2019,0
fig_8.2.1,country,Egypt,,fig_8.2.1_2020,100
fig_8.2.1,country,Egypt,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Egypt,,fig_8.2.1_2022,100
fig_8.2.1,country,Egypt,,fig_8.2.1_2023,100
fig_8.2.1,country,Egypt,,fig_8.2.1_2024,100
fig_8.2.1,country,Egypt,,fig_8.2.1_2025,100.0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2019,0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2020,0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2021,0.0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2022,0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2023,0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2024,0
fig_8.2.1,country,El Salvador,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2019,0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2020,0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2022,0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2023,0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2024,0
fig_8.2.1,country,Equatorial Guinea,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2019,0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2020,0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2022,0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2023,0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2024,0
fig_8.2.1,country,Eritrea,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Estonia,,fig_8.2.1_2019,50
fig_8.2.1,country,Estonia,,fig_8.2.1_2020,100
fig_8.2.1,country,Estonia,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Estonia,,fig_8.2.1_2022,100
fig_8.2.1,country,Estonia,,fig_8.2.1_2023,100
fig_8.2.1,country,Estonia,,fig_8.2.1_2024,100
fig_8.2.1,country,Estonia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2019,0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2020,0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2022,0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2023,0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2024,0
fig_8.2.1,country,Eswatini,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2019,0
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2020,0
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2022,0
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2023,50
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2024,100
fig_8.2.1,country,Ethiopia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Fiji,,fig_8.2.1_2019,0
fig_8.2.1,country,Fiji,,fig_8.2.1_2020,0
fig_8.2.1,country,Fiji,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Fiji,,fig_8.2.1_2022,0
fig_8.2.1,country,Fiji,,fig_8.2.1_2023,0
fig_8.2.1,country,Fiji,,fig_8.2.1_2024,0
fig_8.2.1,country,Fiji,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Finland,,fig_8.2.1_2019,100
fig_8.2.1,country,Finland,,fig_8.2.1_2020,100
fig_8.2.1,country,Finland,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Finland,,fig_8.2.1_2022,100
fig_8.2.1,country,Finland,,fig_8.2.1_2023,100
fig_8.2.1,country,Finland,,fig_8.2.1_2024,100
fig_8.2.1,country,Finland,,fig_8.2.1_2025,100.0
fig_8.2.1,country,France,,fig_8.2.1_2019,100
fig_8.2.1,country,France,,fig_8.2.1_2020,100
fig_8.2.1,country,France,,fig_8.2.1_2021,100.0
fig_8.2.1,country,France,,fig_8.2.1_2022,100
fig_8.2.1,country,France,,fig_8.2.1_2023,100
fig_8.2.1,country,France,,fig_8.2.1_2024,100
fig_8.2.1,country,France,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Gabon,,fig_8.2.1_2019,0
fig_8.2.1,country,Gabon,,fig_8.2.1_2020,0
fig_8.2.1,country,Gabon,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Gabon,,fig_8.2.1_2022,0
fig_8.2.1,country,Gabon,,fig_8.2.1_2023,0
fig_8.2.1,country,Gabon,,fig_8.2.1_2024,0
fig_8.2.1,country,Gabon,,fig_8.2.1_2025,0.0
