fig_id,entity_type,entity_name,year,variable,value
fig_1.1.4,category,Industry-academia collaboration,2004,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry-academia collaboration,2005,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry-academia collaboration,2006,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Industry-academia collaboration,2007,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry-academia collaboration,2008,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry-academia collaboration,2009,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry-academia collaboration,2010,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Industry-academia collaboration,2011,fig_1.1.4_Number of notable AI models,3.0
fig_1.1.4,category,Industry-academia collaboration,2012,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Industry-academia collaboration,2013,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Industry-academia collaboration,2014,fig_1.1.4_Number of notable AI models,6.0
fig_1.1.4,category,Industry-academia collaboration,2015,fig_1.1.4_Number of notable AI models,6.0
fig_1.1.4,category,Industry-academia collaboration,2016,fig_1.1.4_Number of notable AI models,8.0
fig_1.1.4,category,Industry-academia collaboration,2017,fig_1.1.4_Number of notable AI models,10.0
fig_1.1.4,category,Industry-academia collaboration,2018,fig_1.1.4_Number of notable AI models,8.0
fig_1.1.4,category,Industry-academia collaboration,2019,fig_1.1.4_Number of notable AI models,21.0
fig_1.1.4,category,Industry-academia collaboration,2020,fig_1.1.4_Number of notable AI models,13.0
fig_1.1.4,category,Industry-academia collaboration,2021,fig_1.1.4_Number of notable AI models,22.0
fig_1.1.4,category,Industry-academia collaboration,2022,fig_1.1.4_Number of notable AI models,20.0
fig_1.1.4,category,Industry-academia collaboration,2023,fig_1.1.4_Number of notable AI models,30.0
fig_1.1.4,category,Industry-academia collaboration,2024,fig_1.1.4_Number of notable AI models,12.0
fig_1.1.4,category,Industry-academia collaboration,2025,fig_1.1.4_Number of notable AI models,5.0
fig_1.1.4,category,Other,2003,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2004,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Other,2005,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Other,2006,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2007,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2008,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2009,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Other,2010,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2011,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2012,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2013,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Other,2014,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Other,2015,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Other,2016,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Other,2017,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Other,2018,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Other,2019,fig_1.1.4_Number of notable AI models,5.0
fig_1.1.4,category,Other,2020,fig_1.1.4_Number of notable AI models,3.0
fig_1.1.4,category,Other,2021,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Other,2022,fig_1.1.4_Number of notable AI models,4.0
fig_1.1.4,category,Other,2023,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Other,2024,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Other,2025,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.5,category,Academia,2003,fig_1.1.5_Notable AI models (% of total),1.0
fig_1.1.5,category,Academia,2004,fig_1.1.5_Notable AI models (% of total),0.5
fig_1.1.5,category,Academia,2005,fig_1.1.5_Notable AI models (% of total),0.3333333333333333
fig_1.1.5,category,Academia,2006,fig_1.1.5_Notable AI models (% of total),0.8888888888888888
fig_1.1.5,category,Academia,2007,fig_1.1.5_Notable AI models (% of total),0.5
fig_1.1.5,category,Academia,2008,fig_1.1.5_Notable AI models (% of total),0.6666666666666666
fig_1.1.5,category,Academia,2009,fig_1.1.5_Notable AI models (% of total),0.38461538461538464
fig_1.1.5,category,Academia,2010,fig_1.1.5_Notable AI models (% of total),0.8
fig_1.1.5,category,Academia,2011,fig_1.1.5_Notable AI models (% of total),0.7272727272727273
fig_1.1.5,category,Academia,2012,fig_1.1.5_Notable AI models (% of total),0.6153846153846154
fig_1.1.5,category,Academia,2013,fig_1.1.5_Notable AI models (% of total),0.5263157894736842
fig_1.1.5,category,Academia,2014,fig_1.1.5_Notable AI models (% of total),0.6363636363636364
fig_1.1.5,category,Academia,2015,fig_1.1.5_Notable AI models (% of total),0.3103448275862069
fig_1.1.5,category,Academia,2016,fig_1.1.5_Notable AI models (% of total),0.3673469387755102
fig_1.1.5,category,Academia,2017,fig_1.1.5_Notable AI models (% of total),0.32727272727272727
fig_1.1.5,category,Academia,2018,fig_1.1.5_Notable AI models (% of total),0.10810810810810811
fig_1.1.5,category,Academia,2019,fig_1.1.5_Notable AI models (% of total),0.17647058823529413
fig_1.1.5,category,Academia,2020,fig_1.1.5_Notable AI models (% of total),0.18
fig_1.1.5,category,Academia,2021,fig_1.1.5_Notable AI models (% of total),0.11538461538461539
fig_1.1.5,category,Academia,2022,fig_1.1.5_Notable AI models (% of total),0.18681318681318682
fig_1.1.5,category,Academia,2023,fig_1.1.5_Notable AI models (% of total),0.15126050420168066
fig_1.1.5,category,Academia,2024,fig_1.1.5_Notable AI models (% of total),0.030612244897959183
fig_1.1.5,category,Academia,2025,fig_1.1.5_Notable AI models (% of total),0.010526315789473684
fig_1.1.5,category,Industry,2003,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry,2004,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry,2005,fig_1.1.5_Notable AI models (% of total),0.3333333333333333
fig_1.1.5,category,Industry,2006,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry,2007,fig_1.1.5_Notable AI models (% of total),0.5
fig_1.1.5,category,Industry,2008,fig_1.1.5_Notable AI models (% of total),0.3333333333333333
fig_1.1.5,category,Industry,2009,fig_1.1.5_Notable AI models (% of total),0.46153846153846156
fig_1.1.5,category,Industry,2010,fig_1.1.5_Notable AI models (% of total),0.1
fig_1.1.5,category,Industry,2011,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry,2012,fig_1.1.5_Notable AI models (% of total),0.23076923076923078
fig_1.1.5,category,Industry,2013,fig_1.1.5_Notable AI models (% of total),0.3684210526315789
fig_1.1.5,category,Industry,2014,fig_1.1.5_Notable AI models (% of total),0.15151515151515152
fig_1.1.5,category,Industry,2015,fig_1.1.5_Notable AI models (% of total),0.4482758620689655
fig_1.1.5,category,Industry,2016,fig_1.1.5_Notable AI models (% of total),0.42857142857142855
fig_1.1.5,category,Industry,2017,fig_1.1.5_Notable AI models (% of total),0.4727272727272727
fig_1.1.5,category,Industry,2018,fig_1.1.5_Notable AI models (% of total),0.6216216216216216
fig_1.1.5,category,Industry,2019,fig_1.1.5_Notable AI models (% of total),0.4411764705882353
fig_1.1.5,category,Industry,2020,fig_1.1.5_Notable AI models (% of total),0.5
fig_1.1.5,category,Industry,2021,fig_1.1.5_Notable AI models (% of total),0.5769230769230769
fig_1.1.5,category,Industry,2022,fig_1.1.5_Notable AI models (% of total),0.5494505494505495
fig_1.1.5,category,Industry,2023,fig_1.1.5_Notable AI models (% of total),0.5798319327731093
fig_1.1.5,category,Industry,2024,fig_1.1.5_Notable AI models (% of total),0.826530612244898
fig_1.1.5,category,Industry,2025,fig_1.1.5_Notable AI models (% of total),0.9157894736842105
fig_1.1.5,category,Industry-academia collaboration,2003,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry-academia collaboration,2004,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry-academia collaboration,2005,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry-academia collaboration,2006,fig_1.1.5_Notable AI models (% of total),0.1111111111111111
fig_1.1.5,category,Industry-academia collaboration,2007,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry-academia collaboration,2008,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry-academia collaboration,2009,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Industry-academia collaboration,2010,fig_1.1.5_Notable AI models (% of total),0.1
fig_1.1.5,category,Industry-academia collaboration,2011,fig_1.1.5_Notable AI models (% of total),0.2727272727272727
fig_1.1.5,category,Industry-academia collaboration,2012,fig_1.1.5_Notable AI models (% of total),0.15384615384615385
fig_1.1.5,category,Industry-academia collaboration,2013,fig_1.1.5_Notable AI models (% of total),0.10526315789473684
fig_1.1.5,category,Industry-academia collaboration,2014,fig_1.1.5_Notable AI models (% of total),0.18181818181818182
fig_1.1.5,category,Industry-academia collaboration,2015,fig_1.1.5_Notable AI models (% of total),0.20689655172413793
fig_1.1.5,category,Industry-academia collaboration,2016,fig_1.1.5_Notable AI models (% of total),0.16326530612244897
fig_1.1.5,category,Industry-academia collaboration,2017,fig_1.1.5_Notable AI models (% of total),0.18181818181818182
fig_1.1.5,category,Industry-academia collaboration,2018,fig_1.1.5_Notable AI models (% of total),0.21621621621621623
fig_1.1.5,category,Industry-academia collaboration,2019,fig_1.1.5_Notable AI models (% of total),0.3088235294117647
fig_1.1.5,category,Industry-academia collaboration,2020,fig_1.1.5_Notable AI models (% of total),0.26
fig_1.1.5,category,Industry-academia collaboration,2021,fig_1.1.5_Notable AI models (% of total),0.28205128205128205
fig_1.1.5,category,Industry-academia collaboration,2022,fig_1.1.5_Notable AI models (% of total),0.21978021978021978
fig_1.1.5,category,Industry-academia collaboration,2023,fig_1.1.5_Notable AI models (% of total),0.25210084033613445
fig_1.1.5,category,Industry-academia collaboration,2024,fig_1.1.5_Notable AI models (% of total),0.12244897959183673
fig_1.1.5,category,Industry-academia collaboration,2025,fig_1.1.5_Notable AI models (% of total),0.05263157894736842
fig_1.1.5,category,Other,2003,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2004,fig_1.1.5_Notable AI models (% of total),0.5
fig_1.1.5,category,Other,2005,fig_1.1.5_Notable AI models (% of total),0.3333333333333333
fig_1.1.5,category,Other,2006,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2007,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2008,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2009,fig_1.1.5_Notable AI models (% of total),0.15384615384615385
fig_1.1.5,category,Other,2010,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2011,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2012,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2013,fig_1.1.5_Notable AI models (% of total),0.0
fig_1.1.5,category,Other,2014,fig_1.1.5_Notable AI models (% of total),0.030303030303030304
fig_1.1.5,category,Other,2015,fig_1.1.5_Notable AI models (% of total),0.034482758620689655
fig_1.1.5,category,Other,2016,fig_1.1.5_Notable AI models (% of total),0.04081632653061224
fig_1.1.5,category,Other,2017,fig_1.1.5_Notable AI models (% of total),0.01818181818181818
fig_1.1.5,category,Other,2018,fig_1.1.5_Notable AI models (% of total),0.05405405405405406
fig_1.1.5,category,Other,2019,fig_1.1.5_Notable AI models (% of total),0.07352941176470588
fig_1.1.5,category,Other,2020,fig_1.1.5_Notable AI models (% of total),0.06
fig_1.1.5,category,Other,2021,fig_1.1.5_Notable AI models (% of total),0.02564102564102564
fig_1.1.5,category,Other,2022,fig_1.1.5_Notable AI models (% of total),0.04395604395604396
fig_1.1.5,category,Other,2023,fig_1.1.5_Notable AI models (% of total),0.01680672268907563
fig_1.1.5,category,Other,2024,fig_1.1.5_Notable AI models (% of total),0.02040816326530612
fig_1.1.5,category,Other,2025,fig_1.1.5_Notable AI models (% of total),0.021052631578947368
fig_1.1.6,organization,Alibaba,,fig_1.1.6_num_models,11
fig_1.1.6,organization,Allen Institute for AI (Ai2),,fig_1.1.6_num_models,1
fig_1.1.6,organization,Ant Group,,fig_1.1.6_num_models,1
fig_1.1.6,organization,Anthropic,,fig_1.1.6_num_models,7
fig_1.1.6,organization,Baidu,,fig_1.1.6_num_models,1
fig_1.1.6,organization,ByteDance,,fig_1.1.6_num_models,3
fig_1.1.6,organization,CUHK Shenzhen Research Institute,,fig_1.1.6_num_models,1
fig_1.1.6,organization,DeepSeek,,fig_1.1.6_num_models,4
fig_1.1.6,organization,Google,,fig_1.1.6_num_models,12
fig_1.1.6,organization,Hong Kong Polytechnic University,,fig_1.1.6_num_models,1
fig_1.1.6,organization,LG AI Research,,fig_1.1.6_num_models,4
fig_1.1.6,organization,Meta,,fig_1.1.6_num_models,3
fig_1.1.6,organization,MiniMax,,fig_1.1.6_num_models,2
fig_1.1.6,organization,Moonshot,,fig_1.1.6_num_models,3
fig_1.1.6,organization,Nvidia,,fig_1.1.6_num_models,2
fig_1.1.6,organization,OpenAI,,fig_1.1.6_num_models,19
fig_1.1.6,organization,Tsinghua University,,fig_1.1.6_num_models,4
fig_1.1.6,organization,University of Illinois,,fig_1.1.6_num_models,3
fig_1.1.6,organization,Z.ai (Zhipu AI),,fig_1.1.6_num_models,3
fig_1.1.6,organization,xAI,,fig_1.1.6_num_models,5
fig_1.1.7,organization,Alibaba,,fig_1.1.7_num_models,25
fig_1.1.7,organization,Allen Institute for AI (Ai2),,fig_1.1.7_num_models,12
fig_1.1.7,organization,Anthropic,,fig_1.1.7_num_models,13
fig_1.1.7,organization,Baidu,,fig_1.1.7_num_models,13
fig_1.1.7,organization,ByteDance,,fig_1.1.7_num_models,10
fig_1.1.7,organization,Carnegie Mellon University,,fig_1.1.7_num_models,25
fig_1.1.7,organization,Chinese University of Hong Kong,,fig_1.1.7_num_models,10
fig_1.1.7,organization,Google,,fig_1.1.7_num_models,191
fig_1.1.7,organization,MIT,,fig_1.1.7_num_models,15
fig_1.1.7,organization,Meta,,fig_1.1.7_num_models,86
fig_1.1.7,organization,Microsoft,,fig_1.1.7_num_models,42
fig_1.1.7,organization,New York University,,fig_1.1.7_num_models,11
fig_1.1.7,organization,Nvidia,,fig_1.1.7_num_models,29
fig_1.1.7,organization,OpenAI,,fig_1.1.7_num_models,59
fig_1.1.7,organization,Salesforce,,fig_1.1.7_num_models,12
fig_1.1.7,organization,Stanford University,,fig_1.1.7_num_models,26
fig_1.1.7,organization,Tsinghua University,,fig_1.1.7_num_models,26
fig_1.1.7,organization,UC Berkeley,,fig_1.1.7_num_models,20
fig_1.1.7,organization,University of Oxford,,fig_1.1.7_num_models,17
fig_1.1.7,organization,University of Washington,,fig_1.1.7_num_models,19
fig_1.1.8,category,API access,2020,fig_1.1.8_num_models,1
fig_1.1.8,category,API access,2021,fig_1.1.8_num_models,4
fig_1.1.8,category,API access,2022,fig_1.1.8_num_models,8
fig_1.1.8,category,API access,2023,fig_1.1.8_num_models,20
fig_1.1.8,category,API access,2024,fig_1.1.8_num_models,30
fig_1.1.8,category,API access,2025,fig_1.1.8_num_models,45
fig_1.1.8,category,Hosted access (no API),2016,fig_1.1.8_num_models,1
fig_1.1.8,category,Hosted access (no API),2017,fig_1.1.8_num_models,1
fig_1.1.8,category,Hosted access (no API),2018,fig_1.1.8_num_models,1
fig_1.1.8,category,Hosted access (no API),2021,fig_1.1.8_num_models,5
fig_1.1.8,category,Hosted access (no API),2022,fig_1.1.8_num_models,5
fig_1.1.8,category,Hosted access (no API),2023,fig_1.1.8_num_models,4
fig_1.1.8,category,Hosted access (no API),2024,fig_1.1.8_num_models,13
fig_1.1.8,category,Hosted access (no API),2025,fig_1.1.8_num_models,5
fig_1.1.8,category,Open weights (noncommercial),2016,fig_1.1.8_num_models,2
fig_1.1.8,category,Open weights (noncommercial),2018,fig_1.1.8_num_models,2
fig_1.1.8,category,Open weights (noncommercial),2019,fig_1.1.8_num_models,8
fig_1.1.8,category,Open weights (noncommercial),2020,fig_1.1.8_num_models,2
fig_1.1.8,category,Open weights (noncommercial),2021,fig_1.1.8_num_models,8
fig_1.1.8,category,Open weights (noncommercial),2022,fig_1.1.8_num_models,10
fig_1.1.8,category,Open weights (noncommercial),2023,fig_1.1.8_num_models,18
fig_1.1.8,category,Open weights (noncommercial),2024,fig_1.1.8_num_models,9
fig_1.1.8,category,Open weights (noncommercial),2025,fig_1.1.8_num_models,5
fig_1.1.8,category,Open weights (restricted use),2016,fig_1.1.8_num_models,1
fig_1.1.8,category,Open weights (restricted use),2019,fig_1.1.8_num_models,1
