fig_id,entity_type,entity_name,year,variable,value
fig_3.2.5,model,ai21labs/jamba-mini-2,,fig_3.2.5_Hallucination Rate,0.053
fig_3.2.5,model,ibm-granite/granite-4.0-h-small,,fig_3.2.5_Hallucination Rate,0.052
fig_3.2.5,model,mistralai/mistral-small-2501,,fig_3.2.5_Hallucination Rate,0.051
fig_3.2.5,model,amazon/nova-2-lite-v1:0,,fig_3.2.5_Hallucination Rate,0.051
fig_3.2.5,model,amazon/nova-pro-v1:0,,fig_3.2.5_Hallucination Rate,0.051
fig_3.2.5,model,qwen/qwen3-8b,,fig_3.2.5_Hallucination Rate,0.048
fig_3.2.5,model,mistralai/mistral-large-2411,,fig_3.2.5_Hallucination Rate,0.045
fig_3.2.5,model,google/gemma-3-12b-it,,fig_3.2.5_Hallucination Rate,0.044
fig_3.2.5,model,snowflake/snowflake-arctic-instruct,,fig_3.2.5_Hallucination Rate,0.043
fig_3.2.5,model,meta-llama/Llama-3.3-70B-Instruct-Turbo,,fig_3.2.5_Hallucination Rate,0.041
fig_3.2.5,model,microsoft/Phi-4,,fig_3.2.5_Hallucination Rate,0.037
fig_3.2.5,model,google/gemini-2.5-flash-lite,,fig_3.2.5_Hallucination Rate,0.033
fig_3.2.5,model,antgroup/finix_s1_32b,,fig_3.2.5_Hallucination Rate,0.018
fig_3.2.6,model,gpt-oss-20B (high),,fig_3.2.6_Hallucination Rate,0.94
fig_3.2.6,model,Gemini 3 Flash,,fig_3.2.6_Hallucination Rate,0.92
fig_3.2.6,model,gpt-oss-128B (high),,fig_3.2.6_Hallucination Rate,0.91
fig_3.2.6,model,GPT-5.4 mini (xhigh),,fig_3.2.6_Hallucination Rate,0.9
fig_3.2.6,model,Nova 2.0 Pro Preview<br>(medium),,fig_3.2.6_Hallucination Rate,0.9
fig_3.2.6,model,K-EXAONE,,fig_3.2.6_Hallucination Rate,0.89
fig_3.2.6,model,Qwen3.5 397B A17B,,fig_3.2.6_Hallucination Rate,0.89
fig_3.2.6,model,Midm K2.5 Pro,,fig_3.2.6_Hallucination Rate,0.89
fig_3.2.6,model,GPT-5.4 (xhigh),,fig_3.2.6_Hallucination Rate,0.89
fig_3.2.6,model,Llama 4 Maverick,,fig_3.2.6_Hallucination Rate,0.87
fig_3.2.6,model,Nvidia Nemotron Super,,fig_3.2.6_Hallucination Rate,0.87
fig_3.2.6,model,Mistral Large 3,,fig_3.2.6_Hallucination Rate,0.84
fig_3.2.6,model,NVIDIA Nemotron Nano,,fig_3.2.6_Hallucination Rate,0.83
fig_3.2.6,model,DeepSeek V3.2,,fig_3.2.6_Hallucination Rate,0.82
fig_3.2.6,model,Gemini 3.1 Fast Preview,,fig_3.2.6_Hallucination Rate,0.82
fig_3.2.6,model,Kimi K2.5,,fig_3.2.6_Hallucination Rate,0.65
fig_3.2.6,model,Claude Opus 4.6 (max),,fig_3.2.6_Hallucination Rate,0.61
fig_3.2.6,model,K2 Think V2,,fig_3.2.6_Hallucination Rate,0.59
fig_3.2.6,model,Gemini 3.1 Pro Preview,,fig_3.2.6_Hallucination Rate,0.5
fig_3.2.6,model,MiMo-V2-Flash (Feb 2026),,fig_3.2.6_Hallucination Rate,0.48
fig_3.2.6,model,Claude Sonnet 4.6 (max),,fig_3.2.6_Hallucination Rate,0.46
fig_3.2.6,model,MiniMax-M2.7,,fig_3.2.6_Hallucination Rate,0.34
fig_3.2.6,model,GLM-5,,fig_3.2.6_Hallucination Rate,0.34
fig_3.2.6,model,MiMo-V2-Pro,,fig_3.2.6_Hallucination Rate,0.3
fig_3.2.6,model,Claude 4.5 Haiku,,fig_3.2.6_Hallucination Rate,0.26
fig_3.2.6,model,Grok 4.20 Beta 0305,,fig_3.2.6_Hallucination Rate,0.22
fig_3.3.1,category,2.1,,fig_3.3.1_Region,North America
fig_3.3.1,category,1.8,,fig_3.3.1_Region,Latin America
fig_3.3.1,category,2,,fig_3.3.1_Region,Europe
fig_3.3.1,category,2.2,,fig_3.3.1_Region,"Asia-Pacific (excl. China, incl. India)"
fig_3.3.1,category,2.2,,fig_3.3.1_Region,North America
fig_3.3.1,category,2.2,,fig_3.3.1_Region,Latin America
fig_3.3.1,category,2.3,,fig_3.3.1_Region,Europe
fig_3.3.1,category,2.5,,fig_3.3.1_Region,"Asia-Pacific (excl. China, incl. India)"
fig_3.3.3,category,0.29,2025,fig_3.3.3_Number of AI Incidents,1–2
fig_3.3.3,category,0.5,2025,fig_3.3.3_Number of AI Incidents,3–5
fig_3.3.3,category,0.13,2025,fig_3.3.3_Number of AI Incidents,6–9
fig_3.3.3,category,0.08,2025,fig_3.3.3_Number of AI Incidents,10+
fig_3.3.3,category,0,2025,fig_3.3.3_Number of AI Incidents,Unknown
fig_3.3.3,category,0.42,2024,fig_3.3.3_Number of AI Incidents,1–2
fig_3.3.3,category,0.3,2024,fig_3.3.3_Number of AI Incidents,3–5
fig_3.3.3,category,0.13,2024,fig_3.3.3_Number of AI Incidents,6–9
fig_3.3.3,category,0.11,2024,fig_3.3.3_Number of AI Incidents,10+
fig_3.3.3,category,0.05,2024,fig_3.3.3_Number of AI Incidents,Unknown
fig_3.3.4,category,0.18,2025,fig_3.3.4_Organizational Response to Incidents,Excellent
fig_3.3.4,category,0.24,2025,fig_3.3.4_Organizational Response to Incidents,Good
fig_3.3.4,category,0.32,2025,fig_3.3.4_Organizational Response to Incidents,Satisfactory
fig_3.3.4,category,0.21,2025,fig_3.3.4_Organizational Response to Incidents,Needs improvement
fig_3.3.4,category,0.05,2025,fig_3.3.4_Organizational Response to Incidents,Insufficient
fig_3.3.4,category,0,2025,fig_3.3.4_Organizational Response to Incidents,Unknown
fig_3.3.4,category,0.28,2024,fig_3.3.4_Organizational Response to Incidents,Excellent
fig_3.3.4,category,0.39,2024,fig_3.3.4_Organizational Response to Incidents,Good
fig_3.3.4,category,0.19,2024,fig_3.3.4_Organizational Response to Incidents,Satisfactory
fig_3.3.4,category,0.13,2024,fig_3.3.4_Organizational Response to Incidents,Needs improvement
fig_3.3.4,category,0.02,2024,fig_3.3.4_Organizational Response to Incidents,Insufficient
fig_3.3.4,category,0,2024,fig_3.3.4_Organizational Response to Incidents,Unknown
fig_3.3.5,category,Political stability,,fig_3.3.5_perc_respondents_2024,0.07
fig_3.3.5,category,Political stability,,fig_3.3.5_perc_respondents_2025,0.038306452
fig_3.3.5,category,Political stability,,fig_3.3.5_pp_change,-0.031693548
fig_3.3.5,category,Political stability,,fig_3.3.5_type,relevance
fig_3.3.5,category,Physical safety,,fig_3.3.5_perc_respondents_2024,0.06
fig_3.3.5,category,Physical safety,,fig_3.3.5_perc_respondents_2025,0.072580645
fig_3.3.5,category,Physical safety,,fig_3.3.5_pp_change,0.012580645
fig_3.3.5,category,Physical safety,,fig_3.3.5_type,relevance
fig_3.3.5,category,National security,,fig_3.3.5_perc_respondents_2024,0.11
fig_3.3.5,category,National security,,fig_3.3.5_perc_respondents_2025,0.116935484
fig_3.3.5,category,National security,,fig_3.3.5_pp_change,0.006935484
fig_3.3.5,category,National security,,fig_3.3.5_type,relevance
fig_3.3.5,category,Environmental impact,,fig_3.3.5_perc_respondents_2024,0.16
fig_3.3.5,category,Environmental impact,,fig_3.3.5_perc_respondents_2025,0.139112903
fig_3.3.5,category,Environmental impact,,fig_3.3.5_pp_change,-0.020887097
fig_3.3.5,category,Environmental impact,,fig_3.3.5_type,relevance
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_perc_respondents_2024,0.2
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_perc_respondents_2025,0.155241935
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_pp_change,-0.044758065
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_type,relevance
fig_3.3.5,category,Resource misuse,,fig_3.3.5_perc_respondents_2025,0.268145161
fig_3.3.5,category,Resource misuse,,fig_3.3.5_type,relevance
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_perc_respondents_2024,0.34
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_perc_respondents_2025,0.298387097
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_pp_change,-0.041612903
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_type,relevance
fig_3.3.5,category,Explainability,,fig_3.3.5_perc_respondents_2024,0.4
fig_3.3.5,category,Explainability,,fig_3.3.5_perc_respondents_2025,0.362903226
fig_3.3.5,category,Explainability,,fig_3.3.5_pp_change,-0.037096774
fig_3.3.5,category,Explainability,,fig_3.3.5_type,relevance
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_perc_respondents_2024,0.45
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_perc_respondents_2025,0.372983871
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_pp_change,-0.077016129
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_type,relevance
fig_3.3.5,category,Autonomous/unintended system actions,,fig_3.3.5_perc_respondents_2025,0.4375
fig_3.3.5,category,Autonomous/unintended system actions,,fig_3.3.5_type,relevance
fig_3.3.5,category,IP infringement,,fig_3.3.5_perc_respondents_2024,0.57
fig_3.3.5,category,IP infringement,,fig_3.3.5_perc_respondents_2025,0.514112903
fig_3.3.5,category,IP infringement,,fig_3.3.5_pp_change,-0.055887097
fig_3.3.5,category,IP infringement,,fig_3.3.5_type,relevance
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_perc_respondents_2024,0.6
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_perc_respondents_2025,0.544354839
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_pp_change,-0.055645161
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_type,relevance
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_perc_respondents_2024,0.63
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_perc_respondents_2025,0.629032258
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_pp_change,-0.000967742
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_type,relevance
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_perc_respondents_2024,0.66
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_perc_respondents_2025,0.717741935
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_pp_change,0.057741935
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_type,relevance
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_perc_respondents_2024,0.6
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_perc_respondents_2025,0.739919355
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_pp_change,0.139919355
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_type,relevance
fig_3.3.5,category,Political stability,,fig_3.3.5_perc_respondents_2024,0.03
fig_3.3.5,category,Political stability,,fig_3.3.5_perc_respondents_2025,0.032258065
fig_3.3.5,category,Political stability,,fig_3.3.5_pp_change,0.002258065
fig_3.3.5,category,Political stability,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Environmental impact,,fig_3.3.5_perc_respondents_2024,0.09
fig_3.3.5,category,Environmental impact,,fig_3.3.5_perc_respondents_2025,0.046370968
fig_3.3.5,category,Environmental impact,,fig_3.3.5_pp_change,-0.043629032
fig_3.3.5,category,Environmental impact,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Physical safety,,fig_3.3.5_perc_respondents_2024,0.04
fig_3.3.5,category,Physical safety,,fig_3.3.5_perc_respondents_2025,0.056451613
fig_3.3.5,category,Physical safety,,fig_3.3.5_pp_change,0.016451613
fig_3.3.5,category,Physical safety,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,National security,,fig_3.3.5_perc_respondents_2024,0.04
fig_3.3.5,category,National security,,fig_3.3.5_perc_respondents_2025,0.058467742
fig_3.3.5,category,National security,,fig_3.3.5_pp_change,0.018467742
fig_3.3.5,category,National security,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_perc_respondents_2024,0.12
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_perc_respondents_2025,0.112903226
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_pp_change,-0.007096774
fig_3.3.5,category,Workforce labor displacement,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Resource misuse,,fig_3.3.5_perc_respondents_2025,0.181451613
fig_3.3.5,category,Resource misuse,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_perc_respondents_2024,0.29
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_perc_respondents_2025,0.219758065
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_pp_change,-0.070241935
fig_3.3.5,category,Organizational reputation,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_perc_respondents_2024,0.26
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_perc_respondents_2025,0.225806452
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_pp_change,-0.034193548
fig_3.3.5,category,Equity and fairness,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Autonomous/unintended system actions,,fig_3.3.5_perc_respondents_2025,0.288306452
fig_3.3.5,category,Autonomous/unintended system actions,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Explainability,,fig_3.3.5_perc_respondents_2024,0.31
fig_3.3.5,category,Explainability,,fig_3.3.5_perc_respondents_2025,0.29233871
fig_3.3.5,category,Explainability,,fig_3.3.5_pp_change,-0.01766129
fig_3.3.5,category,Explainability,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,IP infringement,,fig_3.3.5_perc_respondents_2024,0.38
fig_3.3.5,category,IP infringement,,fig_3.3.5_perc_respondents_2025,0.397177419
fig_3.3.5,category,IP infringement,,fig_3.3.5_pp_change,0.017177419
fig_3.3.5,category,IP infringement,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_perc_respondents_2024,0.46
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_perc_respondents_2025,0.439516129
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_pp_change,-0.020483871
fig_3.3.5,category,Personal/individual privacy,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_perc_respondents_2024,0.5
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_perc_respondents_2025,0.534274194
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_pp_change,0.034274194
fig_3.3.5,category,Regulatory compliance,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_perc_respondents_2024,0.53
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_perc_respondents_2025,0.614919355
