fig_id,entity_type,entity_name,year,variable,value
fig_2.1.1,category,"Flan-PaLM (5-shot, finetuned, CoT + SC)",2022,fig_2.1.1_Task,Multitask language understanding
fig_2.1.1,category,GPT-4,2023,fig_2.1.1_Perfomance relative to the human baseline,0.9621380846325168
fig_2.1.1,category,GPT-4,2023,fig_2.1.1_Benchmark,MMLU
fig_2.1.1,category,GPT-4,2023,fig_2.1.1_Task,Multitask language understanding
fig_2.1.1,category,o1-preview,2024,fig_2.1.1_Perfomance relative to the human baseline,1.0278396436525612
fig_2.1.1,category,o1-preview,2024,fig_2.1.1_Benchmark,MMLU
fig_2.1.1,category,o1-preview,2024,fig_2.1.1_Task,Multitask language understanding
fig_2.1.1,category,Gemini 1.0 Ultra,2023,fig_2.1.1_Perfomance relative to the human baseline,0.7191283292978209
fig_2.1.1,category,Gemini 1.0 Ultra,2023,fig_2.1.1_Benchmark,MMMU
fig_2.1.1,category,Gemini 1.0 Ultra,2023,fig_2.1.1_Task,Multimodal understanding and reasoning
fig_2.1.1,category,o1,2024,fig_2.1.1_Perfomance relative to the human baseline,0.9467312348668283
fig_2.1.1,category,o1,2024,fig_2.1.1_Benchmark,MMMU
fig_2.1.1,category,o1,2024,fig_2.1.1_Task,Multimodal understanding and reasoning
fig_2.1.1,category,Gemini 3 Flash,2025,fig_2.1.1_Perfomance relative to the human baseline,1.0608958837772398
fig_2.1.1,category,Gemini 3 Flash,2025,fig_2.1.1_Benchmark,MMMU
fig_2.1.1,category,Gemini 3 Flash,2025,fig_2.1.1_Task,Multimodal understanding and reasoning
fig_2.1.1,category,GPT-4,2024,fig_2.1.1_Perfomance relative to the human baseline,0.05705808513066302
fig_2.1.1,category,GPT-4,2024,fig_2.1.1_Benchmark,OSWorld
fig_2.1.1,category,GPT-4,2024,fig_2.1.1_Task,Agent multimodal computer use
fig_2.1.1,category,Claude Opus 4.5 (no thinking),2025,fig_2.1.1_Perfomance relative to the human baseline,0.7565902088325916
fig_2.1.1,category,Claude Opus 4.5 (no thinking),2025,fig_2.1.1_Benchmark,OSWorld
fig_2.1.1,category,Claude Opus 4.5 (no thinking),2025,fig_2.1.1_Task,Agent multimodal computer use
fig_2.1.1,category,SAN (ensemble model),2017,fig_2.1.1_Perfomance relative to the human baseline,0.8235083798882681
fig_2.1.1,category,SAN (ensemble model),2017,fig_2.1.1_Benchmark,SQuAD 2.0
fig_2.1.1,category,SAN (ensemble model),2017,fig_2.1.1_Task,Medium-level reading comprehension
fig_2.1.1,category,PAML+BERT (ensemble model),2018,fig_2.1.1_Perfomance relative to the human baseline,0.9622569832402235
fig_2.1.1,category,PAML+BERT (ensemble model),2018,fig_2.1.1_Benchmark,SQuAD 2.0
fig_2.1.1,category,PAML+BERT (ensemble model),2018,fig_2.1.1_Task,Medium-level reading comprehension
fig_2.1.1,category,ALBERT + DAAF + Verifier (ensemble),2019,fig_2.1.1_Perfomance relative to the human baseline,1.03268156424581
fig_2.1.1,category,ALBERT + DAAF + Verifier (ensemble),2019,fig_2.1.1_Benchmark,SQuAD 2.0
fig_2.1.1,category,ALBERT + DAAF + Verifier (ensemble),2019,fig_2.1.1_Task,Medium-level reading comprehension
fig_2.1.1,category,SA-Net on Albert (ensemble),2020,fig_2.1.1_Perfomance relative to the human baseline,1.0392290502793295
fig_2.1.1,category,SA-Net on Albert (ensemble),2020,fig_2.1.1_Benchmark,SQuAD 2.0
fig_2.1.1,category,SA-Net on Albert (ensemble),2020,fig_2.1.1_Task,Medium-level reading comprehension
fig_2.1.1,category,IE-Net (ensemble),2021,fig_2.1.1_Perfomance relative to the human baseline,1.0414972067039105
fig_2.1.1,category,IE-Net (ensemble),2021,fig_2.1.1_Benchmark,SQuAD 2.0
fig_2.1.1,category,IE-Net (ensemble),2021,fig_2.1.1_Task,Medium-level reading comprehension
fig_2.1.1,category,Claude 3.5 Sonnet / GPT-4o,2024,fig_2.1.1_Perfomance relative to the human baseline,0.6426735218508998
fig_2.1.1,category,Claude 3.5 Sonnet / GPT-4o,2024,fig_2.1.1_Benchmark,SWE-bench Verified
fig_2.1.1,category,Claude 3.5 Sonnet / GPT-4o,2024,fig_2.1.1_Task,Autonomous software engineering
fig_2.1.1,category,Claude 4.5. Opus,2025,fig_2.1.1_Perfomance relative to the human baseline,0.987146529562982
fig_2.1.1,category,Claude 4.5. Opus,2025,fig_2.1.1_Benchmark,SWE-bench Verified
fig_2.1.1,category,Claude 4.5. Opus,2025,fig_2.1.1_Task,Autonomous software engineering
fig_2.1.1,category,Roberta,2019,fig_2.1.1_Perfomance relative to the human baseline,0.9420935412026725
fig_2.1.1,category,Roberta,2019,fig_2.1.1_Benchmark,SuperGLUE
fig_2.1.1,category,Roberta,2019,fig_2.1.1_Task,English language understanding
fig_2.1.1,category,T5 Team - Google,2020,fig_2.1.1_Perfomance relative to the human baseline,0.9944320712694877
fig_2.1.1,category,T5 Team - Google,2020,fig_2.1.1_Benchmark,SuperGLUE
fig_2.1.1,category,T5 Team - Google,2020,fig_2.1.1_Task,English language understanding
fig_2.1.1,category,Liam Fedus,2021,fig_2.1.1_Perfomance relative to the human baseline,1.0155902004454345
fig_2.1.1,category,Liam Fedus,2021,fig_2.1.1_Benchmark,SuperGLUE
fig_2.1.1,category,Liam Fedus,2021,fig_2.1.1_Task,English language understanding
fig_2.1.1,category,Vega v2,2022,fig_2.1.1_Perfomance relative to the human baseline,1.0167037861915367
fig_2.1.1,category,Vega v2,2022,fig_2.1.1_Benchmark,SuperGLUE
fig_2.1.1,category,Vega v2,2022,fig_2.1.1_Task,English language understanding
fig_2.1.1,category,Hairuo,2024,fig_2.1.1_Perfomance relative to the human baseline,1.0178173719376393
fig_2.1.1,category,Hairuo,2024,fig_2.1.1_Benchmark,SuperGLUE
fig_2.1.1,category,Hairuo,2024,fig_2.1.1_Task,English language understanding
fig_2.1.1,category,MCB,2016,fig_2.1.1_Perfomance relative to the human baseline,0.8009408269373608
fig_2.1.1,category,MCB,2016,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,MCB,2016,fig_2.1.1_Task,Visual reasoning
fig_2.1.1,category,"Image features from bottom-up attention (adaptive K, ensemble)",2017,fig_2.1.1_Perfomance relative to the human baseline,0.8649418172815053
fig_2.1.1,category,"Image features from bottom-up attention (adaptive K, ensemble)",2017,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,"Image features from bottom-up attention (adaptive K, ensemble)",2017,fig_2.1.1_Task,Visual reasoning
fig_2.1.1,category,BAN+Glove+Counter,2018,fig_2.1.1_Perfomance relative to the human baseline,0.8670462985887597
fig_2.1.1,category,BAN+Glove+Counter,2018,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,BAN+Glove+Counter,2018,fig_2.1.1_Task,Visual reasoning
fig_2.1.1,category,UNITER (Large),2019,fig_2.1.1_Perfomance relative to the human baseline,0.9066600643723693
fig_2.1.1,category,UNITER (Large),2019,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,UNITER (Large),2019,fig_2.1.1_Task,Visual reasoning
fig_2.1.1,category,Oscar,2020,fig_2.1.1_Perfomance relative to the human baseline,0.9138400594206486
fig_2.1.1,category,Oscar,2020,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,Oscar,2020,fig_2.1.1_Task,Visual reasoning
fig_2.1.1,category,VLMo,2021,fig_2.1.1_Perfomance relative to the human baseline,1.0247586036147562
fig_2.1.1,category,VLMo,2021,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,VLMo,2021,fig_2.1.1_Task,Visual reasoning
fig_2.1.1,category,PaLI,2022,fig_2.1.1_Perfomance relative to the human baseline,1.0435751423619708
fig_2.1.1,category,PaLI,2022,fig_2.1.1_Benchmark,VQA
fig_2.1.1,category,PaLI,2022,fig_2.1.1_Task,Visual reasoning
fig_2.1.2,category,top open model,2023-05-01,fig_2.1.2_Arena score (Elo-like),1148
fig_2.1.2,category,top open model,2023-06-01,fig_2.1.2_Arena score (Elo-like),1179
fig_2.1.2,category,top open model,2023-07-01,fig_2.1.2_Arena score (Elo-like),1184
fig_2.1.2,category,top open model,2023-08-01,fig_2.1.2_Arena score (Elo-like),1189
fig_2.1.2,category,top open model,2023-09-01,fig_2.1.2_Arena score (Elo-like),1199
fig_2.1.2,category,top open model,2023-10-01,fig_2.1.2_Arena score (Elo-like),1183
fig_2.1.2,category,top open model,2023-11-01,fig_2.1.2_Arena score (Elo-like),1185
fig_2.1.2,category,top open model,2023-12-01,fig_2.1.2_Arena score (Elo-like),1208
fig_2.1.2,category,top open model,2024-01-01,fig_2.1.2_Arena score (Elo-like),1207
fig_2.1.2,category,top open model,2024-02-01,fig_2.1.2_Arena score (Elo-like),1234
fig_2.1.2,category,top open model,2024-03-01,fig_2.1.2_Arena score (Elo-like),1246
fig_2.1.2,category,top open model,2024-04-01,fig_2.1.2_Arena score (Elo-like),1279
fig_2.1.2,category,top open model,2024-05-01,fig_2.1.2_Arena score (Elo-like),1270
fig_2.1.2,category,top open model,2024-06-01,fig_2.1.2_Arena score (Elo-like),1275
fig_2.1.2,category,top open model,2024-07-01,fig_2.1.2_Arena score (Elo-like),1327
fig_2.1.2,category,top open model,2024-08-01,fig_2.1.2_Arena score (Elo-like),1334
fig_2.1.2,category,top open model,2024-09-01,fig_2.1.2_Arena score (Elo-like),1334
fig_2.1.2,category,top open model,2024-10-01,fig_2.1.2_Arena score (Elo-like),1334
fig_2.1.2,category,top open model,2024-11-01,fig_2.1.2_Arena score (Elo-like),1334
fig_2.1.2,category,top open model,2024-12-01,fig_2.1.2_Arena score (Elo-like),1360
fig_2.1.2,category,top open model,2025-01-01,fig_2.1.2_Arena score (Elo-like),1397
fig_2.1.2,category,top open model,2025-02-01,fig_2.1.2_Arena score (Elo-like),1400
fig_2.1.2,category,top open model,2025-03-01,fig_2.1.2_Arena score (Elo-like),1395
fig_2.1.2,category,top open model,2025-04-01,fig_2.1.2_Arena score (Elo-like),1404
fig_2.1.2,category,top open model,2025-05-01,fig_2.1.2_Arena score (Elo-like),1401
fig_2.1.2,category,top open model,2025-06-01,fig_2.1.2_Arena score (Elo-like),1423
fig_2.1.2,category,top open model,2025-07-01,fig_2.1.2_Arena score (Elo-like),1438
fig_2.1.2,category,top open model,2025-08-01,fig_2.1.2_Arena score (Elo-like),1431
fig_2.1.2,category,top open model,2025-09-01,fig_2.1.2_Arena score (Elo-like),1420
fig_2.1.2,category,top open model,2025-10-01,fig_2.1.2_Arena score (Elo-like),1429
fig_2.1.2,category,top open model,2025-11-01,fig_2.1.2_Arena score (Elo-like),1431
fig_2.1.2,category,top open model,2025-12-01,fig_2.1.2_Arena score (Elo-like),1439
fig_2.1.2,category,top open model,2026-01-01,fig_2.1.2_Arena score (Elo-like),1450
fig_2.1.2,category,top open model,2026-02-01,fig_2.1.2_Arena score (Elo-like),1456
fig_2.1.2,category,top open model,2026-03-01,fig_2.1.2_Arena score (Elo-like),1454
fig_2.1.2,category,top closed model,2023-05-01,fig_2.1.2_Arena score (Elo-like),1322
fig_2.1.2,category,top closed model,2023-06-01,fig_2.1.2_Arena score (Elo-like),1314
fig_2.1.2,category,top closed model,2023-07-01,fig_2.1.2_Arena score (Elo-like),1312
fig_2.1.2,category,top closed model,2023-08-01,fig_2.1.2_Arena score (Elo-like),1313
fig_2.1.2,category,top closed model,2023-09-01,fig_2.1.2_Arena score (Elo-like),1313
fig_2.1.2,category,top closed model,2023-10-01,fig_2.1.2_Arena score (Elo-like),1314
fig_2.1.2,category,top closed model,2023-11-01,fig_2.1.2_Arena score (Elo-like),1313
fig_2.1.2,category,top closed model,2023-12-01,fig_2.1.2_Arena score (Elo-like),1312
fig_2.1.2,category,top closed model,2024-01-01,fig_2.1.2_Arena score (Elo-like),1334
fig_2.1.2,category,top closed model,2024-02-01,fig_2.1.2_Arena score (Elo-like),1329
fig_2.1.2,category,top closed model,2024-03-01,fig_2.1.2_Arena score (Elo-like),1333
fig_2.1.2,category,top closed model,2024-04-01,fig_2.1.2_Arena score (Elo-like),1338
fig_2.1.2,category,top closed model,2024-05-01,fig_2.1.2_Arena score (Elo-like),1340
fig_2.1.2,category,top closed model,2024-06-01,fig_2.1.2_Arena score (Elo-like),1341
fig_2.1.2,category,top closed model,2024-07-01,fig_2.1.2_Arena score (Elo-like),1341
fig_2.1.2,category,top closed model,2024-08-01,fig_2.1.2_Arena score (Elo-like),1341
fig_2.1.2,category,top closed model,2024-09-01,fig_2.1.2_Arena score (Elo-like),1387
fig_2.1.2,category,top closed model,2024-10-01,fig_2.1.2_Arena score (Elo-like),1384
fig_2.1.2,category,top closed model,2024-11-01,fig_2.1.2_Arena score (Elo-like),1384
fig_2.1.2,category,top closed model,2024-12-01,fig_2.1.2_Arena score (Elo-like),1407
fig_2.1.2,category,top closed model,2025-01-01,fig_2.1.2_Arena score (Elo-like),1405
fig_2.1.2,category,top closed model,2025-02-01,fig_2.1.2_Arena score (Elo-like),1405
fig_2.1.2,category,top closed model,2025-03-01,fig_2.1.2_Arena score (Elo-like),1441
fig_2.1.2,category,top closed model,2025-04-01,fig_2.1.2_Arena score (Elo-like),1461
fig_2.1.2,category,top closed model,2025-05-01,fig_2.1.2_Arena score (Elo-like),1492
fig_2.1.2,category,top closed model,2025-06-01,fig_2.1.2_Arena score (Elo-like),1472
fig_2.1.2,category,top closed model,2025-07-01,fig_2.1.2_Arena score (Elo-like),1482
fig_2.1.2,category,top closed model,2025-08-01,fig_2.1.2_Arena score (Elo-like),1461
fig_2.1.2,category,top closed model,2025-09-01,fig_2.1.2_Arena score (Elo-like),1453
fig_2.1.2,category,top closed model,2025-10-01,fig_2.1.2_Arena score (Elo-like),1452
fig_2.1.2,category,top closed model,2025-11-01,fig_2.1.2_Arena score (Elo-like),1492
fig_2.1.2,category,top closed model,2025-12-01,fig_2.1.2_Arena score (Elo-like),1490
fig_2.1.2,category,top closed model,2026-01-01,fig_2.1.2_Arena score (Elo-like),1487
fig_2.1.2,category,top closed model,2026-02-01,fig_2.1.2_Arena score (Elo-like),1504
fig_2.1.2,category,top closed model,2026-03-01,fig_2.1.2_Arena score (Elo-like),1503
fig_2.1.3,category,top China model,2023-05-01,fig_2.1.3_Arena score (Elo-like),976
fig_2.1.3,category,top China model,2023-06-01,fig_2.1.3_Arena score (Elo-like),986
fig_2.1.3,category,top China model,2023-07-01,fig_2.1.3_Arena score (Elo-like),991
fig_2.1.3,category,top China model,2023-08-01,fig_2.1.3_Arena score (Elo-like),995
fig_2.1.3,category,top China model,2023-09-01,fig_2.1.3_Arena score (Elo-like),1027
fig_2.1.3,category,top China model,2023-10-01,fig_2.1.3_Arena score (Elo-like),1154
fig_2.1.3,category,top China model,2023-11-01,fig_2.1.3_Arena score (Elo-like),1172
fig_2.1.3,category,top China model,2023-12-01,fig_2.1.3_Arena score (Elo-like),1176
fig_2.1.3,category,top China model,2024-01-01,fig_2.1.3_Arena score (Elo-like),1189
fig_2.1.3,category,top China model,2024-02-01,fig_2.1.3_Arena score (Elo-like),1234
fig_2.1.3,category,top China model,2024-03-01,fig_2.1.3_Arena score (Elo-like),1238
fig_2.1.3,category,top China model,2024-04-01,fig_2.1.3_Arena score (Elo-like),1235
fig_2.1.3,category,top China model,2024-05-01,fig_2.1.3_Arena score (Elo-like),1237
fig_2.1.3,category,top China model,2024-06-01,fig_2.1.3_Arena score (Elo-like),1271
fig_2.1.3,category,top China model,2024-07-01,fig_2.1.3_Arena score (Elo-like),1270
fig_2.1.3,category,top China model,2024-08-01,fig_2.1.3_Arena score (Elo-like),1270
fig_2.1.3,category,top China model,2024-09-01,fig_2.1.3_Arena score (Elo-like),1299
fig_2.1.3,category,top China model,2024-10-01,fig_2.1.3_Arena score (Elo-like),1324
fig_2.1.3,category,top China model,2024-11-01,fig_2.1.3_Arena score (Elo-like),1326
fig_2.1.3,category,top China model,2024-12-01,fig_2.1.3_Arena score (Elo-like),1360
fig_2.1.3,category,top China model,2025-01-01,fig_2.1.3_Arena score (Elo-like),1397
fig_2.1.3,category,top China model,2025-02-01,fig_2.1.3_Arena score (Elo-like),1400
fig_2.1.3,category,top China model,2025-03-01,fig_2.1.3_Arena score (Elo-like),1395
fig_2.1.3,category,top China model,2025-04-01,fig_2.1.3_Arena score (Elo-like),1404
fig_2.1.3,category,top China model,2025-05-01,fig_2.1.3_Arena score (Elo-like),1401
fig_2.1.3,category,top China model,2025-06-01,fig_2.1.3_Arena score (Elo-like),1423
fig_2.1.3,category,top China model,2025-07-01,fig_2.1.3_Arena score (Elo-like),1438
fig_2.1.3,category,top China model,2025-08-01,fig_2.1.3_Arena score (Elo-like),1431
fig_2.1.3,category,top China model,2025-09-01,fig_2.1.3_Arena score (Elo-like),1436
fig_2.1.3,category,top China model,2025-10-01,fig_2.1.3_Arena score (Elo-like),1433
fig_2.1.3,category,top China model,2025-11-01,fig_2.1.3_Arena score (Elo-like),1433
fig_2.1.3,category,top China model,2025-12-01,fig_2.1.3_Arena score (Elo-like),1448
fig_2.1.3,category,top China model,2026-01-01,fig_2.1.3_Arena score (Elo-like),1453
fig_2.1.3,category,top China model,2026-02-01,fig_2.1.3_Arena score (Elo-like),1470
fig_2.1.3,category,top China model,2026-03-01,fig_2.1.3_Arena score (Elo-like),1464
fig_2.1.3,category,top US model,2023-05-01,fig_2.1.3_Arena score (Elo-like),1322
fig_2.1.3,category,top US model,2023-06-01,fig_2.1.3_Arena score (Elo-like),1314
fig_2.1.3,category,top US model,2023-07-01,fig_2.1.3_Arena score (Elo-like),1312
fig_2.1.3,category,top US model,2023-08-01,fig_2.1.3_Arena score (Elo-like),1313
fig_2.1.3,category,top US model,2023-09-01,fig_2.1.3_Arena score (Elo-like),1313
fig_2.1.3,category,top US model,2023-10-01,fig_2.1.3_Arena score (Elo-like),1314
fig_2.1.3,category,top US model,2023-11-01,fig_2.1.3_Arena score (Elo-like),1313
fig_2.1.3,category,top US model,2023-12-01,fig_2.1.3_Arena score (Elo-like),1312
fig_2.1.3,category,top US model,2024-01-01,fig_2.1.3_Arena score (Elo-like),1334
fig_2.1.3,category,top US model,2024-02-01,fig_2.1.3_Arena score (Elo-like),1329
fig_2.1.3,category,top US model,2024-03-01,fig_2.1.3_Arena score (Elo-like),1333
fig_2.1.3,category,top US model,2024-04-01,fig_2.1.3_Arena score (Elo-like),1338
fig_2.1.3,category,top US model,2024-05-01,fig_2.1.3_Arena score (Elo-like),1340
fig_2.1.3,category,top US model,2024-06-01,fig_2.1.3_Arena score (Elo-like),1341
fig_2.1.3,category,top US model,2024-07-01,fig_2.1.3_Arena score (Elo-like),1341
fig_2.1.3,category,top US model,2024-08-01,fig_2.1.3_Arena score (Elo-like),1341
fig_2.1.3,category,top US model,2024-09-01,fig_2.1.3_Arena score (Elo-like),1387
fig_2.1.3,category,top US model,2024-10-01,fig_2.1.3_Arena score (Elo-like),1384
fig_2.1.3,category,top US model,2024-11-01,fig_2.1.3_Arena score (Elo-like),1384
fig_2.1.3,category,top US model,2024-12-01,fig_2.1.3_Arena score (Elo-like),1407
fig_2.1.3,category,top US model,2025-01-01,fig_2.1.3_Arena score (Elo-like),1405
fig_2.1.3,category,top US model,2025-02-01,fig_2.1.3_Arena score (Elo-like),1405
fig_2.1.3,category,top US model,2025-03-01,fig_2.1.3_Arena score (Elo-like),1441
fig_2.1.3,category,top US model,2025-04-01,fig_2.1.3_Arena score (Elo-like),1461
fig_2.1.3,category,top US model,2025-05-01,fig_2.1.3_Arena score (Elo-like),1492
fig_2.1.3,category,top US model,2025-06-01,fig_2.1.3_Arena score (Elo-like),1472
fig_2.1.3,category,top US model,2025-07-01,fig_2.1.3_Arena score (Elo-like),1482
fig_2.1.3,category,top US model,2025-08-01,fig_2.1.3_Arena score (Elo-like),1461
fig_2.1.3,category,top US model,2025-09-01,fig_2.1.3_Arena score (Elo-like),1453
fig_2.1.3,category,top US model,2025-10-01,fig_2.1.3_Arena score (Elo-like),1452
fig_2.1.3,category,top US model,2025-11-01,fig_2.1.3_Arena score (Elo-like),1492
