iso3,country_name,region,income_group,Q1_percentile,Q1_label,Q2_percentile,Q2_label,Q3_percentile,Q3_label,Q5_percentile,Q5_label,Q6_percentile,Q6_label,overall_country_profile_score,overall_country_profile_rank,overall_country_profile_label,main_strengths,main_weaknesses,missingness_warnings,recommended_use_in_phase8,cluster_hca,cluster_kmeans,Q4_regulatory_profile,Q4_regulatory_label,Q4_data_source,overall_country_profile_score_is_descriptive,not_a_causal_or_predictive_index,section,question_id,question_label,dimension_type,outcome,observed_value,score_value,score_source,rank_global,percentile_global,rank_desc,n_comparable_countries,missing_observed_value,missing_score_value,interpretation_label,strength_weakness_label,score_scope,independent_prediction,causal_claim,notes,value_used_for_ranking,outcome_label,value_type,rank_asc,percentile,n_ranked,is_top_5_global,is_bottom_5_global,missingness_flag,why_high_or_low_short,group_name,group_type,rank_within_group,percentile_within_group,n_group_ranked,is_best_in_group,is_worst_in_group,distance_to_group_best,distance_to_group_median,distance_to_chile,why_best_or_worst,model_id,term,term_value,term_percentile,coefficient_or_weight,standardized_contribution,contribution_direction,contribution_rank_within_country,contribution_label,driver_type,interpretation,abs_contribution,fitted_value,residual,absolute_residual,residual_rank,residual_percentile,overperformer_underperformer,gap_vs_best,gap_vs_group_best,gap_vs_chile,gap_vs_singapore
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q5,Uso poblacional,question_outcome,anthropic_collaboration_pct,16.66666666666667,16.66666666666667,observed_or_phase6_score,1.0,0.5714285714285714,1.0,42.0,False,False,middle_performer,neutral,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q5,Uso poblacional,question_outcome,oxford_ind_adoption_emerging_tech,99.75,99.75,observed_or_phase6_score,2.0,0.9767441860465116,2.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oxford_public_sector_adoption,92.87,92.87,observed_or_phase6_score,6.0,0.8837209302325582,6.0,43.0,False,False,high_performer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oxford_e_government_delivery,97.84,97.84,observed_or_phase6_score,5.0,0.9069767441860465,5.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oxford_government_digital_policy,87.9,87.9,observed_or_phase6_score,7.0,0.8604651162790697,7.0,43.0,False,False,high_performer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oxford_ind_data_governance,100.0,100.0,observed_or_phase6_score,1.0,0.8372093023255814,1.0,43.0,False,False,high_performer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oxford_governance_ethics,91.1380571,91.1380571,observed_or_phase6_score,18.0,0.6046511627906976,18.0,43.0,False,False,middle_performer,neutral,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oecd_2_indigo_oecd_indigo_score,0.1154656559228897,0.1154656559228897,observed_or_phase6_score,18.0,0.6046511627906976,18.0,43.0,False,False,middle_performer,neutral,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q6,Sector público,question_outcome,oecd_4_digital_gov_oecd_digital_gov_overall,,,observed_or_phase6_score,,,,31.0,True,True,not_ranked_missing,missing,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_ai_unicorns_log,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_ai_unicorns_log,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,1.0,1.0,35.0,True,False,0.0,-100.0,83.00083837,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_company_investment_emerging_tech,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_company_investment_emerging_tech,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,1.0,1.0,35.0,True,False,0.0,-32.5,61.5,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_vc_availability,,,,,,5.0,,,,top_pioneer,,,,,,87.0,oxford_ind_vc_availability,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,5.0,0.8857142857142857,35.0,False,False,13.0,-62.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,wipo_c_vencapdeal_score,,,,,,1.0,,,,top_pioneer,,,,,,100.0,wipo_c_vencapdeal_score,observed_or_score,37.0,0.9625,40.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,1.0,0.9545454545454546,33.0,True,False,0.0,-80.69733913659479,96.05148511549486,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,1.0,1.0,35.0,True,False,0.0,-21.7668,21.965200000000003,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,ms_h2_2025_ai_diffusion_pct,,,,,,24.0,,,,middle_performer,,,,,,28.3,ms_h2_2025_ai_diffusion_pct,observed_or_score,19.0,0.4523809523809524,42.0,False,False,False,desempeño intermedio relativo,High income,income,23.0,0.35294117647058826,34.0,False,False,35.7,2.7499999999999964,7.5,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oecd_5_ict_business_oecd_biz_ai_pct,,,,,,27.0,,,,bottom_laggard,,,,,,5.651547688,oecd_5_ict_business_oecd_biz_ai_pct,observed_or_score,5.0,0.16129032258064516,31.0,False,True,False,ubicado en el tramo inferior de la muestra,High income,income,25.0,0.1724137931034483,29.0,False,False,36.380852312,10.751652311999997,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,2.0,0.9714285714285714,35.0,False,False,0.25,-25.159999999999997,38.2,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,High income,income,5.0,0.8857142857142857,35.0,False,False,6.759999999999991,-14.66000000000001,22.11,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,oxford_total_score,,,,,,1.0,,,,top_pioneer,,,,,,88.36,oxford_total_score,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,1.0,1.0,35.0,True,False,0.0,-18.64,29.060000000000002,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,wipo_out_score,,,,,,3.0,,,,top_pioneer,,,,,,58.3123499615199,wipo_out_score,observed_or_score,40.0,0.9523809523809523,42.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,3.0,0.9428571428571428,35.0,False,False,6.140382527038696,-16.0988023528947,35.4342651174364,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_collaboration_pct,,,,,,1.0,,,,middle_performer,,,,,,16.66666666666667,anthropic_collaboration_pct,observed_or_score,6.0,0.5714285714285714,42.0,True,False,False,desempeño intermedio relativo,High income,income,1.0,0.5714285714285714,35.0,True,False,0.0,0.0,0.0,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,1.0,1.0,35.0,True,False,0.0,-21.7668,21.965200000000003,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,2.0,0.9714285714285714,35.0,False,False,0.25,-25.159999999999997,38.2,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_2_indigo_oecd_indigo_score,,,,,,18.0,,,,middle_performer,,,,,,0.1154656559228897,oecd_2_indigo_oecd_indigo_score,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,High income,income,17.0,0.5428571428571428,35.0,False,False,0.02406373620033271,-0.0022135451436042924,0.0324057564139366,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_4_digital_gov_oecd_digital_gov_overall,,,,,,,,,,not_ranked_missing,,,,,,,oecd_4_digital_gov_oecd_digital_gov_overall,observed_or_score,,,31.0,False,False,True,sin dato suficiente para ranking,High income,income,,,26.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_e_government_delivery,,,,,,5.0,,,,top_pioneer,,,,,,97.84,oxford_e_government_delivery,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,High income,income,5.0,0.8857142857142857,35.0,False,False,2.1400000000000006,-8.600000000000009,1.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_governance_ethics,,,,,,18.0,,,,middle_performer,,,,,,91.1380571,oxford_governance_ethics,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,High income,income,18.0,0.5142857142857142,35.0,False,False,6.238784780000003,0.0,7.293376629999997,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_government_digital_policy,,,,,,7.0,,,,high_performer,,,,,,87.9,oxford_government_digital_policy,observed_or_score,37.0,0.8604651162790697,43.0,False,False,False,desempeño alto relativo,High income,income,6.0,0.8571428571428571,35.0,False,False,11.47999999999999,-17.36,42.900000000000006,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_ind_data_governance,,,,,,1.0,,,,high_performer,,,,,,100.0,oxford_ind_data_governance,observed_or_score,29.0,0.8372093023255814,43.0,True,False,False,desempeño alto relativo,High income,income,1.0,0.8,35.0,True,False,0.0,-50.0,50.0,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,High income,income,5.0,0.8857142857142857,35.0,False,False,6.759999999999991,-14.66000000000001,22.11,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_ai_unicorns_log,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_ai_unicorns_log,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-36.528483135,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_company_investment_emerging_tech,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_company_investment_emerging_tech,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-15.875,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_vc_availability,,,,,,5.0,,,,top_pioneer,,,,,,87.0,oxford_ind_vc_availability,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,2.0,0.5,2.0,False,True,13.0,6.5,,peor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,wipo_c_vencapdeal_score,,,,,,1.0,,,,top_pioneer,,,,,,100.0,wipo_c_vencapdeal_score,observed_or_score,37.0,0.9625,40.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,0.75,2.0,True,False,0.0,0.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-9.823500000000001,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,ms_h2_2025_ai_diffusion_pct,,,,,,24.0,,,,middle_performer,,,,,,28.3,ms_h2_2025_ai_diffusion_pct,observed_or_score,19.0,0.4523809523809524,42.0,False,False,False,desempeño intermedio relativo,North America,region,2.0,0.5,2.0,False,True,6.699999999999999,3.349999999999998,,peor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oecd_5_ict_business_oecd_biz_ai_pct,,,,,,27.0,,,,bottom_laggard,,,,,,5.651547688,oecd_5_ict_business_oecd_biz_ai_pct,observed_or_score,5.0,0.16129032258064516,31.0,False,True,False,ubicado en el tramo inferior de la muestra,North America,region,2.0,0.5,2.0,False,True,2.6484523120000008,1.3242261560000008,,peor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-7.35499999999999,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,North America,region,1.0,1.0,2.0,True,False,0.0,-7.135000000000005,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,oxford_total_score,,,,,,1.0,,,,top_pioneer,,,,,,88.36,oxford_total_score,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-6.8500000000000085,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,wipo_out_score,,,,,,3.0,,,,top_pioneer,,,,,,58.3123499615199,wipo_out_score,observed_or_score,40.0,0.9523809523809523,42.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-7.922261004679598,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_collaboration_pct,,,,,,1.0,,,,middle_performer,,,,,,16.66666666666667,anthropic_collaboration_pct,observed_or_score,6.0,0.5714285714285714,42.0,True,False,False,desempeño intermedio relativo,North America,region,1.0,0.75,2.0,True,False,0.0,0.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-9.823500000000001,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-7.35499999999999,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_2_indigo_oecd_indigo_score,,,,,,18.0,,,,middle_performer,,,,,,0.1154656559228897,oecd_2_indigo_oecd_indigo_score,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,North America,region,1.0,1.0,2.0,True,False,0.0,-0.0011067725718021532,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
