fig_id,entity_type,entity_name,year,variable,value
fig_4.2.4,global,Global,2014.0,fig_4.2.4_Number of companies,568
fig_4.2.4,global,Global,2015.0,fig_4.2.4_Number of companies,572
fig_4.2.4,global,Global,2016.0,fig_4.2.4_Number of companies,712
fig_4.2.4,global,Global,2017.0,fig_4.2.4_Number of companies,983
fig_4.2.4,global,Global,2018.0,fig_4.2.4_Number of companies,1234
fig_4.2.4,global,Global,2019.0,fig_4.2.4_Number of companies,1198
fig_4.2.4,global,Global,2020.0,fig_4.2.4_Number of companies,1406
fig_4.2.4,global,Global,2021.0,fig_4.2.4_Number of companies,1876
fig_4.2.4,global,Global,2022.0,fig_4.2.4_Number of companies,1601
fig_4.2.4,global,Global,2023.0,fig_4.2.4_Number of companies,1891
fig_4.2.4,global,Global,2024.0,fig_4.2.4_Number of companies,2049
fig_4.2.4,global,Global,2025.0,fig_4.2.4_Number of companies,3499
fig_4.2.5,global,Global,2019,fig_4.2.5_Number of companies,31
fig_4.2.5,global,Global,2020,fig_4.2.5_Number of companies,58
fig_4.2.5,global,Global,2021,fig_4.2.5_Number of companies,93
fig_4.2.5,global,Global,2022,fig_4.2.5_Number of companies,112
fig_4.2.5,global,Global,2023,fig_4.2.5_Number of companies,179
fig_4.2.5,global,Global,2024,fig_4.2.5_Number of companies,372
fig_4.2.5,global,Global,2025,fig_4.2.5_Number of companies,311
fig_4.2.6,global,Global,2013.0,fig_4.2.6_Average investment (in millions of US dollars),12.394594227817747
fig_4.2.6,global,Global,2014.0,fig_4.2.6_Average investment (in millions of US dollars),14.308976669161677
fig_4.2.6,global,Global,2015.0,fig_4.2.6_Average investment (in millions of US dollars),16.497891003708283
fig_4.2.6,global,Global,2016.0,fig_4.2.6_Average investment (in millions of US dollars),16.712924210731707
fig_4.2.6,global,Global,2017.0,fig_4.2.6_Average investment (in millions of US dollars),16.70254398116883
fig_4.2.6,global,Global,2018.0,fig_4.2.6_Average investment (in millions of US dollars),20.911894876273653
fig_4.2.6,global,Global,2019.0,fig_4.2.6_Average investment (in millions of US dollars),23.765896542483663
fig_4.2.6,global,Global,2020.0,fig_4.2.6_Average investment (in millions of US dollars),27.885921148904007
fig_4.2.6,global,Global,2021.0,fig_4.2.6_Average investment (in millions of US dollars),36.88449960755961
fig_4.2.6,global,Global,2022.0,fig_4.2.6_Average investment (in millions of US dollars),30.064281613195
fig_4.2.6,global,Global,2023.0,fig_4.2.6_Average investment (in millions of US dollars),31.648156254473765
fig_4.2.6,global,Global,2024.0,fig_4.2.6_Average investment (in millions of US dollars),45.50306871042355
fig_4.2.6,global,Global,2025.0,fig_4.2.6_Average investment (in millions of US dollars),66.52473440397607
fig_4.2.8,country,Sweden,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),0.969507505
fig_4.2.8,country,Japan,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),1.10667214
fig_4.2.8,country,Belgium,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),1.195808339
fig_4.2.8,country,South Korea,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),1.775383542
fig_4.2.8,country,Singapore,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),1.818532452
fig_4.2.8,country,Saudi Arabia,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),2.028065833
fig_4.2.8,country,Australia,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),2.51848061
fig_4.2.8,country,Israel,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),3.58266523
fig_4.2.8,country,Germany,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),3.885044997
fig_4.2.8,country,India,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),4.093183877
fig_4.2.8,country,Canada,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),4.280609883
fig_4.2.8,country,France,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),4.364053412
fig_4.2.8,country,United Kingdom,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),5.899064837
fig_4.2.8,country,China,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),12.412093488
fig_4.2.8,country,United States,,fig_4.2.8_Total Investment (in Billions of U.S. Dollars),285.875311074
fig_4.2.9,category,China,2013,fig_4.2.9_Number of companies,27
fig_4.2.9,category,China,2014,fig_4.2.9_Number of companies,43
fig_4.2.9,category,China,2015,fig_4.2.9_Number of companies,72
fig_4.2.9,category,China,2016,fig_4.2.9_Number of companies,69
fig_4.2.9,category,China,2017,fig_4.2.9_Number of companies,92
fig_4.2.9,category,China,2018,fig_4.2.9_Number of companies,205
fig_4.2.9,category,China,2019,fig_4.2.9_Number of companies,217
fig_4.2.9,category,China,2020,fig_4.2.9_Number of companies,205
fig_4.2.9,category,China,2021,fig_4.2.9_Number of companies,281
fig_4.2.9,category,China,2022,fig_4.2.9_Number of companies,178
fig_4.2.9,category,China,2023,fig_4.2.9_Number of companies,118
fig_4.2.9,category,China,2024,fig_4.2.9_Number of companies,98
fig_4.2.9,category,China,2025,fig_4.2.9_Number of companies,161
fig_4.2.9,category,Europe,2013,fig_4.2.9_Number of companies,60
fig_4.2.9,category,Europe,2014,fig_4.2.9_Number of companies,86
fig_4.2.9,category,Europe,2015,fig_4.2.9_Number of companies,97
fig_4.2.9,category,Europe,2016,fig_4.2.9_Number of companies,125
fig_4.2.9,category,Europe,2017,fig_4.2.9_Number of companies,183
fig_4.2.9,category,Europe,2018,fig_4.2.9_Number of companies,250
fig_4.2.9,category,Europe,2019,fig_4.2.9_Number of companies,242
fig_4.2.9,category,Europe,2020,fig_4.2.9_Number of companies,294
fig_4.2.9,category,Europe,2021,fig_4.2.9_Number of companies,404
fig_4.2.9,category,Europe,2022,fig_4.2.9_Number of companies,350
fig_4.2.9,category,Europe,2023,fig_4.2.9_Number of companies,413
fig_4.2.9,category,Europe,2024,fig_4.2.9_Number of companies,437
fig_4.2.9,category,Europe,2025,fig_4.2.9_Number of companies,639
fig_4.2.9,category,United States,2013,fig_4.2.9_Number of companies,337
fig_4.2.9,category,United States,2014,fig_4.2.9_Number of companies,352
fig_4.2.9,category,United States,2015,fig_4.2.9_Number of companies,292
fig_4.2.9,category,United States,2016,fig_4.2.9_Number of companies,402
fig_4.2.9,category,United States,2017,fig_4.2.9_Number of companies,510
fig_4.2.9,category,United States,2018,fig_4.2.9_Number of companies,516
fig_4.2.9,category,United States,2019,fig_4.2.9_Number of companies,494
fig_4.2.9,category,United States,2020,fig_4.2.9_Number of companies,605
fig_4.2.9,category,United States,2021,fig_4.2.9_Number of companies,763
fig_4.2.9,category,United States,2022,fig_4.2.9_Number of companies,666
fig_4.2.9,category,United States,2023,fig_4.2.9_Number of companies,946
fig_4.2.9,category,United States,2024,fig_4.2.9_Number of companies,1073
fig_4.2.9,category,United States,2025,fig_4.2.9_Number of companies,1953
fig_4.2.10,category,China,2021,fig_4.2.10_Total investment (in billions of US dollars),0.71
fig_4.2.10,category,China,2022,fig_4.2.10_Total investment (in billions of US dollars),0.004
fig_4.2.10,category,China,2023,fig_4.2.10_Total investment (in billions of US dollars),1.152945013
fig_4.2.10,category,China,2024,fig_4.2.10_Total investment (in billions of US dollars),3.488174145
fig_4.2.10,category,China,2025,fig_4.2.10_Total investment (in billions of US dollars),1.478442106
fig_4.2.10,category,Europe,2019,fig_4.2.10_Total investment (in billions of US dollars),0.056111379
fig_4.2.10,category,Europe,2020,fig_4.2.10_Total investment (in billions of US dollars),0.02226687
fig_4.2.10,category,Europe,2021,fig_4.2.10_Total investment (in billions of US dollars),0.197967975
fig_4.2.10,category,Europe,2022,fig_4.2.10_Total investment (in billions of US dollars),0.582556903
fig_4.2.10,category,Europe,2023,fig_4.2.10_Total investment (in billions of US dollars),1.513463294
fig_4.2.10,category,Europe,2024,fig_4.2.10_Total investment (in billions of US dollars),3.558676884
fig_4.2.10,category,Europe,2025,fig_4.2.10_Total investment (in billions of US dollars),3.213005337
fig_4.2.10,category,United States,2019,fig_4.2.10_Total investment (in billions of US dollars),0.591928631
fig_4.2.10,category,United States,2020,fig_4.2.10_Total investment (in billions of US dollars),2.293255737
fig_4.2.10,category,United States,2021,fig_4.2.10_Total investment (in billions of US dollars),4.258649663
fig_4.2.10,category,United States,2022,fig_4.2.10_Total investment (in billions of US dollars),2.995277856
fig_4.2.10,category,United States,2023,fig_4.2.10_Total investment (in billions of US dollars),24.427310973
fig_4.2.10,category,United States,2024,fig_4.2.10_Total investment (in billions of US dollars),41.749961903
fig_4.2.10,category,United States,2025,fig_4.2.10_Total investment (in billions of US dollars),163.642190728
fig_4.2.11,category,China,2013.0,fig_4.2.11_Total investment (in billions of US dollars),0.61658439
fig_4.2.11,category,China,2014.0,fig_4.2.11_Total investment (in billions of US dollars),0.673935556
fig_4.2.11,category,China,2015.0,fig_4.2.11_Total investment (in billions of US dollars),2.086373778
fig_4.2.11,category,China,2016.0,fig_4.2.11_Total investment (in billions of US dollars),4.519861251
fig_4.2.11,category,China,2017.0,fig_4.2.11_Total investment (in billions of US dollars),6.616391256
fig_4.2.11,category,China,2018.0,fig_4.2.11_Total investment (in billions of US dollars),13.965049606
fig_4.2.11,category,China,2019.0,fig_4.2.11_Total investment (in billions of US dollars),14.054024816
fig_4.2.11,category,China,2020.0,fig_4.2.11_Total investment (in billions of US dollars),17.069635912
fig_4.2.11,category,China,2021.0,fig_4.2.11_Total investment (in billions of US dollars),25.891135
fig_4.2.11,category,China,2022.0,fig_4.2.11_Total investment (in billions of US dollars),15.068451929
fig_4.2.11,category,China,2023.0,fig_4.2.11_Total investment (in billions of US dollars),9.468041482
fig_4.2.11,category,China,2024.0,fig_4.2.11_Total investment (in billions of US dollars),9.38793735
fig_4.2.11,category,China,2025.0,fig_4.2.11_Total investment (in billions of US dollars),12.412093488
fig_4.2.11,category,Europe,2013.0,fig_4.2.11_Total investment (in billions of US dollars),0.656467012
fig_4.2.11,category,Europe,2014.0,fig_4.2.11_Total investment (in billions of US dollars),1.300983597
fig_4.2.11,category,Europe,2015.0,fig_4.2.11_Total investment (in billions of US dollars),0.852841327
fig_4.2.11,category,Europe,2016.0,fig_4.2.11_Total investment (in billions of US dollars),1.233516216
fig_4.2.11,category,Europe,2017.0,fig_4.2.11_Total investment (in billions of US dollars),2.58862046
fig_4.2.11,category,Europe,2018.0,fig_4.2.11_Total investment (in billions of US dollars),3.003154228
fig_4.2.11,category,Europe,2019.0,fig_4.2.11_Total investment (in billions of US dollars),6.335507139
fig_4.2.11,category,Europe,2020.0,fig_4.2.11_Total investment (in billions of US dollars),6.201767211
fig_4.2.11,category,Europe,2021.0,fig_4.2.11_Total investment (in billions of US dollars),14.647912428
fig_4.2.11,category,Europe,2022.0,fig_4.2.11_Total investment (in billions of US dollars),14.785066259
fig_4.2.11,category,Europe,2023.0,fig_4.2.11_Total investment (in billions of US dollars),12.140064524
fig_4.2.11,category,Europe,2024.0,fig_4.2.11_Total investment (in billions of US dollars),19.524324034
fig_4.2.11,category,Europe,2025.0,fig_4.2.11_Total investment (in billions of US dollars),20.920554405
fig_4.2.11,category,United States,2013.0,fig_4.2.11_Total investment (in billions of US dollars),3.620671948
fig_4.2.11,category,United States,2014.0,fig_4.2.11_Total investment (in billions of US dollars),6.957072547
fig_4.2.11,category,United States,2015.0,fig_4.2.11_Total investment (in billions of US dollars),9.300375238
fig_4.2.11,category,United States,2016.0,fig_4.2.11_Total investment (in billions of US dollars),10.154275927
fig_4.2.11,category,United States,2017.0,fig_4.2.11_Total investment (in billions of US dollars),14.065456072
fig_4.2.11,category,United States,2018.0,fig_4.2.11_Total investment (in billions of US dollars),21.051400722
fig_4.2.11,category,United States,2019.0,fig_4.2.11_Total investment (in billions of US dollars),32.073515772
fig_4.2.11,category,United States,2020.0,fig_4.2.11_Total investment (in billions of US dollars),44.216815156
fig_4.2.11,category,United States,2021.0,fig_4.2.11_Total investment (in billions of US dollars),86.855559397
fig_4.2.11,category,United States,2022.0,fig_4.2.11_Total investment (in billions of US dollars),61.185077969
fig_4.2.11,category,United States,2023.0,fig_4.2.11_Total investment (in billions of US dollars),72.364764946
fig_4.2.11,category,United States,2024.0,fig_4.2.11_Total investment (in billions of US dollars),109.547864789
fig_4.2.11,category,United States,2025.0,fig_4.2.11_Total investment (in billions of US dollars),285.875311074
fig_4.2.12,country,United Arab Emirates,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),4.235812708
fig_4.2.12,country,Switzerland,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),4.727710699
fig_4.2.12,country,Australia,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),6.503906777
fig_4.2.12,country,Japan,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),6.999350116
fig_4.2.12,country,Sweden,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),8.237482616
fig_4.2.12,country,Singapore,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),9.089599712
fig_4.2.12,country,South Korea,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),10.752440467
fig_4.2.12,country,India,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),15.388047301
fig_4.2.12,country,France,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),15.566921644
fig_4.2.12,country,Germany,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),17.155814637
fig_4.2.12,country,Israel,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),18.54080544
fig_4.2.12,country,Canada,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),19.586604921
fig_4.2.12,country,United Kingdom,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),34.069315558
fig_4.2.12,country,China,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),131.829515814
fig_4.2.12,country,United States,,fig_4.2.12_Total Investment (in Billions of U.S. Dollars),757.268161557
fig_4.2.13,country,Netherlands,,fig_4.2.13_Number of Companies,141
fig_4.2.13,country,Spain,,fig_4.2.13_Number of Companies,150
fig_4.2.13,country,Switzerland,,fig_4.2.13_Number of Companies,188
fig_4.2.13,country,Australia,,fig_4.2.13_Number of Companies,216
fig_4.2.13,country,Singapore,,fig_4.2.13_Number of Companies,288
fig_4.2.13,country,South Korea,,fig_4.2.13_Number of Companies,329
fig_4.2.13,country,Japan,,fig_4.2.13_Number of Companies,444
fig_4.2.13,country,Germany,,fig_4.2.13_Number of Companies,486
fig_4.2.13,country,India,,fig_4.2.13_Number of Companies,542
fig_4.2.13,country,France,,fig_4.2.13_Number of Companies,552
fig_4.2.13,country,Israel,,fig_4.2.13_Number of Companies,556
fig_4.2.13,country,Canada,,fig_4.2.13_Number of Companies,560
fig_4.2.13,country,United Kingdom,,fig_4.2.13_Number of Companies,1057
fig_4.2.13,country,China,,fig_4.2.13_Number of Companies,1766
fig_4.2.13,country,United States,,fig_4.2.13_Number of Companies,8909
fig_4.2.14,category,China,2013,fig_4.2.14_Number of companies,27
fig_4.2.14,category,China,2014,fig_4.2.14_Number of companies,43
fig_4.2.14,category,China,2015,fig_4.2.14_Number of companies,72
fig_4.2.14,category,China,2016,fig_4.2.14_Number of companies,69
fig_4.2.14,category,China,2017,fig_4.2.14_Number of companies,92
fig_4.2.14,category,China,2018,fig_4.2.14_Number of companies,205
fig_4.2.14,category,China,2019,fig_4.2.14_Number of companies,217
fig_4.2.14,category,China,2020,fig_4.2.14_Number of companies,205
fig_4.2.14,category,China,2021,fig_4.2.14_Number of companies,281
fig_4.2.14,category,China,2022,fig_4.2.14_Number of companies,178
fig_4.2.14,category,China,2023,fig_4.2.14_Number of companies,118
fig_4.2.14,category,China,2024,fig_4.2.14_Number of companies,98
fig_4.2.14,category,China,2025,fig_4.2.14_Number of companies,161
fig_4.2.14,category,Europe,2013,fig_4.2.14_Number of companies,60
fig_4.2.14,category,Europe,2014,fig_4.2.14_Number of companies,86
fig_4.2.14,category,Europe,2015,fig_4.2.14_Number of companies,97
fig_4.2.14,category,Europe,2016,fig_4.2.14_Number of companies,125
fig_4.2.14,category,Europe,2017,fig_4.2.14_Number of companies,183
fig_4.2.14,category,Europe,2018,fig_4.2.14_Number of companies,250
fig_4.2.14,category,Europe,2019,fig_4.2.14_Number of companies,242
fig_4.2.14,category,Europe,2020,fig_4.2.14_Number of companies,294
fig_4.2.14,category,Europe,2021,fig_4.2.14_Number of companies,404
fig_4.2.14,category,Europe,2022,fig_4.2.14_Number of companies,350
fig_4.2.14,category,Europe,2023,fig_4.2.14_Number of companies,413
fig_4.2.14,category,Europe,2024,fig_4.2.14_Number of companies,437
fig_4.2.14,category,Europe,2025,fig_4.2.14_Number of companies,639
fig_4.2.14,category,United States,2013,fig_4.2.14_Number of companies,337
fig_4.2.14,category,United States,2014,fig_4.2.14_Number of companies,352
fig_4.2.14,category,United States,2015,fig_4.2.14_Number of companies,292
fig_4.2.14,category,United States,2016,fig_4.2.14_Number of companies,402
fig_4.2.14,category,United States,2017,fig_4.2.14_Number of companies,510
fig_4.2.14,category,United States,2018,fig_4.2.14_Number of companies,516
fig_4.2.14,category,United States,2019,fig_4.2.14_Number of companies,494
fig_4.2.14,category,United States,2020,fig_4.2.14_Number of companies,605
fig_4.2.14,category,United States,2021,fig_4.2.14_Number of companies,763
fig_4.2.14,category,United States,2022,fig_4.2.14_Number of companies,666
fig_4.2.14,category,United States,2023,fig_4.2.14_Number of companies,946
fig_4.2.14,category,United States,2024,fig_4.2.14_Number of companies,1073
fig_4.2.14,category,United States,2025,fig_4.2.14_Number of companies,1953
fig_4.2.15,us_state,AL,,fig_4.2.15_total_funding,28133443
fig_4.2.15,us_state,AK,,fig_4.2.15_total_funding,11000000
fig_4.2.15,us_state,AZ,,fig_4.2.15_total_funding,504295852
fig_4.2.15,us_state,CA,,fig_4.2.15_total_funding,2.18466E+11
fig_4.2.15,us_state,CO,,fig_4.2.15_total_funding,19064091643
fig_4.2.15,us_state,CT,,fig_4.2.15_total_funding,741299628
fig_4.2.15,us_state,DC,,fig_4.2.15_total_funding,533276254
fig_4.2.15,us_state,DE,,fig_4.2.15_total_funding,2553868424
fig_4.2.15,us_state,FL,,fig_4.2.15_total_funding,6303763696
fig_4.2.15,us_state,GA,,fig_4.2.15_total_funding,1041120961
fig_4.2.15,us_state,HI,,fig_4.2.15_total_funding,86348142
fig_4.2.15,us_state,ID,,fig_4.2.15_total_funding,26400000
fig_4.2.15,us_state,IL,,fig_4.2.15_total_funding,695506911
fig_4.2.15,us_state,IN,,fig_4.2.15_total_funding,86191989
fig_4.2.15,us_state,IA,,fig_4.2.15_total_funding,32812085
fig_4.2.15,us_state,KS,,fig_4.2.15_total_funding,49560000
fig_4.2.15,us_state,KY,,fig_4.2.15_total_funding,34316499
fig_4.2.15,us_state,LA,,fig_4.2.15_total_funding,16959958
fig_4.2.15,us_state,ME,,fig_4.2.15_total_funding,29145332
fig_4.2.15,us_state,MD,,fig_4.2.15_total_funding,427136030
fig_4.2.15,us_state,MA,,fig_4.2.15_total_funding,4832340637
fig_4.2.15,us_state,MI,,fig_4.2.15_total_funding,238821609
fig_4.2.15,us_state,MN,,fig_4.2.15_total_funding,328226043
fig_4.2.15,us_state,MS,,fig_4.2.15_total_funding,117017694
fig_4.2.15,us_state,MO,,fig_4.2.15_total_funding,279543336
fig_4.2.15,us_state,MT,,fig_4.2.15_total_funding,62629266
fig_4.2.15,us_state,NE,,fig_4.2.15_total_funding,414999945
fig_4.2.15,us_state,NV,,fig_4.2.15_total_funding,539003701
fig_4.2.15,us_state,NH,,fig_4.2.15_total_funding,36200000
fig_4.2.15,us_state,NJ,,fig_4.2.15_total_funding,864929840
fig_4.2.15,us_state,NM,,fig_4.2.15_total_funding,32999999
fig_4.2.15,us_state,NY,,fig_4.2.15_total_funding,13116017337
fig_4.2.15,us_state,NC,,fig_4.2.15_total_funding,873689604
fig_4.2.15,us_state,ND,,fig_4.2.15_total_funding,5539911
fig_4.2.15,us_state,OH,,fig_4.2.15_total_funding,723122499
fig_4.2.15,us_state,OR,,fig_4.2.15_total_funding,189279972
fig_4.2.15,us_state,PA,,fig_4.2.15_total_funding,1551372713
fig_4.2.15,us_state,RI,,fig_4.2.15_total_funding,68323650
fig_4.2.15,us_state,SC,,fig_4.2.15_total_funding,5631145
fig_4.2.15,us_state,TN,,fig_4.2.15_total_funding,302277963
fig_4.2.15,us_state,TX,,fig_4.2.15_total_funding,4792414755
fig_4.2.15,us_state,UT,,fig_4.2.15_total_funding,958273070
fig_4.2.15,us_state,VT,,fig_4.2.15_total_funding,40000000
fig_4.2.15,us_state,VA,,fig_4.2.15_total_funding,1659682191
fig_4.2.15,us_state,WA,,fig_4.2.15_total_funding,2082609320
fig_4.2.15,us_state,WI,,fig_4.2.15_total_funding,116771752
fig_4.2.15,us_state,WY,,fig_4.2.15_total_funding,35103944
fig_4.2.16,category,Drones,,fig_4.2.16_Total investment (in billions of U.S. dollars),2.5797383170000003
fig_4.2.16,category,Drones,,fig_4.2.16_Label,2024
fig_4.2.16,category,Ed tech,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.965170712
fig_4.2.16,category,Ed tech,,fig_4.2.16_Label,2024
fig_4.2.16,category,HR tech,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.670353984
