ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
ALB,Albania,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.369924307,39.49873845,114,,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP72,Creative goods and services,,,19.542264599262,57,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,1.247942494,35.2051632553013,21,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,NatFeatFilm,National feature films/mn pop. 15–69,2015,3.325546803,10.8983601964095,56,,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PrintMedia,"Printing and other media, % manufacturing",2018,2.458824757,47.6811210383322,8,S,S,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,CreaGoodExp,"Creative goods exports, % total trade",2016,0.173944234,1.96333925313345,83,,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP73,Online creativity,,,22.4853470437616,53,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,20.09749805,6.76453566101345,48,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,10.95509372,3.25564596609266,61,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,56.55195353,57.4358595041788,56,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,AppCrea,Mobile app creation/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,Inputs,Innovation Input Sub-index,,,30.5196972292493,109,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,Outputs,Innovation Output Sub-index,,,9.21332956872489,128,,W,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,Index,Global Innovation Index,,,19.8665133989871,120,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P1,Institutions,,,52.5406768007194,104,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP11,Political environment,,,44.5716121517511,106,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PolStab,Political and operational stability*,2020,2.9000001,55.3571411702806,112,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GovEff,Government effectiveness*,2019,-0.516174555,39.1788476424864,100,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP12,Regulatory environment,,,49.424773250407,108,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,RegQua,Regulatory quality*,2019,-1.30337894,9.42541144614441,129,,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,RuleOL,Rule of law*,2019,-0.815463781,25.2373779119194,113,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,CostRedu,Cost of redudancy dismissal,2019,17.33333333,81.5181518217822,69,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP13,Business environment,,,63.625645,92,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,EaseStartBus,Ease of starting a business*,2019,78.01386,78.01386,114,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,EaseInsol,Ease of resolving insolvency*,2019,49.23743,49.23743,73,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P2,Human capital and research,,,29.8345028705364,74,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP21,Education,,,41.2252684855829,91,,,,1,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ExpEdu,"Expenditure on education, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SchLifeExp,"School life expectancy, years",2011,14.33228,56.1994459126664,64,,S,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PISA,"PISA scales in reading, maths and science",2015,361.7368572,11.276913631416,77,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PupTeachR,"Pupil-teacher ratio, secondary",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP22,Tertiary education,,,43.18327839668,31,S,S,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,TertEnrol,"Tertiary enrolment, % gross",2019,52.61994,36.4688690234999,59,S,S,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SciEngGrad,"Graduates in science and engineering, %",2018,34.23498,70.7755378873796,8,S,S,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,TertMob,"Tertiary inbound mobility, %",2018,0.53121,1.42757816164115,95,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP23,Research and development (R&D),,,5.09496172934613,76,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ResPPop,"Researchers, FTE/mn pop.",2017,819.3427,9.60669895199349,54,S,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,RDExp,"Gross expenditure on R&D, % GDP",2017,0.54297,10.773147965391,62,S,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P3,Infrastructure,,,31.8384400235182,96,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP31,Information and communication technologies (ICTs),,,39.073049445,112,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ICTAcc,ICT access*,2019,6.019728166,60.19728166,75,,S,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ICTUse,ICT use*,2019,5.296491612,52.96491612,76,,S,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GovOLServ,Government's online service*,2020,0.2765,27.65,127,,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,Epart,E-participation*,2020,0.1548,15.48,131,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP32,General infrastructure,,,32.3803579870046,50,S,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,1815.4542,6.53749005287229,86,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,LogPerf,Logistics performance*,2018,2.448071,18.6477803873825,109,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GroCap,"Gross capital formation, % GDP",2020,37.5,52.1680807538818,10,S,S,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP33,Ecological sustainability,,,24.0619126385502,83,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GDPEner,GDP/unit of energy use,2018,10.165,25.8220535384409,64,S,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,EnvPerf,Environmental performance*,2020,44.8,44.8,74,,S,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.290589229,1.56368437720969,99,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P4,Market sophistication,,,23.6896768076012,132,W,W,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP41,Credit,,,9.40308679770064,129,,W,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,EaseCred,Ease of getting credit*,2019,10,10,129,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,25.89840691,8.80617359540128,102,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,MicroLoan,"Microfinance gross loans, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP42,Investment,,,10,131,,,,1,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,EaseProtInv,Ease of protecting minority investors*,2019,20,20,130,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,MarkCap,"Market capitalization, % GDP",2018,0.226050518,0,75,W,W,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP43,"Trade, diversification, and market scale",,,51.6659436251028,115,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,9.9899998,44.158745900433,117,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,c_HHI,Domestic industry diversification,2017,0.485824089,45.8017682403858,108,,W,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,488.29001,61.2837178721547,42,S,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P5,Business sophistication,,,14.6951896438711,124,,W,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP51,Knowledge workers,,,13.2992031509006,116,,W,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2017,17.86103225,25.2637622539517,88,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,FirmTrain,"Firms offering formal training, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GERDPerf,"GERD performed by business, % GDP",2017,0.0364,0.688457268887764,78,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GERDFinBus,"GERD financed by business, %",2017,6.74413,8.34260580920665,82,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2017,8.09977494,24.5047713922121,78,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP52,Innovation linkages,,,15.2281239696052,107,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,UniResColl,University-industry R&D collaboration†,2019,3.225321054,37.0886842333333,93,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,StatClustDev,State of cluster development and depth†,2019,3.897653103,48.2942183833333,57,S,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2017,0.00013373,0.00346876938464169,101,W,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.006957636,1.68452859383882,119,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PatFam,Patent families/bn PPP$ GDP,2017,0,0,100,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP53,Knowledge absorption,,,15.5582418111076,115,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.289051186,6.48998874461353,85,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,HiTechImp,"High-tech imports, % total trade",2017,8.912165597,29.024237439636,49,S,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.623650586,13.727628289412,97,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,FDINetInfl,"FDI net inflows, % GDP",2019,0.788713748,38.8078956851316,112,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ResTalBus,"Research talent, % in businesses",2017,0.45618,0.450979072909028,82,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P6,Knowledge and technology outputs,,,8.1187172412451,125,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP61,Knowledge creation,,,7.35764416236294,94,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.2218688,1.66788775123132,96,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.028671427,0.531292713706258,83,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,,,,,,,,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,9.2588425,13.6603618465963,89,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,CitDoc,Citable documents H-index,2020,178,10.1578586135896,76,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP62,Knowledge impact,,,13.665091252215,119,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-0.619888054,54.0149234788063,76,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,NewBus,New businesses/th pop. 15–64,2018,0.353296619,1.09791883188608,105,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,CompSoftSpend,"Software spending, % GDP",2020,0.010325129,0.425795534180007,123,,W,0,,wipo_pub_2000-tech1.xlsx
