ECONOMY_NAME,ISO3,ISO2,POP,NGDPD,PPPPC,INCOME,REGION_WB,REG_UN,REG_UN_CODE,SubReg,EU27,YEAR
North Macedonia,MKD,MK,2083.38,34.523,16609.32,UM,Europe & Central Asia,Europe,EUR,,,2021
Mali,MLI,ML,20250.83,47.613,2421,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Malta,MLT,MT,441.54,21.627,43086.54,HI,Middle East & North Africa,Europe,EUR,,EU27,2021
Myanmar,MMR,MM,54409.79,275.513,5178.95,LM,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,South-eastern Asia,,2021
Montenegro,MNE,ME,628.06,12.417,19930.51,UM,Europe & Central Asia,Europe,EUR,,,2021
Mongolia,MNG,MN,3278.29,41.125,12259.06,LM,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,Eastern Asia,,2021
Mozambique,MOZ,MZ,31255.44,40.923,1279.13,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Mauritius,MUS,MU,1271.77,26.252,20718.62,HI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Malawi,MWI,MW,19129.96,20.774,995.27,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Malaysia,MYS,MY,32366,900.426,27287.38,UM,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,South-eastern Asia,,2021
Namibia,NAM,,2540.92,24.132,9537.31,UM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Niger,NER,NE,24206.64,30.322,1252.63,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Nigeria,NGA,NG,206139.59,1044.211,5065.54,LM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Netherlands,NLD,NL,17134.87,986.773,57101.36,HI,Europe & Central Asia,Europe,EUR,,EU27,2021
Norway,NOR,NO,5421.24,349.507,64856.46,HI,Europe & Central Asia,Europe,EUR,,,2021
Nepal,NPL,NP,29136.81,103.359,3585.51,LM,South Asia,Central and Southern Asia,CSA,Southern Asia,,2021
New Zealand,NZL,NZ,4822.23,205.541,41072.35,HI,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,,,2021
Oman,OMN,OM,5106.62,129.195,29908.06,HI,Middle East & North Africa,Northern Africa and Western Asia,NAWA,Western Asia,,2021
Pakistan,PAK,PK,220892.33,1076.258,5160.19,LM,South Asia,Central and Southern Asia,CSA,Southern Asia,,2021
Panama,PAN,PA,4314.77,128.501,30034.14,HI,Latin America & Caribbean,Latin America and the Caribbean,LCN,Latin America and the Caribbean,,2021
Peru,PER,PE,32971.85,385.719,11516.13,UM,Latin America & Caribbean,Latin America and the Caribbean,LCN,Latin America and the Caribbean,,2021
Philippines,PHL,PH,109581.09,933.913,8573.7,LM,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,South-eastern Asia,,2021
Poland,POL,PL,37846.61,1280.659,33738.71,HI,Europe & Central Asia,Europe,EUR,Eastern Europe,EU27,2021
Portugal,PRT,PT,10196.71,339.948,33131.18,HI,Europe & Central Asia,Europe,EUR,,EU27,2021
Paraguay,PRY,PY,7132.53,90.678,12502.68,UM,Latin America & Caribbean,Latin America and the Caribbean,LCN,Latin America and the Caribbean,,2021
Qatar,QAT,QA,2881.06,257.464,91897.1,HI,Middle East & North Africa,Northern Africa and Western Asia,NAWA,Western Asia,,2021
Romania,ROU,RO,19237.68,584.852,30141,HI,Europe & Central Asia,Europe,EUR,Eastern Europe,EU27,2021
Russian Federation,RUS,RU,145934.46,4021.733,27393.84,UM,Europe & Central Asia,Europe,EUR,Eastern Europe,,2021
Rwanda,RWA,RW,12952.21,30.301,2392.56,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Saudi Arabia,SAU,SA,34813.87,1608.61,46272.87,HI,Middle East & North Africa,Northern Africa and Western Asia,NAWA,Western Asia,,2021
Senegal,SEN,SN,16743.93,58.075,3462.82,LM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Singapore,SGP,SG,5850.34,551.628,95603.31,HI,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,South-eastern Asia,,2021
El Salvador,SLV,SV,6486.2,54.488,8401.06,LM,Latin America & Caribbean,Latin America and the Caribbean,LCN,Latin America and the Caribbean,,2021
Serbia,SRB,RS,8737.37,130.675,18840.3,UM,Europe & Central Asia,Europe,EUR,,,2021
Slovakia,SVK,SK,5459.64,175.653,32184.3,HI,Europe & Central Asia,Europe,EUR,Eastern Europe,EU27,2021
Slovenia,SVN,SI,2078.93,79.664,38506.47,HI,Europe & Central Asia,Europe,EUR,,EU27,2021
Sweden,SWE,SE,10099.27,551.517,52476.53,HI,Europe & Central Asia,Europe,EUR,,EU27,2021
Togo,TGO,TG,8278.74,13.583,1639.57,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Thailand,THA,TH,69799.98,1261.485,18072.85,UM,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,South-eastern Asia,,2021
Tajikistan,TJK,TJ,9537.64,33.727,3559.52,LI,Europe & Central Asia,Central and Southern Asia,CSA,Central Asia,,2021
Trinidad and Tobago,TTO,TT,1399.49,36.418,25964.39,HI,Latin America & Caribbean,Latin America and the Caribbean,LCN,Latin America and the Caribbean,,2021
Tunisia,TUN,TN,11818.62,123.574,10381.68,LM,Middle East & North Africa,Northern Africa and Western Asia,NAWA,Northern Africa,,2021
Turkey,TUR,TR,84339.07,2381.594,28293.6,UM,Europe & Central Asia,Northern Africa and Western Asia,NAWA,Western Asia,,2021
United Republic of Tanzania,TZA,TZ,59734.21,165.339,2850.63,LM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Uganda,UGA,UG,45741,106.568,2585.22,LI,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Ukraine,UKR,UA,43733.76,527.933,12710.37,LM,Europe & Central Asia,Europe,EUR,Eastern Europe,,2021
Uruguay,URY,UY,3473.73,75.343,21338.18,HI,Latin America & Caribbean,Latin America and the Caribbean,LCN,Latin America and the Caribbean,,2021
United States of America,USA,US,331002.65,20807.269,63051.4,HI,North America,Northern America,NAC,Northern America,,2021
Uzbekistan,UZB,UZ,33469.2,250.157,7378.01,LM,Europe & Central Asia,Central and Southern Asia,CSA,Central Asia,,2021
Viet Nam,VNM,VN,97338.58,1047.318,10754.53,LM,East Asia & Pacific,"South East Asia, East Asia, and Oceania",SEAO,South-eastern Asia,,2021
Yemen,YEM,YE,29825.97,62.706,1931.13,LI,Middle East & North Africa,Northern Africa and Western Asia,NAWA,Western Asia,,2021
South Africa,ZAF,ZA,59308.69,710.773,11911.45,UM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Zambia,ZMB,ZM,18383.96,62.354,3302.3,LM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
Zimbabwe,ZWE,ZW,14862.93,39.234,2583.01,LM,Sub-Saharan Africa,Sub-Saharan Africa,SSF,Sub-Saharan Africa,,2021
