ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
ALB,Albania,IN.3.2,General infrastructure,,,20.8609138246962,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.2.1,"Electricity output, GWh/mn pop.",2023,3252.70758122744,13.3059028642943,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.2.2,Logistics performance*,2023,2.5,18.1818181818182,90,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.2.3,"Gross capital formation, % GDP",2024,21.8446666666667,31.0950204279762,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.3,Ecological sustainability,,,57.3670657732704,1,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.3.1,GDP/unit of energy use,2023,20.4882629107981,46.9329672612793,12,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.3.2,"Low-carbon energy use, %",2023,62.4605563865147,75.5752227461131,6,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,5.90383113226398,49.5930073124186,15,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4,Market sophistication,,,41.0513325495035,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.1,Credit,,,8.36318185499906,121,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,32.38944,10.0761369654119,91,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,0.634217245048476,6.65022674458625,41,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.2,Investment,,,,,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.3,"Trade, diversification and market scale",,,73.739483244008,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,1.10887128832291,91.3553954048616,18,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.3.2,Domestic industry diversification,2022,0.106720304,91.7616237432341,33,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.4.3.3,"Domestic market scale, bn PPP$",2024,58.196,38.1014305839283,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5,Business sophistication,,,30.5017490481397,61,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.1,Knowledge workers,,,32.2074320124222,85,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.1.1,"Knowledge-intensive employment, %",2023,21.3639823711898,29.3070931647909,71,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.1.2,"Females employed w/advanced degrees, %",2023,13.8459464502516,44.343363114409,58,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.1.3,"Youth demographic dividend, %",2025,28.9372428295354,22.9718397580668,93,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.1.4,"GERD performed by business, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.1.5,"GERD financed by business, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.2,Innovation linkages,,,36.1469519354901,39,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.2.1,"Public research–industry co-publications, %",2024,0.532263630089717,3.53522527980711,124,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.2.2,University–industry R&D collaboration†,2024,4.54280770676692,50.7669243324366,37,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.2.4,State of cluster development†,2024,5.10059004511278,89.3032197438999,7,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.0437397484964461,0.982438385816939,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.3,Knowledge absorption,,,23.1508631965068,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.356498106340939,9.32999499409009,81,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.3.2,"High-tech imports, % total trade",2023,3.84157406742548,9.04157287569288,128,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.3.3,"ICT services imports, % total trade",2023,1.26024375867511,15.4820278129147,76,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.3.4,"FDI net inflows, % GDP",2023,7.07374333333333,58.7498571033296,20,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,IN.5.3.5,"Research talent, % in businesses",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT,Innovation outputs,,,18.2300312292507,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6,Knowledge and technology outputs,,,16.453500257328,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.1,Knowledge creation,,,5.34286572596231,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.308815782303039,6.4389623356207,87,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.137466492542443,5.56852136656026,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2023,0.0181656342531199,0.528458995449624,70,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,5.72204275207918,10.9703658820557,100,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.1.5,Citable documents H-index,2024,117,3.20802005012531,122,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.2,Knowledge impact,,,22.1587370643093,83,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.2.1,"Labor productivity growth, %",2024,3.66788920210275,76.0443044724669,9,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.2.3,"Software spending, % GDP",2024,0.0832710691402794,6.26394121158364,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.2.4,"High-tech manufacturing, %",2022,6.017694854,6.32670257318656,99,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.3,Knowledge diffusion,,,21.8588979817125,57,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.161454286048514,7.34935538634441,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.3.2,Production and export complexity,2022,-0.25830767,43.0434139335514,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.3.3,"High-tech exports, % total trade",2023,0.128958943215647,0.371372752595991,122,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.3.4,"ICT services exports, % total trade",2023,2.2037667123515,16.157529500896,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,12.6796127086777,42.3728183351746,18,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7,Creative outputs,,,20.0065622011733,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.1,Intangible assets,,,22.1733641649156,72,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,31.8261912114661,15.7296125842183,60,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,4.12359897545823,50.7904799105285,18,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.2,Creative goods and services,,,12.9961907655973,65,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,1.09560955856318,23.8232573108752,25,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.2.2,National feature films/mn pop. 15–69,2023,2.95219946240448,13.7709842513514,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.104677711626406,1.39433073456526,94,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.3,Online creativity,,,22.6833297092649,87,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,34.0003369223682,5.82489679820613,57,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,511674.757607215,8.28678248836139,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ALB,Albania,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,20515.6087765952,53.9383098412271,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,,Global Innovation Index,,,18.9014649202574,115,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN,Innovation inputs,,,27.0114146904512,112,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1,Institutions,,,42.0918195384501,89,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.1,Institutional environment,,,37.9663471692028,104,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.1.1,Operational stability for businesses*,2024,2.6,49.3333333333333,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.1.2,Government effectiveness*,2023,-0.670135140419006,26.5993610050723,110,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.2,Regulatory environment,,,30.3204243070906,113,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.2.1,Regulatory quality*,2023,-0.948087155818939,24.8719820640963,125,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.2.2,Rule of law*,2023,-0.678364396095276,35.7688665500849,108,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.3,Business environment,,,57.9886871390568,40,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.3.1,Policy stability for doing business†,2024,4.506626,57.9886871390568,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.1.3.2,Entrepreneurship policies and culture†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2,Human capital and research,,,26.9291473276306,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.1,Education,,,43.2247000273287,93,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.1.1,"Expenditure on education, % GDP",2023,5.61015717726636,58.1819094109565,22,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.1.3,"School life expectancy, years",2023,15.253680229187,61.4378762795168,48,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.1.4,"PISA scales in reading, maths and science",2015,361.736857197974,10.0543143915129,78,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.1.5,"Pupil–teacher ratio, secondary",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.2,Tertiary education,,,33.7343313698654,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.2.1,"Tertiary enrolment, % gross",2023,55.5320205688477,32.2180319131639,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.2.2,"Graduates in science and engineering, %",2023,31.1485595703125,68.4406768315703,15,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.2.3,"Tertiary inbound mobility, %",2023,0.220640003681183,0.544285364861907,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.3,Research and development (R&D),,,3.82841058569765,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.3.1,"Researchers, FTE/mn pop.",2017,821.66519,7.85097655305495,59,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.3.2,"Gross expenditure on R&D, % GDP",2017,0.47865,7.46266578973566,65,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3,Infrastructure,,,33.9571138007845,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.1,Information and communication technology (ICT),,,61.3477549313158,95,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.1.1,ICT access*,2023,89.9926666666667,86.7753876029199,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.1.2,ICT use*,2023,83.8111496005924,77.6326466235415,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.1.3,Government online service*,2024,0.332,19.635230567486,131,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.2,General infrastructure,,,34.4734792436669,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.2.1,"Electricity output, GWh/mn pop.",2022,2031.84855233853,8.26560065836079,82,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.2.2,Logistics performance*,2023,2.5,18.1818181818182,90,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.2.3,"Gross capital formation, % GDP",2024,36.9666666666667,76.9730188908216,10,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.3,Ecological sustainability,,,6.05010722737086,133,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.3.1,GDP/unit of energy use,2022,8.71874541990327,16.7919360268607,89,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.3.2,"Low-carbon energy use, %",2023,0.270369485546555,0.315189441148251,134,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.162171345610305,1.04319621410368,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4,Market sophistication,,,10.4521649471939,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.1,Credit,,,4.4571394800646,130,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,18.86936,4.4571394800646,117,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.1.3,"Loans from microfinance institutions, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.2,Investment,,,0.537331961606732,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.2.1,"Market capitalization, % GDP",2018,0.202006666666667,0,84,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.0135602239752488,0.570912849729248,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.2.3,"Late-stage VC deal count, % global VC",2024,0.00221562205807751,0.00606430232161922,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",2023,0.0177418216011876,0.352622749616495,106,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,2023,0.0170982845154325,1.7570599063663,93,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.3,"Trade, diversification and market scale",,,26.3620233999105,136,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.3.1,"Applied tariff rate, weighted avg., %",2017,12.7025065947775,0.973045262027206,137,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.3.2,Domestic industry diversification,2015,0.481077696,14.3046089667738,111,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.4.3.3,"Domestic market scale, bn PPP$",2024,826.136,63.8084159709304,39,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5,Business sophistication,,,21.6268278381968,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.1,Knowledge workers,,,21.1453879075458,131,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.1.1,"Knowledge-intensive employment, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.1.2,"Females employed w/advanced degrees, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.1.3,"Youth demographic dividend, %",2025,44.3165652626044,54.2040143900237,46,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.1.4,"GERD performed by business, % GDP",2017,0.0364,0.88954352340707,74,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.1.5,"GERD financed by business, %",2017,6.74413,8.34260580920665,78,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.2,Innovation linkages,,,26.4024096834434,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.2.1,"Public research–industry co-publications, %",2024,0.562657960007722,3.87856502105533,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.2.2,University–industry R&D collaboration†,2024,4.26074991304348,44.3786629399201,44,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.2.3,"University industry & international engagement, top 5*",2022,32,7.52840909090909,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.2.4,State of cluster development†,2024,4.73056652173913,76.1558202724216,24,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.00308159287535727,0.0705910929108555,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.3,Knowledge absorption,,,17.3326859236012,124,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.324985214862421,8.60712714155956,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.3.2,"High-tech imports, % total trade",2017,10.3843203312453,32.3624327711087,36,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.3.3,"ICT services imports, % total trade",2023,0.580157989188502,7.04999862099556,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.3.4,"FDI net inflows, % GDP",2023,0.457096666666667,38.4529674142421,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,IN.5.3.5,"Research talent, % in businesses",2017,0.45618,0.190903670100094,81,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT,Innovation outputs,,,10.7915151500637,111,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6,Knowledge and technology outputs,,,11.0562877118833,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
