NUM,NAME,LEVEL,TYPE,PROFILE,DESCRIPTION,SOURCE,WEBSITE
IN.5.3.4,"FDI net inflows, % GDP",Indicator,Data,Value,"FDI net inflow is the average of the most recent three years of net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This data series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP. Data extracted from the World Bank\'s World Development Indicators database.",International Monetary Fund; World Bank; and OECD;,https://data.imf.org/;https://www.worldbank.org/en/programs/debt-statistics;https://data.oecd.org/
IN.5.3.5,"Research talent, % in businesses",Indicator,Data,Value,"Researchers in the business enterprise sector, measured in full-time equivalence (FTE), refers to researchers as professionals engaged in the conception or creation of new knowledge, products, processes, methods and systems, as well as in the management of these projects, broken down by the sectors in which they are employed (business enterprise, government, higher education and private non-profit organizations). In the context of R&D statistics, the business enterprise sector includes all firms, organizations and institutions whose primary activity is the market production of goods or services (other than higher education) for sale to the general public at an economically significant price, and the mainly private non-profit institutions serving them; the core of this sector is made up of private enterprises.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://data-explorer.oecd.org/; http://www.ricyt.org/en/
OUT,Innovation outputs,SubIndex,,,The Innovation Output Sub-Index provides information about outputs that are the results of innovative activities within the economy. There are two output pillars: (6) Knowledge and technology outputs and (7) Creative outputs.,,
OUT.6,Knowledge and technology outputs,Pillar,,Score,This pillar covers all those variables that are traditionally thought to be the fruits of inventions and or innovations.,,
OUT.6.1,Knowledge creation,SubPillar,,Score,Sub-pillar on knowledge creation.,,
OUT.6.1.1,Patents by origin/bn PPP$ GDP,Indicator,Data,Value,"The definition of a patent can be found in the description of indicator 5.2.5. A resident patent application refers to an application filed with an IP office for or on behalf of the first-named applicant\'s country of residence. For example, an application filed with the Japan Patent Office by a resident of Japan is to be considered a resident application for Japan. Similarly, an application filed with the European Patent Office (EPO) by an applicant who resides in any of the EPO member states (for example Germany) is considered to be a resident application for that member state (Germany). Data are scaled by PPP$ GDP (billions).",World Intellectual Property Organization; International Monetary Fund,https://www.wipo.int/ipstats; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.6.1.2,PCT patents by origin/bn PPP$ GDP,Indicator,Data,Value,A PCT application refers to an international patent application filed through the WIPO-administered Patent Cooperation Treaty. The PCT system makes it possible to seek patent protection for an invention simultaneously in a number of countries by filing a single international patent application. The origin of PCT applications is defined by the residence of the first-named applicant. Data are available only for those economies which are PCT Contracting States (156 to date). Data are scaled by PPP$ GDP (billions).,World Intellectual Property Organization; International Monetary Fund,https://www.wipo.int/ipstats; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.6.1.3,Utility models by origin/bn PPP$ GDP,Indicator,Data,Value,"A utility model (UM) is a special form of patent right. The terms and conditions for granting a UM are slightly different from those for patents and include a shorter term of protection and less stringent patentability requirements. A resident UM application refers to an application filed with an IP office for or on behalf of the first-named applicant\'s country of residence. For example, an application filed with the IP office of Germany by a resident of Germany is considered a resident application for Germany. Data are scaled by PPP$ GDP (billions).",World Intellectual Property Organization; International Monetary Fund,https://www.wipo.int/ipstats; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,Indicator,Data,Value,"The number of articles published in the fields of science and technology. This encompasses 182 different research categories belonging to research areas including engineering, chemistry, physics, environmental sciences, computer science, mathematics, biochemistry, molecular biology, oncology, agriculture, cell biology and many more. Article counts are taken from a set of journals covered by the Science Citation Index Expanded (SCIE) and the Social Sciences Citation Index (SSCI). Articles are classified by year of publication and assigned to each economy on the basis of the institutional address(es) listed in the article.\nArticles are counted on a count basis (rather than a fractional basis) – that is, for articles with collaborating institutions from multiple economies, each economy receives credit on the basis of its participating institutions. The data are reported per billion PPP$ GDP.",Clarivate; International Monetary Fund,https://clarivate.com/webofsciencegroup/solutions/web-of-science; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.6.1.5,Citable documents H-index,Indicator,Data,Score,"The H-index expresses the journal\'s number of articles (H) that have received at least H citations. It quantifies both journal scientific productivity and scientific impact, and is also applicable to scientists, journals, and so on. The H-index is tabulated from the number of citations received in subsequent years by articles published in a given year, divided by the number of articles published that year.",SCImago,https://www.scimagojr.com
OUT.6.2,Knowledge impact,SubPillar,,Score,Sub-pillar on knowledge impact.,,
OUT.6.2.1,"Labor productivity growth, %",Indicator,Data,Value,"Growth rate of real GDP per person employed, average of five most recent available years (2017–2021). Growth of GDP per person engaged provides a measure of labor productivity (defined as output per unit of labor input). GDP per person employed is GDP divided by total employment in the economy.",The Conference Board,https://www.conference-board.org/data/economydatabase
OUT.6.2.2,"Unicorn valuation, % GDP",Indicator,Data,Value,"Total valuation of all unicorns in a country as a percentage of GDP. A unicorn company is a private company with a valuation over $1 billion. Unicorn companies as of March 20, 2024, with 1,229 unicorns worldwide.","CBInsights, Tracker - The Complete list of Unicorns Companies; International Monetary Fund, World Economic Outlook Database, October 2023.",https://www.cbinsights.com/research-unicorn-companies; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.6.2.3,"Software spending, % GDP",Indicator,Data,Value,"Computer software spending includes the total value of purchased or leased packaged software, such as operating systems, database systems, programming tools, utilities and applications. It excludes expenditures for internal software development. The data are estimated based on software and services industry sales data. Data are reported as a percentage of GDP.","S&P Global, Market Intelligence",https://www.marketplace.spglobal.com/en/datasets
OUT.6.2.4,"High-tech manufacturing, %",Indicator,Data,Value,"High technology and medium-high technology (MHT) output as a percentage of total manufacturing output, on the basis of the OECD classification of Technology Intensity Definition, itself based on International Standard Industrial Classification (ISIC) Rev.4 and Rev.3.",United Nations Industrial Development Organization,https://stat.unido.org
OUT.6.3,Knowledge diffusion,SubPillar,,Score,Sub-pillar on the diffusion of knowledge.,,
OUT.6.3.1,"Intellectual property receipts, % total trade",Indicator,Data,Value,"Charges for the use of intellectual property not included elsewhere, i.e. receipts (\% of total trade), average of three most recent years or most recent year. Value is calculated according to the Extended Balance of Payments Services Classification EBOPS 2010, that is, code SH: Charges for the use of intellectual property not included elsewhere, as a percentage of total trade. Receipts are between residents and non-residents for the use of proprietary rights (such as patents, trademarks, copyrights, industrial processes and designs, including trade secrets and franchises), and for licenses to reproduce or distribute (or both) intellectual property embodied in produced originals or prototypes (such as copyrights on books and manuscripts, computer software, cinematographic works and sound recordings) and related rights (such as for live performances and television, cable, or satellite broadcast). Values are based on the classification of the sixth (2009) edition of the International Monetary Fund\'s *Balance of Payments and International Investment Position Manual and Balance of Payments* database. For the definition of total trade, see indicator 5.3.1.",World Trade Organization Global Services Trade Data Hub,https://www.wto.org/english/res_e/statis_e/services_trade_data_hub_e.htm
OUT.6.3.2,Production and export complexity,Indicator,Data,Score,"The Economic Complexity Index is a ranking of countries based on the diversity and complexity of their export basket. High-complexity countries are home to a range of sophisticated, specialized capabilities and are therefore able to produce a highly diversified set of complex products. Determining the economic complexity of a country is not solely dependent on a country\'s productive knowledge. Information about how many capabilities the country has is contained not only in the absolute number of products that it makes, but also in the ubiquity of those products (the number of countries that import those products) and in the sophistication and diversity of the products that those other countries make. Economic complexity expresses the diversity and sophistication of the productive capabilities embedded in the exports of each country.","Harvard University, Growth Lab",https://atlas.cid.harvard.edu
OUT.6.3.3,"High-tech exports, % total trade",Indicator,Data,Value,"High-technology exports as a percentage of total trade. See indicator 5.3.2 for details. Data for Hong Kong, China are corrected for re-exports using data from the Trade Data Monitor.",United Nations Comtrade Database; World Trade Organization and United Nations Conference on Trade and Development; Trade Data Monitor.,http://comtrade.un.org; https://stats.wto.org/; https://www.tradedatamonitor.com/
OUT.6.3.4,"ICT services exports, % total trade",Indicator,Data,Value,"Telecommunications, computer and information services exports as a percentage of total trade according to the Extended Balance of Payments Services Classification EBOPS 2010, coded SI: Telecommunications, computer, and information services. Values are based on the classification of the sixth (2009) edition of the International Monetary Fund\'s *Balance of Payments and International Investment Position Manual and Balance of Payments* database. For the definition of total trade, see indicator 5.3.1.",World Trade Organization Global Services Trade Data Hub,https://www.wto.org/english/res_e/statis_e/services_trade_data_hub_e.htm
OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,Indicator,Data,Value,"ISO 9001 specifies requirements for a quality management system when an organization needs to demonstrate its ability to provide products and services that meet both customer and applicable statutory and regulatory requirements. It aims to enhance customer satisfaction through the effective application of the system, including processes for improving the system and ensuring conformity to customer and applicable statutory and regulatory requirements. All the requirements of ISO 9001 are generic and are intended to be applicable to any organization, regardless of its type or size, or the products and services it provides. The data are reported per billion PPP$ GDP.","International Organization for Standardization, ISO Survey of Certifications to Management System Standards, 2022; International Monetary Fund, World Economic Outlook Database, October 2023",https://www.iso.org/the-iso-survey.html; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.7,Creative outputs,Pillar,,Score,The last pillar on creative outputs measures the role of creativity for innovation.,,
OUT.7.1,Intangible assets,SubPillar,,Score,Sub-pillar on intangible assets.,,
OUT.7.1.1,"Intangible asset intensity, top 15, %",Indicator,Data,Value,"The data cover a global list of firms for which intangible asset value and total firm value are observed. Only the top 15 firms of each economy are considered, ranked by intangible assets in absolute terms (in US$). Countries with fewer than 15 firms are not considered. For each firm, the intangible asset value is divided by the firm\'s total value before computing the arithmetic mean across the top 15 firms for each economy.",Brand Finance,https://brandirectory.com/reports/gift-2023
OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,Indicator,Data,Value,"A trademark is a sign used by the owner of certain products or provider of certain services to distinguish them from the products or services of other companies. A trademark can consist of words or a combination of words and other elements, such as slogans, names, logos, figures and images, letters, numbers, sounds and moving images. The procedures for registering trademarks are governed by the legislation and procedures of national and regional IP offices. Trademark rights are limited to the jurisdiction of the IP office that registers the trademark. Trademarks can be registered by filing an application at the relevant national or regional office(s) or by filing an international application through the Madrid System. A resident trademark application refers to an application filed with an IP office for or on behalf of the first-named applicant\'s country of residence. For example, an application filed with the Japan Patent Office by a resident of Japan is considered to be a resident application for Japan. Similarly, an application filed with the Office for Harmonization in the Internal Market (OHIM) by an applicant who resides in any of the EU member states, such as France, is considered to be a resident application for that member state (France). This indicator is based on class count – the total number of goods and services classes specified in resident trademark applications. Data are scaled by PPP$ GDP (billions).",World Intellectual Property Organization; International Monetary Fund,https://www.wipo.int/ipstats; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.7.1.3,"Global brand value, top 5,000, % GDP",Indicator,Data,Value,"Sum of global brand values, top 5,000 as a percentage of GDP. Brand Finance calculates brand value using the royalty relief methodology, which determines the value that a company would be willing to pay to license its brand if it did not own it. The methodology is compliant with industry standards set in ISO 10668. This approach involves estimating the future revenue attributable to a brand and calculating a royalty rate that would be charged for the use of the brand. Brand Finance\'s study is based on publicly available information on the largest brands in the world. This indicator assesses the economy\'s brands in the top 5,000 global brand database and produces the sum of the brand values corresponding to that economy. This sum is then scaled by GDP. A score of 0 is assigned where there are no brands in the country that make the top 5,000 ranking. A score of \""n/a\"" is assigned where Brand Finance has been unable to determine if there are brands from the country that would rank within the top 5,000 due to data availability limitations.",Brand Finance; International Monetary Fund,https://brandirectory.com; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,Indicator,Data,Value,"An industrial design is a set of exclusive rights granted by law to applicants to protect the ornamental or aesthetic aspect of their products. An industrial design is valid for a limited period of time and within a defined territory. A resident industrial design application refers to an application filed with the IP office for or on behalf of the applicant\'s country of residence. For example, an application filed with the Japan Patent Office by a resident of Japan is considered to be a resident application for Japan. Similarly, an application filed with the Office for Harmonization in the Internal Market (OHIM) by an applicant who resides in any of the OHIM member states, such as Italy, is considered to be a resident application for that member state (Italy). This indicator is based on design count – the total number of designs contained in the resident industrial design applications. Data are scaled by PPP$ GDP (billions).",World Intellectual Property Organization; International Monetary Fund,https://www.wipo.int/ipstats; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.7.2,Creative goods and services,SubPillar,,Score,Sub-pillar on creative goods and services.,,
OUT.7.2.1,"Cultural and creative services exports, % total trade",Indicator,Data,Value,"Creative services exports as a percentage of total exports according to the Extended Balance of Payments Services Classification EBOPS 2010 – that is, EBOPS code SI3: Information services; code SJ22: Advertising, market research, and public opinion polling services; code SK1: Audio-visual and related services; and code SK23: Heritage and recreational services as a percentage of total trade. Values are based on the classification of the sixth (2009) edition of the International Monetary Fund\'s *Balance of Payments and International Investment Position Manual and Balance of Payments* database. See indicator 5.3.1 for the full definition of total trade.",World Trade Organization Global Services Trade Data Hub,https://www.wto.org/english/res_e/statis_e/services_trade_data_hub_e.htm
OUT.7.2.2,National feature films/mn pop. 15–69,Indicator,Data,Value,"A feature film is defined as a film with a running time of 60 minutes or longer. It includes works of fiction, animation and documentaries. It is intended for commercial exhibition in cinemas. Feature films produced exclusively for television broadcasting, as well as newsreels and advertising films, are excluded. Data are reported per million population aged 15–69 years old.","OMDIA; United Nations, World Population Prospects",https://omdia.tech.informa.com/products/cinema-and-movies-intelligence-service; https://population.un.org/wpp/
OUT.7.2.3,Entertainment and media market/th pop. 15–69,Indicator,Data,Score,"'The Global Telecom and Entertainment & Media Outlook is a comprehensive source of global analyses and five-year forecasts of consumer and advertising spending across different territories and entertainment and media segments.
The figures for Algeria, Bahrain, the Islamic Republic of Iran, Jordan, Kuwait, Lebanon, Malta, Morocco, Oman, Qatar, Tunisia and Yemen were estimated from a total corresponding to Middle East and North Africa (MENA) countries using a breakdown of total GDP (current US$) for the above-mentioned countries to define referential percentages.'","PwC, GEMO; United Nations, World Population Prospects; International Monetary Fund",https://www.pwc.com/gx/en/industries/tmt/media/outlook.html; https://population.un.org/wpp; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
OUT.7.2.4,"Creative goods exports, % total trade",Indicator,Data,Value,"Total value of creative goods exports (current US$) over total trade. Creative goods exports based on the 2009 UNESCO Framework for Cultural Statistics, Table 3, International trade of cultural goods and services defined with the Harmonized System (HS) 2007 codes; World Trade Organization and United Nations Conference on Trade and Development, Trade in Commercial Services database, itself based on the sixth (2009) edition of the International Monetary Fund\'s *Balance of Payments and International Investment Position Manual and Balance of Payments* database.For the definition of total trade, see indicator 5.3.1.",United Nations Comtrade Database; World Trade Organization and United Nations Conference on Trade and Development,http://comtrade.un.org; https://stats.wto.org/
OUT.7.3,Online creativity,SubPillar,,Score,Sub-pillar on online creativity.,,
OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,Indicator,Data,Score,"The sum of Generic top-level domains (TLDs) and country-code TLDs as a proportion of thousand population, 15-69 years old. A top-level domain (TLD) encompasses various categories maintained by the Internet Assigned Numbers Authority (IANA) for internet use. Generic TLDs cover five generic domains (.biz, .info, .org, .net, and .com), excluding sponsored domains such as .name or .pro, and all new generic TLDs. Country-code TLDs are assigned to specific economies, countries, or territories and represent total domain registrations within each country-code TLD, with exceptions for ccTLDs licensed for global commercial use. For confidentiality reasons, only normalized values are reported; while relative positions are preserved, magnitudes are not.","ZookNIC Inc.; United Nations Department of Economic and Social Affairs, Population Division, World Population Prospects 2024",https://www.zooknic.com; https://population.un.org/wpp
OUT.7.3.2,GitHub commits/mn pop. 15–69,Indicator,Data,Score,"GitHub is the world’s largest host of source code, and a commit is the term used for a change on this platform. One or more commits can be saved (or pushed) to projects (or repositories). Thus, “GitHub commit pushes received and sent” refers to the sum of the number of batched changes received and sent by publicly-available projects on GitHub within a specific economy. Automated activity resulting in non-productive commits are excluded. ","GitHub; United Nations, Department of Economic and Social Affairs, Population Division, World Population Prospects 2024",https://github.com/; https://population.un.org/wpp/
OUT.7.3.3,Mobile app creation/bn PPP$ GDP,Indicator,Data,Score,"Global downloads of mobile apps, by origin of the headquarters of the developer/firm, scaled by PPP$ GDP (billions). Global downloads are compiled by data.ia, public data sources and the company\'s proprietary forecast model based on data from Google Play Store and iOS App Store in each country. Since data for China are not available for Google Play Store and only for iOS App Store, data from China are treated as missing and classified as \""n/a.\""",data.ia (a Sensor Tower Company); International Monetary Fund,https://www.data.ai/en/; https://www.imf.org/en/Publications/WEO/weo-database/2023/October
