NUM,NAME_2021,EXISTE_2021,NAME_2022,EXISTE_2022,DESCRIPTION,SOURCE,WEBSITE,LEVEL,NAME_2023,EXISTE_2023,NAME_2024,EXISTE_2024,NAME_2025,EXISTE_2025,TYPE,PROFILE,NOTAS_CAMBIO
6.3.,Knowledge diffusion,1,,0,Sub-pillar on the diffusion of knowledge.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
6.3.1,"Intellectual property receipts, % total trade",1,,0,"Charges for the use of intellectual property (i.e., receipts) as a percentage of total trade.","World Trade Organization, Trade in Commercial Services database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,,,0,,0,,0,hardIndicator,Value,
6.3.2,Production and export complexity,1,,0,"Based on an index that ranks economies according to the diversity and complexity of their export basket. High complexity countries are home to a range of sophisticated, specialized capabilities and are therefore able to produce a highly diversified set of complex products.","The Atlas of Economic Complexity, Growth Lab at Harvard University.",https://atlas.cid.harvard.edu,,,0,,0,,0,hardIndicator,Score,
6.3.3,"High-tech exports, % total trade",1,,0,High-technology exports as a percentage of total trade.,"World Trade Organization, United Nations, Comtrade database; Eurostat; and Trade Data Monitor (TDM).",http://comtrade.un.org/; https://tradedatamonitor.com; https://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an5.pdf,,,0,,0,,0,hardIndicator,Value,
6.3.4,"ICT services exports, % total trade",1,,0,"Telecommunications, computer and information services as a percentage of total trade.","World Trade Organization, Trade in Commercial Services database.",https://www.imf.org/external/pubs/ft/bop/2007/pdf/bpm6.pdf; www.oecd.org/std/its/EBOPS-2010.pdf,,,0,,0,,0,hardIndicator,Value,
7.1.,Intangible assets,1,,0,Sub-pillar on intangible assets.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
7.1.1,Trademarks by origin/bn PPP$ GDP,1,,0,Number of classes in resident trademark applications issued at a given national or regional office (per billion PPP$ GDP),"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int//ipstats,,,0,,0,,0,hardIndicator,Value,
7.1.2,"Global brand value, top 5,000, % GDP",1,,0,"Sum of global brand values of the top 5,000 brands as a percentage of GDP.",Brand Finance,https://brandirectory.com; https://brandfinance.com/knowledge-centre ,,,0,,0,,0,hardIndicator,Value,
7.1.3,Industrial designs by origin/bn PPP$ GDP,1,,0,Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP). Industrial designs are exclusive rights that protect the ornamental or aesthetic aspect of products.,"World Intellectual Property Organization, Intellectual Property Statistics.",www.wipo.int//ipstats,,,0,,0,,0,hardIndicator,Value,
7.1.4,ICTs and organizational model creation†,1,,0,"Average answer to the question: In your country, to what extent do ICTs enable new organizational models (e.g., virtual teams, remote working, telecommuting) within companies? [1 = not at all; 7 = to a great extent]","World Economic Forum, Executive Opinion Survey 2019.",www3.weforum.org/docs/WEF_GCR_2019_Appendix_B.pdf ,,,0,,0,,0,surveyIndicator,Score,
7.2.,Creative goods and services,1,,0,Sub-pillar on creative goods and services.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
7.2.1,"Cultural and creative services exports, % total trade",1,,0,Creative services exports as a percentage of total exports according to the Extended Balance of Payments Services Classification EBOPS 2010.,"World Trade Organization, Trade in Commercial Services database.",https://timeseries.wto.org,,,0,,0,,0,hardIndicator,Value,
7.2.2,National feature films/mn pop. 15–69,1,,0,Number of national feature films produced per million population aged 15–69 years old.,UNESCO Institute for Statistics (UIS) online database.,http://data.uis.unesco.org,,,0,,0,,0,hardIndicator,Value,
7.2.3,Entertainment and media market/th pop. 15–69,1,,0,Consumer and advertising spending per thousand population aged 15–69 years old.,"PwC, Global Entertainment and Media Outlook.",http://www.pwc.com/outlook,,,0,,0,,0,hardIndicator,Score,
7.2.4,"Printing and other media, % manufacturing",1,,0,Printing and reproduction of recorded media output as a percentage of total manufacturing output.,"United Nations Industrial Development Organization, Industrial Statistics Database.",https://stat.unido.org,,,0,,0,,0,hardIndicator,Value,
7.2.5,"Creative goods exports, % total trade",1,,0,Total value of creative goods exports (current US$) over total trade.,"United Nations, Comtrade database; 2009 UNESCO Framework for Cultural Statistics, Table 3, International trade of cultural goods and services based on the 2007 Harmonised System (HS 2007); World Trade Organization, Trade in Commercial Services database, itself based on the sixth (2009) edition of the International Monetary Fund’s Balance of Payments and International Investment Position Manual and Balance of Payments database.",http://comtrade.un.org; http://uis.unesco.org/sites/default/files/documents/measuring-cultural-participation-2009-unesco-framework-for-cultural-statistics-handbook-2-2012-en.pdf; https://www.wto.org/english/res_e/statis_e/tradeserv_stat_e.htm; https://www.oecd.org/sdd/its/EBOPS-2010.pdf,,,0,,0,,0,hardIndicator,Value,
7.3.,Online creativity,1,,0,Sub-pillar on online creativity.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,,,0,,0,,0,Sub-Pillar,Score,
7.3.1,Generic top-level domains (TLDs)/th pop. 15–69,1,,0,"Generic top-level domains (e.g. .biz, .info, .org, .net and .com) per thousand population aged 15–69 years old.",ZookNIC Inc.,www.zooknic.com,,,0,,0,,0,hardIndicator,Score,
7.3.2,Country-code TLDs/th pop. 15–69,1,,0,"Country-code top-level domains (e.g. .ch, .de, .fr) per thousand population aged 15–69 years old.",ZookNIC Inc.,www.zooknic.com,,,0,,0,,0,hardIndicator,Score,
7.3.3,Wikipedia edits/mn pop. 15–69,1,,0,Wikipedia yearly page edits per million population aged 15–69 years old.,Wikimedia Foundation.,https://wikimediafoundation.org,,,0,,0,,0,hardIndicator,Value,
7.3.4,Mobile app creation/bn PPP$ GDP,1,,0,"Global downloads of mobile apps, by origin of the headquarters of the developer/firm, scaled by PPP$ GDP (billions).",App Annie Intelligence.,https://www.appannie.com,,,0,,0,,0,hardIndicator,Score,
IN.1.1,,0,Political environment,1,Sub-pillar on the political environment of an economy.,,,SubPillar,Institutional environment,1,Institutional environment,1,Institutional environment,1,,Score,2022→2023: 'Political environment' → 'Institutional environment'
IN.1.2,,0,Regulatory environment,1,Sub-pillar on the regulatory environment of an economy.,,,SubPillar,Regulatory environment,1,Regulatory environment,1,Regulatory environment,1,,Score,
IN.1.3,,0,Business environment,1,Sub-pillar on the business environment of an economy.,,,SubPillar,Business environment,1,Business environment,1,Business environment,1,,Score,
IN.2.1,,0,Education,1,Sub-pillar on an economy's education.,,,SubPillar,Education,1,Education,1,Education,1,,Score,
IN.2.2,,0,Tertiary education,1,Sub-pillar on an economy's tertiary education.,,,SubPillar,Tertiary education,1,Tertiary education,1,Tertiary education,1,,Score,
IN.2.3,,0,Research and development (R&D),1,Sub-pillar on the amount of research and development (R&D) performed. ,,,SubPillar,Research and development (R&D),1,Research and development (R&D),1,Research and development (R&D),1,,Score,
IN.3.1,,0,Information and communication technologies (ICTs),1,Sub-pillar on information and communication technologies (ICTs).,,,SubPillar,Information and communication technologies (ICTs),1,Information and communication technologies (ICTs),1,Information and communication technology (ICT),1,,Score,2024→2025: 'Information and communication ' → 'Information and communication '
IN.3.2,,0,General infrastructure,1,Sub-pillar on an economy's general infrastructure.,,,SubPillar,General infrastructure,1,General infrastructure,1,General infrastructure,1,,Score,
IN.3.3,,0,Ecological sustainability,1,Sub-pillar on ecological sustainability.,,,SubPillar,Ecological sustainability,1,Ecological sustainability,1,Ecological sustainability,1,,Score,
IN.4.1,,0,Credit,1,Sub-pillar on credit.,,,SubPillar,Credit,1,Credit,1,Credit,1,,Score,
IN.4.2,,0,Investment,1,Sub-pillar on investment.,,,SubPillar,Investment,1,Investment,1,Investment,1,,Score,
IN.4.3,,0,"Trade, diversification, and market scale",1,"Sub-pillar on trade, diversification, and market scale.",,,SubPillar,"Trade, diversification, and market scale",1,"Trade, diversification and market scale",1,"Trade, diversification and market scale",1,,Score,"2023→2024: 'Trade, diversification, and ma' → 'Trade, diversification and mar'"
IN.5.1,,0,Knowledge workers,1,Sub-pillar on knowledge workers.,,,SubPillar,Knowledge workers,1,Knowledge workers,1,Knowledge workers,1,,Score,
IN.5.2,,0,Innovation linkages,1,Sub-pillar on innovation linkages.,,,SubPillar,Innovation linkages,1,Innovation linkages,1,Innovation linkages,1,,Score,
IN.5.3,,0,Knowledge absorption,1,Sub-pillar on an economy's knowledge absorption capacity.,,,SubPillar,Knowledge absorption,1,Knowledge absorption,1,Knowledge absorption,1,,Score,
OUT.6.1,,0,Knowledge creation,1,Sub-pillar on knowledge creation.,,,SubPillar,Knowledge creation,1,Knowledge creation,1,Knowledge creation,1,,Score,
OUT.6.2,,0,Knowledge impact,1,Sub-pillar on knowledge impact.,,,SubPillar,Knowledge impact,1,Knowledge impact,1,Knowledge impact,1,,Score,
OUT.6.3,,0,Knowledge diffusion,1,Sub-pillar on the diffusion of knowledge.,,,SubPillar,Knowledge diffusion,1,Knowledge diffusion,1,Knowledge diffusion,1,,Score,
OUT.7.1,,0,Intangible assets,1,Sub-pillar on intangible assets.,,,SubPillar,Intangible assets,1,Intangible assets,1,Intangible assets,1,,Score,
OUT.7.2,,0,Creative goods and services,1,Sub-pillar on creative goods and services.,,,SubPillar,Creative goods and services,1,Creative goods and services,1,Creative goods and services,1,,Score,
OUT.7.3,,0,Online creativity,1,Sub-pillar on online creativity.,,,SubPillar,Online creativity,1,Online creativity,1,Online creativity,1,,Score,
IN.1.1.1,,0,Political and operational stability,1,"Index that measures the likelihood and severity of political, legal, operational or security risks affecting business operations. Scores are annualized, standardized and aggregated for end Q1, Q2, Q3 and Q4.",IHS Markit,https://ihsmarkit.com/industry/economics-country-risk.html,Indicator,Operational stability for businesses,1,Operational stability for businesses*,1,Operational stability for businesses*,1,Index,Score,2022→2023: 'Political and operational stab' → 'Operational stability for busi'; 2023→2024: 'Operational stability for busi' → 'Operational stability for busi'
IN.1.1.2,,0,Government effectiveness,1,"Index that reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Scores are standardized.","World Bank, Worldwide Governance Indicators",http://info.worldbank.org/governance/wgi,Indicator,Government effectiveness,1,Government effectiveness*,1,Government effectiveness*,1,Index,Score,2023→2024: 'Government effectiveness' → 'Government effectiveness*'
IN.1.2.1,,0,Regulatory quality,1,Index that reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development. Scores are standardized.,"World Bank, Worldwide Governance Indicators",http://info.worldbank.org/governance/wgi,Indicator,Regulatory quality,1,Regulatory quality*,1,Regulatory quality*,1,Index,Score,2023→2024: 'Regulatory quality' → 'Regulatory quality*'
IN.1.2.2,,0,Rule of law,1,"Index that reflects perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police and the courts, as well as the likelihood of crime and violence. Scores are standardized.","World Bank, Worldwide Governance Indicators",http://info.worldbank.org/governance/wgi,Indicator,Rule of law,1,Rule of law*,1,Rule of law*,1,Index,Score,2023→2024: 'Rule of law' → 'Rule of law*'
IN.1.2.3,,0,Cost of redundancy dismissal,1,"Redundancy costs measure the cost of advance notice requirements and severance payments due when terminating a redundant worker's employment, expressed in weeks of salary. The average value of notice requirements and severance payments applicable to a worker with 1 year of tenure, a worker with 5 years, and a worker with 10 years are considered. One month is recorded as 4 and 1/3 weeks. If the redundancy cost adds up to 8 or fewer weeks of salary, a value of 8 is assigned but the actual number of weeks is published. If the cost adds up to more than 8 weeks of salary, the score is the number of weeks.","World Bank, Employing Workers Project",https://www.worldbank.org/en/research/employing-workers,Indicator,Cost of redundancy dismissal,1,,0,,0,Data,Value,
IN.1.3.1,,0,Policies for doing business,1,"Average answer to the survey question: In your country, to what extent does the government ensure a stable policy environment for doing business? [1 = not at all; 7 = to a great extent].","World Economic Forum, Executive Opinion Survey (EOS)",https://www.weforum.org/,Indicator,Policies for doing business,1,Policy stability for doing business†,1,Policy stability for doing business†,1,Survey,Score,2023→2024: 'Policies for doing business' → 'Policy stability for doing bus'
IN.1.3.2,,0,Entrepreneurship policies and culture,1,"Average perception scores (five-year average) of experts on entrepreneurial policies and entrepreneurial culture (Items B, C, and I3&I4 of the GEM National Expert Survey). Experts in different fields (purposive sampling, minimum 36 experts per year) assess conditions for entrepreneurship in their country via statements (1=completely false; 10 = completely true). Country participation in GEM varies and therefore the number of experts and years on which this item is based differs according to country.",Global Entrepreneurship Monitor,https://www.gemconsortium.org/wiki/1142,Indicator,Entrepreneurship policies and culture,1,Entrepreneurship policies and culture†,1,Entrepreneurship policies and culture†,1,Index,Score,2023→2024: 'Entrepreneurship policies and ' → 'Entrepreneurship policies and '
IN.2.1.1,,0,"Expenditure on education, % GDP",1,"Total general (local, regional and central) government expenditure on education (current, capital and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government.",UNESCO Institute for Statistics,http://data.uis.unesco.org,Indicator,"Expenditure on education, % GDP",1,"Expenditure on education, % GDP",1,"Expenditure on education, % GDP",1,Data,Value,
IN.2.1.2,,0,"Government funding/pupil, secondary, % GDP/cap",1,"Average total (current, capital and transfers) general government expenditure per student, at secondary level, expressed as a percentage of GDP per capita.",UNESCO Institute for Statistics,http://data.uis.unesco.org,Indicator,"Government funding/pupil, secondary, % GDP/cap",1,"Government funding/pupil, secondary, % GDP/cap",1,"Government funding/pupil, secondary, % GDP/cap",1,Data,Value,
IN.2.1.3,,0,"School life expectancy, years",1,"Total number of years that a person of school entrance age can expect to spend within the primary to tertiary levels of education. For a child of a given age, the school life expectancy is calculated as the sum of the age-specific enrolment rates for primary to tertiary levels of education. The part of the enrolment that is not distributed by age is divided by the school-age population for the primary to tertiary level of education in which they are enrolled and multiplied by the duration of that level of education. The result is then added to the sum of the age-specific enrolment rates. A relatively high value indicates a greater probability of children spending more years in education and a higher overall retention rate within the education system. It must be noted that the expected number of years does not  necessarily coincide with the expected number of grades of education completed due to grade repetition.",UNESCO Institute for Statistics,http://data.uis.unesco.org,Indicator,"School life expectancy, years",1,"School life expectancy, years",1,"School life expectancy, years",1,Data,Value,
IN.2.1.4,,0,"PISA scales in reading, maths and science",1,"PISA is the OECD's (Organisation for Economic Co-operation and Development) Programme for International Student Assessment. PISA measures 15-year-olds' ability to use their reading, mathematics and science knowledge skills. Results from PISA indicate the quality and equity of learning outcomes attained around the world. The 2018 PISA survey is the seventh round of the triennial assessment.\nThe indicator is built using the average of the reading, mathematics and science scores for each country. PISA scores are set in relation to the variation in results observed across all test participants in a country. There is, theoretically, no minimum or maximum score in PISA; rather, the results are scaled to fit approximately normal distributions, with means around 500 score points and standard deviations around 100 score points.\nThe 2018 scores for China correspond to the provinces/municipalities of Beijing, Shanghai, Jiangsu and Zhejiang only. The 2018 scores for Azerbaijan correspond only to the capital Baku. The 2018 average scores for Spain are based only on the scores for mathematics and science, as the reading scores were not published by the OECD due to implausible student response behavior.","OECD, PISA",https://www.oecd.org/pisa/,Indicator,"PISA scales in reading, maths and science",1,"PISA scales in reading, maths and science",1,"PISA scales in reading, maths and science",1,Data,Value,
IN.2.1.5,,0,"Pupil-teacher ratio, secondary",1,"The number of pupils enrolled in secondary school divided by the number of secondary school teachers (regardless of their teaching assignment). Where the data are missing for the secondary education level as a whole, the ratios for upper-secondary are reported; if these are also missing, the ratios for lower-secondary are reported instead. A high pupil–teacher ratio suggests that each teacher has to be responsible for a large number of pupils. In other words, the higher the pupil–teacher ratio, the lower the relative access of pupils to teachers.",UNESCO Institute for Statistics,http://data.uis.unesco.org,Indicator,"Pupil-teacher ratio, secondary",1,"Pupil–teacher ratio, secondary",1,"Pupil–teacher ratio, secondary",1,Data,Value,"2023→2024: 'Pupil-teacher ratio, secondary' → 'Pupil–teacher ratio, secondary'"
IN.2.2.1,,0,"Tertiary enrolment, % gross",1,"The ratio of total tertiary enrolment, regardless of age, to the population of the age group that officially corresponds to the tertiary level of education. Tertiary education, whether or not at an advanced research qualification level, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level. The school enrolment ratio can exceed 100 percent due to grade repetition and the inclusion of under-aged and over-aged students, who are early or late entrants.",UNESCO Institute for Statistics,http://data.uis.unesco.org,Indicator,"Tertiary enrolment, % gross",1,"Tertiary enrolment, % gross",1,"Tertiary enrolment, % gross",1,Data,Value,
IN.2.2.2,,0,"Graduates in science and engineering, %",1,"The share of all tertiary-level graduates in natural sciences, mathematics, statistics, information and technology, manufacturing, engineering and construction as a percentage of all tertiary-level graduates.",UNESCO Institute for Statistics; Eurostat; OECD,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB,Indicator,"Graduates in science and engineering, %",1,"Graduates in science and engineering, %",1,"Graduates in science and engineering, %",1,Data,Value,
IN.2.2.3,,0,"Tertiary inbound mobility, %",1,The number of students from abroad studying in a given country as a percentage of the total tertiary-level enrolment in that country.,UNESCO Institute for Statistics,http://data.uis.unesco.org,Indicator,"Tertiary inbound mobility, %",1,"Tertiary inbound mobility, %",1,"Tertiary inbound mobility, %",1,Data,Value,
IN.2.3.1,,0,"Researchers, FTE/mn pop.",1,"Researchers in R&D are professionals engaged in the conception or creation of new knowledge. They conduct research and improve or develop concepts, theories, models, techniques, instrumentation, software or operational methods.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/,Indicator,"Researchers, FTE/mn pop.",1,"Researchers, FTE/mn pop.",1,"Researchers, FTE/mn pop.",1,Data,Value,
IN.2.3.2,,0,"Gross expenditure on R&D, % GDP",1,"Gross expenditure on R&D (GERD) is the total domestic intramural expenditure on R&D during a given period as a percentage of GDP. ""Intramural R&D expenditure"" is all expenditure for R&D performed within a statistical unit or sector of the economy during a specific period, regardless of the source of funding.",UNESCO Institute for Statistics; Eurostat; OECD; RICYT,http://data.uis.unesco.org; https://ec.europa.eu/eurostat/data/database; https://stats.oecd.org/Index.aspx?DataSetCode=MSTI_PUB; http://www.ricyt.org/en/,Indicator,"Gross expenditure on R&D, % GDP",1,"Gross expenditure on R&D, % GDP",1,"Gross expenditure on R&D, % GDP",1,Data,Value,
IN.2.3.3,,0,"Global corporate R&D investors, top 3, mn USD",1,"Average expenditure on R&D of the top three global companies. If a country has fewer than three global companies listed, the figure is either the average of the sum of the two companies listed or the total for a single listed company. A score of 0 is given to countries with no listed companies. The data include economies outside the European Union (EU).",European Commission\'s Joint Research Centre,https://iri.jrc.ec.europa.eu/scoreboard/2021-eu-industrial-rd-investment-scoreboard,Indicator,"Global corporate R&D investors, top 3, mn US$",1,"Global corporate R&D investors, top 3, mn USD",1,"Global corporate R&D investors, top 3, mn USD",1,Data,Score,2022→2023: 'Global corporate R&D investors' → 'Global corporate R&D investors'; 2023→2024: 'Global corporate R&D investors' → 'Global corporate R&D investors'
IN.2.3.4,,0,"QS university ranking, top 3",1,"Average score of the top three universities per country. If fewer than three universities are listed in the QS ranking of the global top 1,000 universities, the sum of the scores of the listed universities is divided by three, thus implying a score of zero for the non-listed universities. The 2022 ranking corresponds to data published in June 2021.",QS Quacquarelli Symonds Ltd,https://www.topuniversities.com/university-rankings/world-university-rankings/2022,Indicator,"QS university ranking, top 3",1,"QS university ranking, top 3*",1,"QS university ranking, top 3*",1,Index,Score,"2023→2024: 'QS university ranking, top 3' → 'QS university ranking, top 3*'"
IN.3.1.1,,0,ICT access,1,"The ICT access index is a composite index that assigns weights to four ICT indicators (25 percent each): (1) Percentage of the population covered by mobile networks (at least 3G, at least LTE/WiMax); (2) Mobile cellular telephone subscriptions per 100 inhabitants; (3) International internet bandwith (bit/s) per internet user; and (4) Percentage of households with internet access.",World Intellectual Property Organization,https://www.wipo.int/; https://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx,Indicator,ICT access,1,ICT access*,1,ICT access*,1,Index,Score,2023→2024: 'ICT access' → 'ICT access*'
IN.3.1.2,,0,ICT use,1,The ICT use index is a composite index that assigns weights to four ICT indicators (25 percent each): (1) Percentage of individuals using the internet; (2) Fixed (wired) broadband internet subscriptions per 100 inhabitants; (3) Active mobile broadband subscriptions per 100 inhabitants; and (4) Mobile broadband internet traffic (gigabytes/subscriptions).,World Intellectual Property Organization,https://www.wipo.int/; https://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx,Indicator,ICT use,1,ICT use*,1,ICT use*,1,Index,Score,2023→2024: 'ICT use' → 'ICT use*'
IN.3.1.3,,0,Government's online service,1,"The Online Services Index component of the E-Government Development Index is a composite indicator measuring the use of ICTs by governments in delivering public services at the national level. To arrive at a set of Online Service Index values for 2020, a total of 215 online United Nations Volunteer researchers from 96 countries, covering 66 languages, undertook an E-Government Survey that assessed each country's national website in the native language, including the national portal, e-services portal and e-participation portal, as well as the websites of the related ministries of education, labor, social services, health, finance and environment, as applicable. The total number of points scored by each country is normalized to a range of 0 to 1. The online index value for a given country is equal to the actual total score less the lowest total score divided by the range of total score values for all countries.\nNote: The precise meaning of these values varies from one edition of the Survey to the next, as understanding of the potential of e-government changes and the underlying technology evolves.","Division for Public Administration and Development Management (DPADM), United Nations Department of Economic and Social Affairs (DESA).",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,Indicator,Government's online service,1,Government's online service*,1,Government online service*,1,Index,Score,2023→2024: 'Government's online service' → 'Government's online service*'; 2024→2025: 'Government's online service*' → 'Government online service*'
IN.3.1.4,,0,E-participation,1,"The E-Participation Index (EPI) is derived as a supplementary index to the United Nations E-Government Survey. It extends the scope of the Survey by focusing on government use of online services in providing information to its citizens (""e-information sharing""), interacting with stakeholders (""e-consultation"") and engaging in decision-making processes (""e-decision-making""). A country's EPI reflects the e-participation mechanisms that are deployed by its government in comparison to all other countries. The purpose of this measure is not to prescribe any specific practice, but rather to offer insight into how different countries are using online tools to promote interaction between government and citizens, as well as between citizens, for the benefit of all. As the EPI is a qualitative assessment based on the availability and relevance of participatory services on government websites, the comparative ranking of countries is for illustrative purposes only and serves as an indicator of the broad trends in promoting citizen engagement. The index ranges from 0 to 1, with 1 showing greater e-participation. Mathematically, the EPI is normalized by taking the total score value for a given country, subtracting the lowest total score for any country in the survey and dividing by the range of total score values for all countries.\nNote: The precise meaning of these values varies from one edition of the Survey to the next, as understanding of the potential of e-government changes and the underlying technology evolves.","Division for Public Administration and Development Management (DPADM), United Nations Department of Economic and Social Affairs (DESA).",https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,Indicator,E-participation,1,E-participation*,1,,0,Index,Score,2023→2024: 'E-participation' → 'E-participation*'
IN.3.2.1,,0,"Electricity output, GWh/mn pop.",1,"Electricity production, measured at the terminals of all alternator sets in a station. In addition to hydropower, coal, oil, gas and nuclear power generation, this indicator covers generation by geothermal, solar, wind, tide and wave energy, as well as that from combustible renewables and waste. Production includes the output of plants that are designed to produce solely electricity as well as the output of combined heat and power plants. Electricity output in GWh is scaled by population.",International Energy Agency,https://www.iea.org/reports/world-energy-balances-overview,Indicator,"Electricity output, GWh/mn pop.",1,"Electricity output, GWh/mn pop.",1,"Electricity output, GWh/mn pop.",1,Data,Value,
IN.3.2.2,,0,Logistics performance,1,"A multidimensional assessment of logistics performance, the Logistics Performance Index (LPI) ranks 160 countries, combining data on six core performance components into a single aggregate measure that includes customs performance, infrastructure quality and timeliness of shipments. The data used in the ranking come from a survey of logistics professionals who are asked questions about the foreign countries in which they operate. The LPI's six components are: (1) Customs: the efficiency of customs and border management clearance; (2) Infrastructure: the quality of trade and transport infrastructure; (3) International shipments: the ease of arranging competitively priced shipments; (4) Services quality: the competence and quality of logistics services; (5) Tracking and tracing: the ability to track and trace consignments; and (6) Timeliness: the frequency with which shipments reach consignees within scheduled or expected delivery times. The LPI therefore consists of both qualitative and quantitative measures and helps to build profiles of logistics friendliness for these countries.","Logistics Performance Index, World Bank; Arvis et al., 2018",https://lpi.worldbank.org/;https://openknowledge.worldbank.org/handle/10986/29971,Indicator,Logistics performance,1,Logistics performance*,1,Logistics performance*,1,Index,Score,2023→2024: 'Logistics performance' → 'Logistics performance*'
IN.3.2.3,,0,"Gross capital formation, % GDP",1,"Gross capital formation is expressed as the ratio of total investment in current local currency to GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector, on the basis of the System of National Accounts (SNA) 1993.",International Monetary Fund,https://www.imf.org/en/Publications/WEO/weo-database/2021/October,Indicator,"Gross capital formation, % GDP",1,"Gross capital formation, % GDP",1,"Gross capital formation, % GDP",1,Data,Value,
IN.3.3.1,,0,GDP/unit of energy use,1,Purchasing power parity gross domestic product (2015 PPP$ GDP) per total energy supply (TES). TES is made up of the cost of production + imports − exports − international marine bunkers − international aviation bunkers +/– stock changes. GDP/TES is an indicator of energy productivity.,International Energy Agency,https://www.iea.org/reports/world-energy-balances-overview,Indicator,GDP/unit of energy use,1,GDP/unit of energy use,1,GDP/unit of energy use,1,Data,Value,
IN.3.3.2,,0,Environmental performance,1,"The 2022 Environmental Performance Index (EPI) ranks 180 countries on different  categories covering environmental health and ecosystem vitality. These indicators provide a gauge of how close countries are to achieving established environmental policy targets. The EPI offers a scorecard that highlights leaders and laggards in environmental performance and provides practical guidance for countries that aspire to move toward a sustainable future. The index ranges from 0 to 100, with 100 indicating best performance.",Yale University,https://epi.yale.edu/,Indicator,Environmental performance,1,"Low-carbon energy use, %",1,"Low-carbon energy use, %",1,Index,Score,"2023→2024: 'Environmental performance' → 'Low-carbon energy use, %'"
IN.3.3.3,,0,ISO 14001 environmental certificates/bn PPP$ GDP,1,"ISO 14001 specifies the requirements for an environmental management system that an organization can use to enhance its environmental performance. ISO 14001 is intended for use by an organization that is seeking to manage its environmental responsibilities in a systematic manner that contributes to the environmental pillar of sustainability. ISO 14001 helps an organization to achieve the intended outcomes of its environmental management system, providing value for the environment, the organization itself and interested parties. Consistent with the organization's environmental policy, the intended outcomes of an environmental management system include enhancement of environmental performance, fulfillment of compliance obligations and achievement of environmental objectives. ISO 14001 is applicable to any organization, regardless of size, type or nature, and applies to the environmental aspects of its activities, products and services that the organization determines it can either control or influence from a life cycle perspective. ISO 14001 does not state specific environmental performance criteria. It can be used in whole or in part to systematically improve environmental management. Claims of conformity to ISO 14001, however, are not acceptable unless all its requirements are incorporated into an organization's environmental management system and fulfilled without exclusion. The data are reported per billion PPP$ GDP.",International Organization for Standardization; International Monetary Fund,https://www.imf.org/en/Publications/WEO/weo-database/2021/October,Indicator,ISO 14001 environment/bn PPP$ GDP,1,ISO 14001 environment/bn PPP$ GDP,1,ISO 14001 environment/bn PPP$ GDP,1,Data,Value,2022→2023: 'ISO 14001 environmental certif' → 'ISO 14001 environment/bn PPP$ '
IN.4.1.1,,0,Finance for startups and scaleups,1,"Average perception scores (five-year average) of experts on finance for starting and growing firms (item A of the GEM National Expert Survey). Experts in different fields (purposive sampling, minimum 36 experts per year) assess conditions for entrepreneurship in their country via statements (1=completely false; 10 = completely true). Country participation in GEM varies and therefore the number of experts and years on which this item is based differs according to country.",Global Entrepreneurship Monitor,https://www.gemconsortium.org/wiki/1142,Indicator,Finance for startups and scaleups,1,Finance for startups and scaleups†,1,Finance for startups and scaleups†,1,Index,Score,2023→2024: 'Finance for startups and scale' → 'Finance for startups and scale'
