entity_name_raw,entity_name_std,iso3,entity_type,appears_in_chapters
GPT-5 (low),GPT-5 (low),,model,1
GPT-5 (medium),GPT-5 (medium),,model,1
GPT-5 mini (high),GPT-5 mini (high),,model,1
GPT-5 mini (medium),GPT-5 mini (medium),,model,1
GPT-5 nano (high),GPT-5 nano (high),,model,1
Grok 3 Fast,Grok 3 Fast,,model,1
Kimi K2 Thinking,Kimi K2 Thinking,,model,"1,2"
Llama 3 70B,Llama 3 70B,,model,1
Llama 3.1 405B Latency Optimized,Llama 3.1 405B Latency Optimized,,model,1
Llama 3.1 405B Standard,Llama 3.1 405B Standard,,model,1
Llama 3.1 70B Standard,Llama 3.1 70B Standard,,model,1
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),,model,1
Mistral Large 2 (AWS),Mistral Large 2 (AWS),,model,1
Mistral Large 2 (Azure),Mistral Large 2 (Azure),,model,1
o1,o1,,model,"1,2"
o3-mini (high),o3-mini (high),,model,1
o3-pro,o3-pro,,model,1
o4-mini (high),o4-mini (high),,model,1
1 Google search,1 Google search,,category,1
Charging 2 phones (energy usage),Charging 2 phones (energy usage),,category,1
"Daily session (8 messages, medium queries)","Daily session (8 messages, medium queries)",,category,1
"Daily session (8 messages, short queries)","Daily session (8 messages, short queries)",,category,1
GPT-4o (Mar 2025) – long query,GPT-4o (Mar 2025) – long query,,category,1
GPT-4o (Mar 2025) – medium query,GPT-4o (Mar 2025) – medium query,,category,1
GPT-4o (Mar 2025) – short query,GPT-4o (Mar 2025) – short query,,category,1
1 Olympic swimming pool,1 Olympic swimming pool,,category,1
1 person annual drinking water (U.S. avg.),1 person annual drinking water (U.S. avg.),,category,1
1.2 million people annual drinking water (aggregate),1.2 million people annual drinking water (aggregate),,category,1
500 Olympic swimming pools (aggregate),500 Olympic swimming pools (aggregate),,category,1
GPT-4o inference (maximum estimate),GPT-4o inference (maximum estimate),,category,1
GPT-4o inference (minimum estimate),GPT-4o inference (minimum estimate),,category,1
AMD,AMD,,category,1
NVIDIA,NVIDIA,,category,1
Other AI accelerator modules,Other AI accelerator modules,,category,1
Total,Total,,category,"1,4,9"
Nvidia,Nvidia,,category,1
Other AI systems,Other AI systems,,category,1
AI accelerator modules,AI accelerator modules,,category,1
All-in AI systems,All-in AI systems,,category,1
Austria,Austria,,category,"1,4"
Bitcoin mining,Bitcoin mining,,category,1
Data centers (excl. crypto),Data centers (excl. crypto),,category,1
Finland,Finland,,category,1
France,France,,category,"1,4"
Ireland,Ireland,,category,1
Switzerland,Switzerland,,category,"1,4"
The Netherlands,The Netherlands,,category,1
United Kingdom,United Kingdom,,category,"1,4"
India,India,,category,"1,8"
Rest of the world,Rest of the world,,category,1
Germany,Germany,,category,"1,4"
International/Online,International/Online,,category,1
Others,Others,,category,"1,8"
Unaffiliated user,Unaffiliated user,,category,1
timm,timm,,organization,1
Book,Book,,category,1
Conference,Conference,,category,1
Dissertation,Dissertation,,category,1
Journal,Journal,,category,1
Repository,Repository,,category,1
AAAI,AAAI,,category,"1,3"
ACL,ACL,,category,1
CVPR,CVPR,,category,1
EMNLP,EMNLP,,category,1
ICCV,ICCV,,category,1
ICLR,ICLR,,category,"1,3"
ICML,ICML,,category,"1,3"
ICRA,ICRA,,category,1
IJCAI,IJCAI,,category,1
IROS,IROS,,category,1
NeurIPS,NeurIPS,,category,"1,3"
AAMAS,AAMAS,,category,1
FaccT,FaccT,,category,1
ICAPS,ICAPS,,category,1
IUI,IUI,,category,1
KR,KR,,category,1
UAI,UAI,,category,1
East Asia and Pacific,East Asia and Pacific,,category,"1,8"
Europe and Central Asia,Europe and Central Asia,,category,"1,8"
Latin America and the Caribbean,Latin America and the Caribbean,,category,1
Middle East and North Africa,Middle East and North Africa,,category,"1,8"
North America,North America,,category,"1,3,6,8"
South Asia,South Asia,,category,"1,6,8"
Sub-Saharan Africa,Sub-Saharan Africa,,category,"1,6,8"
Government,Government,,category,"1,7"
Nonprofit,Nonprofit,,category,1
Computer vision,Computer vision,,category,1
Evolutionary computation,Evolutionary computation,,category,1
Generative AI,Generative AI,,category,"1,4"
Knowledge based systems,Knowledge based systems,,category,1
Logic and reasoning,Logic and reasoning,,category,1
Machine learning,Machine learning,,category,"1,4"
Multi-agent systems,Multi-agent systems,,category,"1,4"
Natural language processing,Natural language processing,,category,"1,4"
Pattern recognition,Pattern recognition,,category,1
Robotics,Robotics,,category,"1,4"
European Patent Office,European Patent Office,,country,1
Rest of the world,Rest of the world,,country,1
South Africa,South Africa,ZAF,country,"1,3,4,6,7,8,9"
WIPO,WIPO,,country,1
AI applications (general and industrial),AI applications (general and industrial),,category,1
Computer vision and image processing,Computer vision and image processing,,category,1
Data science and big data,Data science and big data,,category,1
Ethics and social impact,Ethics and social impact,,category,1
HCI and user interaction,HCI and user interaction,,category,1
"Hardware, VLSI, and IoT","Hardware, VLSI, and IoT",,category,1
Healthcare and bioinformatics,Healthcare and bioinformatics,,category,1
Machine learning and deep learning algorithms,Machine learning and deep learning algorithms,,category,1
NLP and speech processing,NLP and speech processing,,category,1
Other AI research,Other AI research,,category,1
Physical sciences and environment,Physical sciences and environment,,category,1
Robotics and control systems,Robotics and control systems,,category,1
"Security, privacy, and cryptography","Security, privacy, and cryptography",,category,1
Software engineering and networks,Software engineering and networks,,category,1
India*,India,IND,country,"1,4,7"
United States*,United States,USA,country,"1,7"
ALBERT + DAAF + Verifier (ensemble),ALBERT + DAAF + Verifier (ensemble),,category,2
AlexNet,AlexNet,,category,2
BAN+Glove+Counter,BAN+Glove+Counter,,category,2
BiT-L (ResNet),BiT-L (ResNet),,category,2
Claude 3.5 Sonnet / GPT-4o,Claude 3.5 Sonnet / GPT-4o,,category,2
Claude 4.5. Opus,Claude 4.5. Opus,,category,2
Claude Opus 4.5 (no thinking),Claude Opus 4.5 (no thinking),,category,2
"Flan-PaLM (5-shot, finetuned, CoT + SC)","Flan-PaLM (5-shot, finetuned, CoT + SC)",,category,2
Florence-CoSwin-H,Florence-CoSwin-H,,category,2
GPT-2 (1.5B),GPT-2 (1.5B),,category,2
GPT-2 1.5B (fine-tuned),GPT-2 1.5B (fine-tuned),,category,2
GPT-3 (fine-tuned),GPT-3 (fine-tuned),,category,2
GPT-4,GPT-4,,category,2
"GPT-4 model (w/ code, PAL)","GPT-4 model (w/ code, PAL)",,category,2
GPT-4 with search<br>(backoff to CoT on abstention),GPT-4 with search<br>(backoff to CoT on abstention),,category,2
"GPT-4-code model (CSV, w/ code, SC, k=16)","GPT-4-code model (CSV, w/ code, SC, k=16)",,category,2
GPT-5 (High Effort):,GPT-5 (High Effort):,,category,2
Gemini 1.0 Ultra,Gemini 1.0 Ultra,,category,2
Gemini 3 Flash,Gemini 3 Flash,,category,2
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,,category,2
"Gopher (few-shot, k=5)","Gopher (few-shot, k=5)",,category,2
Hairuo,Hairuo,,category,2
IE-Net (ensemble),IE-Net (ensemble),,category,2
"Image features from bottom-up attention (adaptive K, ensemble)","Image features from bottom-up attention (adaptive K, ensemble)",,category,2
Inception V3,Inception V3,,category,2
Liam Fedus,Liam Fedus,,category,2
MCB,MCB,,category,2
Meta Pseudo Labels (EfficientNet-L2),Meta Pseudo Labels (EfficientNet-L2),,category,2
OpenAI o1,OpenAI o1,,category,2
Oscar,Oscar,,category,2
OverFeat - 7 accurate models,OverFeat - 7 accurate models,,category,2
PAML+BERT (ensemble model),PAML+BERT (ensemble model),,category,2
PNASNet-5,PNASNet-5,,category,2
PaLI,PaLI,,category,2
ResNeXt-101 32x48d,ResNeXt-101 32x48d,,category,2
ResNeXt-101  64x4,ResNeXt-101  64x4,,category,2
Roberta,Roberta,,category,2
SA-Net on Albert (ensemble),SA-Net on Albert (ensemble),,category,2
SAN (ensemble model),SAN (ensemble model),,category,2
T5 Team - Google,T5 Team - Google,,category,2
Top-k DiffSortNets (EfficientNet-L@),Top-k DiffSortNets (EfficientNet-L@),,category,2
UNITER (Large),UNITER (Large),,category,2
VGG-19,VGG-19,,category,2
VLMo,VLMo,,category,2
Vega v2,Vega v2,,category,2
gemini-3-pro-preview,gemini-3-pro-preview,,category,2
o1,o1,,category,2
o1-preview,o1-preview,,category,2
o3,o3,,category,2
o3-mini high,o3-mini high,,category,2
top closed model,top closed model,,category,2
top open model,top open model,,category,2
top China model,top China model,,category,2
top US model,top US model,,category,2
Alibaba,Alibaba,,category,2
Anthropic,Anthropic,,category,"2,4"
DeepSeek,DeepSeek,,category,2
Google,Google,,category,2
Meta,Meta,,category,2
Mistral AI,Mistral AI,,category,"2,4"
OpenAI,OpenAI,,category,"2,4"
xAI,xAI,,category,"2,4"
AIR-Bench,AIR-Bench,,category,2
GSM8K,GSM8K,,category,2
MMLU 5Sub,MMLU 5Sub,,category,2
MMLU Cli,MMLU Cli,,category,2
MMLU Math,MMLU Math,,category,2
MMLU Med,MMLU Med,,category,2
MedQA,MedQA,,category,2
OpenBookQA,OpenBookQA,,category,2
ThaiExam,ThaiExam,,category,2
Claude-4-Opus (Thinking),Claude-4-Opus (Thinking),,model,2
Claude-4.5-Opus (Thinking),Claude-4.5-Opus (Thinking),,model,2
Claude-4.5-Sonnet (Thinking),Claude-4.5-Sonnet (Thinking),,model,2
Claude-4.6-Opus (Thinking),Claude-4.6-Opus (Thinking),,model,2
GPT-5.2,GPT-5.2,,model,2
GPT-o1,GPT-o1,,model,2
Gemini-3-Flash (12/25),Gemini-3-Flash (12/25),,model,2
Gemini-3-Pro (11/25),Gemini-3-Pro (11/25),,model,2
Gemini-3.1-Pro,Gemini-3.1-Pro,,model,2
Hunyuan-T1,Hunyuan-T1,,model,2
K2.5-1T-A32B,K2.5-1T-A32B,,model,2
Qwen3.5-397B-A17B,Qwen3.5-397B-A17B,,model,2
Seed2.0-Lite,Seed2.0-Lite,,model,2
claude-opus-4-5-20251101,claude-opus-4-5-20251101,,model,2
claude-opus-4-5-20251101-thinking-32k,claude-opus-4-5-20251101-thinking-32k,,model,2
claude-opus-4-6,claude-opus-4-6,,model,2
claude-opus-4-6-thinking,claude-opus-4-6-thinking,,model,2
claude-sonnet-4-6,claude-sonnet-4-6,,model,2
dola-seed-2.0-preview,dola-seed-2.0-preview,,model,2
gemini-3-flash,gemini-3-flash,,model,"2,3"
gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),,model,2
gemini-3-pro,gemini-3-pro,,model,"2,3"
gemini-3.1-pro-preview,gemini-3.1-pro-preview,,model,2
gpt-5.1-high,gpt-5.1-high,,model,2
gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,,model,2
grok-4.1,grok-4.1,,model,2
grok-4.1-thinking,grok-4.1-thinking,,model,2
grok-4.20-beta1,grok-4.20-beta1,,model,2
Claude-Haiku-4-5-20251001 (FC),Claude-Haiku-4-5-20251001 (FC),,model,2
Claude-Opus-4-5-20251101 (FC),Claude-Opus-4-5-20251101 (FC),,model,2
Claude-Sonnet-4-5-20250929 (FC),Claude-Sonnet-4-5-20250929 (FC),,model,2
Command A Reasoning (FC),Command A Reasoning (FC),,model,2
DeepSeek-V3.2-Exp (Prompt + Thinking),DeepSeek-V3.2-Exp (Prompt + Thinking),,model,2
GLM-4.6 (FC thinking),GLM-4.6 (FC thinking),,model,2
Gemini-2.5-Flash (FC),Gemini-2.5-Flash (FC),,model,2
Gemini-3-Pro-Preview (FC),Gemini-3-Pro-Preview (FC),,model,2
Gemini-3-Pro-Preview (Prompt),Gemini-3-Pro-Preview (Prompt),,model,2
Grok-4-0709 (FC),Grok-4-0709 (FC),,model,2
Grok-4-0709 (Prompt),Grok-4-0709 (Prompt),,model,2
Grok-4-1-fast-non-reasoning (FC),Grok-4-1-fast-non-reasoning (FC),,model,2
Grok-4-1-fast-reasoning (FC),Grok-4-1-fast-reasoning (FC),,model,2
Moonshotai-Kimi-K2-Instruct (FC),Moonshotai-Kimi-K2-Instruct (FC),,model,2
o3-2025-04-16 (Prompt),o3-2025-04-16 (Prompt),,model,2
CVLM,CVLM,,model,2
InternVideo2-8B-HD-Chat-f16,InternVideo2-8B-HD-Chat-f16,,model,2
JT-VL-Chat,JT-VL-Chat,,model,2
JT3.5,JT3.5,,model,2
Kwai-VideoLLM,Kwai-VideoLLM,,model,2
PLLaVA 34B,PLLaVA 34B,,model,2
ST-LLM,ST-LLM,,model,2
TimeMarker,TimeMarker,,model,2
Video-CCAM-4B-v1.1,Video-CCAM-4B-v1.1,,model,2
Video-CCAM-7B-v1.2,Video-CCAM-7B-v1.2,,model,2
Video-CCAM-9B-v1.1,Video-CCAM-9B-v1.1,,model,2
VideoChat2,VideoChat2,,model,2
VideoChat2_HD_mistral,VideoChat2_HD_mistral,,model,2
VideoChat2_mistral,VideoChat2_mistral,,model,2
Woven-VLLM,Woven-VLLM,,model,2
Aria,Aria,,model,2
Claude-3.5-Sonnet,Claude-3.5-Sonnet,,model,2
GLM-4V-PLUS-0111,GLM-4V-PLUS-0111,,model,2
GPT-4o,GPT-4o,,model,2
Gemini 1.5 Flash,Gemini 1.5 Flash,,model,2
InternVL2-8B,InternVL2-8B,,model,2
InternVideo2.5-Chat-8B,InternVideo2.5-Chat-8B,,model,2
Keye-VL-1.5-8B,Keye-VL-1.5-8B,,model,2
Kimi-VL-A3B-Thinking-2506,Kimi-VL-A3B-Thinking-2506,,model,2
LLaVA-OneVision-72B,LLaVA-OneVision-72B,,model,2
LLaVA-OneVision-7B,LLaVA-OneVision-7B,,model,2
LLaVA-Video-72B,LLaVA-Video-72B,,model,2
LLaVA-Video-7B,LLaVA-Video-7B,,model,2
Llama-3.2-11B,Llama-3.2-11B,,model,2
LongVA-7B,LongVA-7B,,model,2
MAmmoTH-VL-8B,MAmmoTH-VL-8B,,model,2
Qwen-2.5-VL-72B,Qwen-2.5-VL-72B,,model,2
Qwen-2.5-VL-7B,Qwen-2.5-VL-7B,,model,2
VILA1.5-40B,VILA1.5-40B,,model,2
VILA1.5-8B,VILA1.5-8B,,model,2
Video-RTS,Video-RTS,,model,2
VideoChat-Flash-7B@448,VideoChat-Flash-7B@448,,model,2
VideoLLaMA3-7B,VideoLLaMA3-7B,,model,2
mPLUG-Owl3-7B,mPLUG-Owl3-7B,,model,2
Human expert,Human expert,,model,2
chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,,model,2
gemini-2.5-pro,gemini-2.5-pro,,model,"2,3"
gpt-5.1,gpt-5.1,,model,"2,3"
gpt-5.2,gpt-5.2,,model,"2,3"
gpt-5.2-high,gpt-5.2-high,,model,2
kimi-k2.5-instant,kimi-k2.5-instant,,model,2
kimi-k2.5-thinking,kimi-k2.5-thinking,,model,2
qwen3.5-397b-a17b,qwen3.5-397b-a17b,,model,2
Cogvideox,Cogvideox,,model,2
Gen3,Gen3,,model,2
Kling,Kling,,model,2
LaVie,LaVie,,model,2
Pika-Beta,Pika-Beta,,model,2
Show-1,Show-1,,model,2
VideoCrafter2,VideoCrafter2,,model,2
CogVideoX-1.5,CogVideoX-1.5,,model,2
HunyuanVideo,HunyuanVideo,,model,2
Kling 1.6,Kling 1.6,,model,2
Seedance 1.0 Pro (2025-05-28),Seedance 1.0 Pro (2025-05-28),,model,2
Sora-480p,Sora-480p,,model,2
StepVideo,StepVideo,,model,2
ToMoviee 2.0,ToMoviee 2.0,,model,2
Veo 3,Veo 3,,model,2
Vidu Q1 (2025-04-17),Vidu Q1 (2025-04-17),,model,2
Wan2.1,Wan2.1,,model,2
Claude Opus 4.6,Claude Opus 4.6,,model,2
Claude-3.5-sonnet,Claude-3.5-sonnet,,model,2
GPT-5 High,GPT-5 High,,model,2
GPT-5 Pro,GPT-5 Pro,,model,2
GPT-5.2 High,GPT-5.2 High,,model,2
GPT-5.4 High,GPT-5.4 High,,model,2
Gemini 2.5 Flash,Gemini 2.5 Flash,,model,"2,3"
Gemini 2.5 Pro,Gemini 2.5 Pro,,model,"2,5"
Gemini 3 Pro,Gemini 3 Pro,,model,2
Gemini 3.1 Pro,Gemini 3.1 Pro,,model,2
Gemini Robotics ER 1.5,Gemini Robotics ER 1.5,,model,2
Gemini-2.0,Gemini-2.0,,model,2
Llama 3.2-Vision,Llama 3.2-Vision,,model,2
MiniCPM-V-2.6,MiniCPM-V-2.6,,model,2
Mistral Medium 3.1,Mistral Medium 3.1,,model,2
