fig_id,entity_type,entity_name,year,variable,value
fig_7.2.1_software,organization,Master’s,2021,fig_7.2.1_software_value,55014
fig_7.2.1_software,organization,PhD,2021,fig_7.2.1_software_value,5074
fig_7.2.1_software,organization,Associate’s,2022,fig_7.2.1_software_value,20691
fig_7.2.1_software,organization,Bachelor’s,2022,fig_7.2.1_software_value,114305
fig_7.2.1_software,organization,Master’s,2022,fig_7.2.1_software_value,52139
fig_7.2.1_software,organization,PhD,2022,fig_7.2.1_software_value,5658
fig_7.2.1_software,organization,Associate’s,2023,fig_7.2.1_software_value,20500
fig_7.2.1_software,organization,Bachelor’s,2023,fig_7.2.1_software_value,117944
fig_7.2.1_software,organization,Master’s,2023,fig_7.2.1_software_value,81211
fig_7.2.1_software,organization,PhD,2023,fig_7.2.1_software_value,5702
fig_7.2.1_software,organization,Associate’s,2024,fig_7.2.1_software_value,23440
fig_7.2.1_software,organization,Bachelor’s,2024,fig_7.2.1_software_value,120951
fig_7.2.1_software,organization,Master’s,2024,fig_7.2.1_software_value,94917
fig_7.2.1_software,organization,PhD,2024,fig_7.2.1_software_value,6027
fig_7.2.2_hardware,category,Associate’s,,fig_7.2.2_hardware_Female,0.16
fig_7.2.2_hardware,category,Associate’s,,fig_7.2.2_hardware_Male,0.84
fig_7.2.2_hardware,category,Bachelor’s,,fig_7.2.2_hardware_Female,0.21
fig_7.2.2_hardware,category,Bachelor’s,,fig_7.2.2_hardware_Male,0.79
fig_7.2.2_hardware,category,Master’s,,fig_7.2.2_hardware_Female,0.27
fig_7.2.2_hardware,category,Master’s,,fig_7.2.2_hardware_Male,0.73
fig_7.2.2_hardware,category,PhD,,fig_7.2.2_hardware_Female,0.24
fig_7.2.2_hardware,category,PhD,,fig_7.2.2_hardware_Male,0.76
fig_7.2.2_software,category,Associate’s,,fig_7.2.2_software_Female,0.23
fig_7.2.2_software,category,Associate’s,,fig_7.2.2_software_Male,0.77
fig_7.2.2_software,category,Bachelor’s,,fig_7.2.2_software_Female,0.27
fig_7.2.2_software,category,Bachelor’s,,fig_7.2.2_software_Male,0.73
fig_7.2.2_software,category,Master’s,,fig_7.2.2_software_Female,0.36
fig_7.2.2_software,category,Master’s,,fig_7.2.2_software_Male,0.64
fig_7.2.2_software,category,PhD,,fig_7.2.2_software_Female,0.31
fig_7.2.2_software,category,PhD,,fig_7.2.2_software_Male,0.69
fig_7.2.3,category,2.47,,fig_7.2.3_Race/Ethnicity,Asian
fig_7.2.3,category,2.47,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,1.07,,fig_7.2.3_Race/Ethnicity,Two or more
fig_7.2.3,category,1.07,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,0.91,,fig_7.2.3_Race/Ethnicity,White
fig_7.2.3,category,0.91,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,0.85,,fig_7.2.3_Race/Ethnicity,Hispanic
fig_7.2.3,category,0.85,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,0.79,,fig_7.2.3_Race/Ethnicity,Black
fig_7.2.3,category,0.79,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,0.75,,fig_7.2.3_Race/Ethnicity,NHPI
fig_7.2.3,category,0.75,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,0.76,,fig_7.2.3_Race/Ethnicity,Native American/Alaskan
fig_7.2.3,category,0.76,,fig_7.2.3_Label,Associate’s
fig_7.2.3,category,2.67,,fig_7.2.3_Race/Ethnicity,Asian
fig_7.2.3,category,2.67,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,1.09,,fig_7.2.3_Race/Ethnicity,Two or more
fig_7.2.3,category,1.09,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,0.83,,fig_7.2.3_Race/Ethnicity,White
fig_7.2.3,category,0.83,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,0.76,,fig_7.2.3_Race/Ethnicity,Hispanic
fig_7.2.3,category,0.76,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,0.74,,fig_7.2.3_Race/Ethnicity,Black
fig_7.2.3,category,0.74,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,0.63,,fig_7.2.3_Race/Ethnicity,NHPI
fig_7.2.3,category,0.63,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,0.45,,fig_7.2.3_Race/Ethnicity,Native American/Alaskan
fig_7.2.3,category,0.45,,fig_7.2.3_Label,Bachelor’s
fig_7.2.3,category,3.09,,fig_7.2.3_Race/Ethnicity,Asian
fig_7.2.3,category,3.09,,fig_7.2.3_Label,Master’s
fig_7.2.3,category,1.07,,fig_7.2.3_Race/Ethnicity,Two or more
fig_7.2.3,category,1.07,,fig_7.2.3_Label,Master’s
fig_7.2.3,category,0.82,,fig_7.2.3_Race/Ethnicity,White
fig_7.2.3,category,0.82,,fig_7.2.3_Label,Master’s
fig_7.2.3,category,0.72,,fig_7.2.3_Race/Ethnicity,Hispanic
fig_7.2.3,category,0.72,,fig_7.2.3_Label,Master’s
fig_7.2.3,category,0.61,,fig_7.2.3_Race/Ethnicity,Black
fig_7.2.3,category,0.61,,fig_7.2.3_Label,Master’s
fig_7.2.3,category,0.4,,fig_7.2.3_Race/Ethnicity,NHPI
fig_7.2.3,category,0.4,,fig_7.2.3_Label,Master’s
fig_7.2.3,category,0.4,,fig_7.2.3_Race/Ethnicity,Native American/Alaskan
fig_7.2.3,category,0.4,,fig_7.2.3_Label,Master’s
fig_7.2.4,category,0.88,,fig_7.2.4_Race/Ethnicity,Asian
fig_7.2.4,category,0.88,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,1.25,,fig_7.2.4_Race/Ethnicity,White
fig_7.2.4,category,1.25,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,0.84,,fig_7.2.4_Race/Ethnicity,Two or more
fig_7.2.4,category,0.84,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,1.16,,fig_7.2.4_Race/Ethnicity,Native American/Alaskan
fig_7.2.4,category,1.16,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,0.71,,fig_7.2.4_Race/Ethnicity,Hispanic
fig_7.2.4,category,0.71,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,0.83,,fig_7.2.4_Race/Ethnicity,NHPI
fig_7.2.4,category,0.83,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,0.71,,fig_7.2.4_Race/Ethnicity,Black
fig_7.2.4,category,0.71,,fig_7.2.4_Label,Associate’s
fig_7.2.4,category,1.48,,fig_7.2.4_Race/Ethnicity,Asian
fig_7.2.4,category,1.48,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,1.06,,fig_7.2.4_Race/Ethnicity,White
fig_7.2.4,category,1.06,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,1.03,,fig_7.2.4_Race/Ethnicity,Two or more
fig_7.2.4,category,1.03,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,0.61,,fig_7.2.4_Race/Ethnicity,Native American/Alaskan
fig_7.2.4,category,0.61,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,0.87,,fig_7.2.4_Race/Ethnicity,Hispanic
fig_7.2.4,category,0.87,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,0.47,,fig_7.2.4_Race/Ethnicity,NHPI
fig_7.2.4,category,0.47,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,0.54,,fig_7.2.4_Race/Ethnicity,Black
fig_7.2.4,category,0.54,,fig_7.2.4_Label,Bachelor’s
fig_7.2.4,category,1.99,,fig_7.2.4_Race/Ethnicity,Asian
fig_7.2.4,category,1.99,,fig_7.2.4_Label,Master’s
fig_7.2.4,category,0.98,,fig_7.2.4_Race/Ethnicity,White
fig_7.2.4,category,0.98,,fig_7.2.4_Label,Master’s
fig_7.2.4,category,1.25,,fig_7.2.4_Race/Ethnicity,Two or more
fig_7.2.4,category,1.25,,fig_7.2.4_Label,Master’s
fig_7.2.4,category,0.46,,fig_7.2.4_Race/Ethnicity,Native American/Alaskan
fig_7.2.4,category,0.46,,fig_7.2.4_Label,Master’s
fig_7.2.4,category,0.51,,fig_7.2.4_Race/Ethnicity,Black
fig_7.2.4,category,0.51,,fig_7.2.4_Label,Master’s
fig_7.2.4,category,0.33,,fig_7.2.4_Race/Ethnicity,NHPI
fig_7.2.4,category,0.33,,fig_7.2.4_Label,Master’s
fig_7.2.4,category,0.93,,fig_7.2.4_Race/Ethnicity,Hispanic
fig_7.2.4,category,0.93,,fig_7.2.4_Label,Master’s
fig_7.2.5_hardware,category,Associate’s,,fig_7.2.5_hardware_Nonresident,0.02
fig_7.2.5_hardware,category,Associate’s,,fig_7.2.5_hardware_Resident,0.98
fig_7.2.5_hardware,category,Bachelor’s,,fig_7.2.5_hardware_Nonresident,0.07
fig_7.2.5_hardware,category,Bachelor’s,,fig_7.2.5_hardware_Resident,0.93
fig_7.2.5_hardware,category,Master’s,,fig_7.2.5_hardware_Nonresident,0.53
fig_7.2.5_hardware,category,Master’s,,fig_7.2.5_hardware_Resident,0.47
fig_7.2.5_hardware,category,PhD,,fig_7.2.5_hardware_Nonresident,0.56
fig_7.2.5_hardware,category,PhD,,fig_7.2.5_hardware_Resident,0.44
fig_7.2.5_software,category,Associate’s,,fig_7.2.5_software_Nonresident,0.04
fig_7.2.5_software,category,Associate’s,,fig_7.2.5_software_Resident,0.96
fig_7.2.5_software,category,Bachelor’s,,fig_7.2.5_software_Nonresident,0.11
fig_7.2.5_software,category,Bachelor’s,,fig_7.2.5_software_Resident,0.89
fig_7.2.5_software,category,Master’s,,fig_7.2.5_software_Nonresident,0.67
fig_7.2.5_software,category,Master’s,,fig_7.2.5_software_Resident,0.33
fig_7.2.5_software,category,PhD,,fig_7.2.5_software_Nonresident,0.55
fig_7.2.5_software,category,PhD,,fig_7.2.5_software_Resident,0.45
fig_7.2.7,category,Industry,2010,fig_7.2.7_Number of new AI PhD graduates,76
fig_7.2.7,category,Industry,2011,fig_7.2.7_Number of new AI PhD graduates,64
fig_7.2.7,category,Industry,2012,fig_7.2.7_Number of new AI PhD graduates,101
fig_7.2.7,category,Industry,2013,fig_7.2.7_Number of new AI PhD graduates,74
fig_7.2.7,category,Industry,2014,fig_7.2.7_Number of new AI PhD graduates,85
fig_7.2.7,category,Industry,2015,fig_7.2.7_Number of new AI PhD graduates,77
fig_7.2.7,category,Industry,2016,fig_7.2.7_Number of new AI PhD graduates,134
fig_7.2.7,category,Industry,2017,fig_7.2.7_Number of new AI PhD graduates,116
fig_7.2.7,category,Industry,2018,fig_7.2.7_Number of new AI PhD graduates,162
fig_7.2.7,category,Industry,2019,fig_7.2.7_Number of new AI PhD graduates,180
fig_7.2.7,category,Industry,2020,fig_7.2.7_Number of new AI PhD graduates,153
fig_7.2.7,category,Industry,2021,fig_7.2.7_Number of new AI PhD graduates,195
fig_7.2.7,category,Industry,2022,fig_7.2.7_Number of new AI PhD graduates,280
fig_7.2.7,category,Industry,2023,fig_7.2.7_Number of new AI PhD graduates,278
fig_7.2.7,category,Industry,2024,fig_7.2.7_Number of new AI PhD graduates,288
fig_7.2.7,category,Government,2010,fig_7.2.7_Number of new AI PhD graduates,6
fig_7.2.7,category,Government,2011,fig_7.2.7_Number of new AI PhD graduates,7
fig_7.2.7,category,Government,2012,fig_7.2.7_Number of new AI PhD graduates,6
fig_7.2.7,category,Government,2013,fig_7.2.7_Number of new AI PhD graduates,7
fig_7.2.7,category,Government,2014,fig_7.2.7_Number of new AI PhD graduates,8
fig_7.2.7,category,Government,2015,fig_7.2.7_Number of new AI PhD graduates,4
fig_7.2.7,category,Government,2016,fig_7.2.7_Number of new AI PhD graduates,4
fig_7.2.7,category,Government,2017,fig_7.2.7_Number of new AI PhD graduates,2
fig_7.2.7,category,Government,2018,fig_7.2.7_Number of new AI PhD graduates,3
fig_7.2.7,category,Government,2019,fig_7.2.7_Number of new AI PhD graduates,4
fig_7.2.7,category,Government,2020,fig_7.2.7_Number of new AI PhD graduates,5
fig_7.2.7,category,Government,2021,fig_7.2.7_Number of new AI PhD graduates,2
fig_7.2.7,category,Government,2022,fig_7.2.7_Number of new AI PhD graduates,3
fig_7.2.7,category,Government,2023,fig_7.2.7_Number of new AI PhD graduates,7
fig_7.2.7,category,Government,2024,fig_7.2.7_Number of new AI PhD graduates,9
fig_7.2.7,category,Academia,2010,fig_7.2.7_Number of new AI PhD graduates,72
fig_7.2.7,category,Academia,2011,fig_7.2.7_Number of new AI PhD graduates,63
fig_7.2.7,category,Academia,2012,fig_7.2.7_Number of new AI PhD graduates,47
fig_7.2.7,category,Academia,2013,fig_7.2.7_Number of new AI PhD graduates,51
fig_7.2.7,category,Academia,2014,fig_7.2.7_Number of new AI PhD graduates,43
fig_7.2.7,category,Academia,2015,fig_7.2.7_Number of new AI PhD graduates,42
fig_7.2.7,category,Academia,2016,fig_7.2.7_Number of new AI PhD graduates,63
fig_7.2.7,category,Academia,2017,fig_7.2.7_Number of new AI PhD graduates,60
fig_7.2.7,category,Academia,2018,fig_7.2.7_Number of new AI PhD graduates,73
fig_7.2.7,category,Academia,2019,fig_7.2.7_Number of new AI PhD graduates,65
fig_7.2.7,category,Academia,2020,fig_7.2.7_Number of new AI PhD graduates,61
fig_7.2.7,category,Academia,2021,fig_7.2.7_Number of new AI PhD graduates,84
fig_7.2.7,category,Academia,2022,fig_7.2.7_Number of new AI PhD graduates,79
fig_7.2.7,category,Academia,2023,fig_7.2.7_Number of new AI PhD graduates,103
fig_7.2.7,category,Academia,2024,fig_7.2.7_Number of new AI PhD graduates,145
fig_7.2.7,category,2010–24,2010,fig_7.2.7_Number of new AI PhD graduates,154
fig_7.2.7,category,2010–24,2011,fig_7.2.7_Number of new AI PhD graduates,134
fig_7.2.7,category,2010–24,2012,fig_7.2.7_Number of new AI PhD graduates,154
fig_7.2.7,category,2010–24,2013,fig_7.2.7_Number of new AI PhD graduates,132
fig_7.2.7,category,2010–24,2014,fig_7.2.7_Number of new AI PhD graduates,136
fig_7.2.7,category,2010–24,2015,fig_7.2.7_Number of new AI PhD graduates,123
fig_7.2.7,category,2010–24,2016,fig_7.2.7_Number of new AI PhD graduates,201
fig_7.2.7,category,2010–24,2017,fig_7.2.7_Number of new AI PhD graduates,178
fig_7.2.7,category,2010–24,2018,fig_7.2.7_Number of new AI PhD graduates,238
fig_7.2.7,category,2010–24,2019,fig_7.2.7_Number of new AI PhD graduates,249
fig_7.2.7,category,2010–24,2020,fig_7.2.7_Number of new AI PhD graduates,219
fig_7.2.7,category,2010–24,2021,fig_7.2.7_Number of new AI PhD graduates,281
fig_7.2.7,category,2010–24,2022,fig_7.2.7_Number of new AI PhD graduates,362
fig_7.2.7,category,2010–24,2023,fig_7.2.7_Number of new AI PhD graduates,388
fig_7.2.7,category,2010–24,2024,fig_7.2.7_Number of new AI PhD graduates,442
fig_7.2.8,category,Government,2010,fig_7.2.8_New AI PhD graduates (% of total),0.03508771929824561
fig_7.2.8,category,Government,2011,fig_7.2.8_New AI PhD graduates (% of total),0.045454545454545456
fig_7.2.8,category,Government,2012,fig_7.2.8_New AI PhD graduates (% of total),0.032432432432432434
fig_7.2.8,category,Government,2013,fig_7.2.8_New AI PhD graduates (% of total),0.04666666666666667
fig_7.2.8,category,Government,2014,fig_7.2.8_New AI PhD graduates (% of total),0.053691275167785234
fig_7.2.8,category,Government,2015,fig_7.2.8_New AI PhD graduates (% of total),0.029850746268656716
fig_7.2.8,category,Government,2016,fig_7.2.8_New AI PhD graduates (% of total),0.017699115044247787
fig_7.2.8,category,Government,2017,fig_7.2.8_New AI PhD graduates (% of total),0.009852216748768473
fig_7.2.8,category,Government,2018,fig_7.2.8_New AI PhD graduates (% of total),0.011494252873563218
fig_7.2.8,category,Government,2019,fig_7.2.8_New AI PhD graduates (% of total),0.014598540145985401
fig_7.2.8,category,Government,2020,fig_7.2.8_New AI PhD graduates (% of total),0.01968503937007874
fig_7.2.8,category,Government,2021,fig_7.2.8_New AI PhD graduates (% of total),0.006711409395973154
fig_7.2.8,category,Government,2022,fig_7.2.8_New AI PhD graduates (% of total),0.007575757575757576
fig_7.2.8,category,Government,2023,fig_7.2.8_New AI PhD graduates (% of total),0.016241299303944315
fig_7.2.8,category,Government,2024,fig_7.2.8_New AI PhD graduates (% of total),0.0196078431372549
fig_7.2.8,category,Academia,2010,fig_7.2.8_New AI PhD graduates (% of total),0.42105263157894735
fig_7.2.8,category,Academia,2011,fig_7.2.8_New AI PhD graduates (% of total),0.4090909090909091
fig_7.2.8,category,Academia,2012,fig_7.2.8_New AI PhD graduates (% of total),0.25405405405405407
fig_7.2.8,category,Academia,2013,fig_7.2.8_New AI PhD graduates (% of total),0.34
fig_7.2.8,category,Academia,2014,fig_7.2.8_New AI PhD graduates (% of total),0.28859060402684567
fig_7.2.8,category,Academia,2015,fig_7.2.8_New AI PhD graduates (% of total),0.31343283582089554
fig_7.2.8,category,Academia,2016,fig_7.2.8_New AI PhD graduates (% of total),0.27876106194690264
fig_7.2.8,category,Academia,2017,fig_7.2.8_New AI PhD graduates (% of total),0.2955665024630542
fig_7.2.8,category,Academia,2018,fig_7.2.8_New AI PhD graduates (% of total),0.2796934865900383
fig_7.2.8,category,Academia,2019,fig_7.2.8_New AI PhD graduates (% of total),0.23722627737226276
fig_7.2.8,category,Academia,2020,fig_7.2.8_New AI PhD graduates (% of total),0.24015748031496062
fig_7.2.8,category,Academia,2021,fig_7.2.8_New AI PhD graduates (% of total),0.28187919463087246
fig_7.2.8,category,Academia,2022,fig_7.2.8_New AI PhD graduates (% of total),0.1994949494949495
fig_7.2.8,category,Academia,2023,fig_7.2.8_New AI PhD graduates (% of total),0.23897911832946636
fig_7.2.8,category,Academia,2024,fig_7.2.8_New AI PhD graduates (% of total),0.3159041394335512
fig_7.2.8,category,Industry,2010,fig_7.2.8_New AI PhD graduates (% of total),0.4444444444444444
fig_7.2.8,category,Industry,2011,fig_7.2.8_New AI PhD graduates (% of total),0.4155844155844156
fig_7.2.8,category,Industry,2012,fig_7.2.8_New AI PhD graduates (% of total),0.5459459459459459
fig_7.2.8,category,Industry,2013,fig_7.2.8_New AI PhD graduates (% of total),0.49333333333333335
fig_7.2.8,category,Industry,2014,fig_7.2.8_New AI PhD graduates (% of total),0.5704697986577181
fig_7.2.8,category,Industry,2015,fig_7.2.8_New AI PhD graduates (% of total),0.5746268656716418
fig_7.2.8,category,Industry,2016,fig_7.2.8_New AI PhD graduates (% of total),0.5929203539823009
fig_7.2.8,category,Industry,2017,fig_7.2.8_New AI PhD graduates (% of total),0.5714285714285714
fig_7.2.8,category,Industry,2018,fig_7.2.8_New AI PhD graduates (% of total),0.6206896551724138
fig_7.2.8,category,Industry,2019,fig_7.2.8_New AI PhD graduates (% of total),0.656934306569343
fig_7.2.8,category,Industry,2020,fig_7.2.8_New AI PhD graduates (% of total),0.6023622047244095
fig_7.2.8,category,Industry,2021,fig_7.2.8_New AI PhD graduates (% of total),0.6543624161073825
fig_7.2.8,category,Industry,2022,fig_7.2.8_New AI PhD graduates (% of total),0.7070707070707071
fig_7.2.8,category,Industry,2023,fig_7.2.8_New AI PhD graduates (% of total),0.6450116009280742
fig_7.2.8,category,Industry,2024,fig_7.2.8_New AI PhD graduates (% of total),0.6274509803921569
fig_7.2.9,country,United States,,fig_7.2.9_2023,39213
fig_7.2.9,country,United States,,fig_7.2.9_2022,"38,746"
fig_7.2.9,country,Spain,,fig_7.2.9_2023,20932
fig_7.2.9,country,Spain,,fig_7.2.9_2022,"17,764"
fig_7.2.9,country,Turkey,,fig_7.2.9_2023,20884
fig_7.2.9,country,Turkey,,fig_7.2.9_2022,"16,464"
fig_7.2.9,country,Canada,,fig_7.2.9_2023,15885
fig_7.2.9,country,Canada,,fig_7.2.9_2022,"16,275"
fig_7.2.9,country,Colombia,,fig_7.2.9_2023,14867
fig_7.2.9,country,Colombia,,fig_7.2.9_2022,"12,852"
fig_7.2.9,country,United Kingdom,,fig_7.2.9_2023,10839
fig_7.2.9,country,United Kingdom,,fig_7.2.9_2022,"9,425"
fig_7.2.9,country,Korea,,fig_7.2.9_2023,6685
fig_7.2.9,country,Korea,,fig_7.2.9_2022,"6,983"
fig_7.2.9,country,France,,fig_7.2.9_2023,5835
fig_7.2.9,country,France,,fig_7.2.9_2022,"10,820"
fig_7.2.9,country,Australia,,fig_7.2.9_2023,5322
fig_7.2.9,country,Australia,,fig_7.2.9_2022,"7,249"
fig_7.2.9,country,Mexico,,fig_7.2.9_2023,4536
fig_7.2.9,country,Mexico,,fig_7.2.9_2022,"3,720"
fig_7.2.9,country,Chile,,fig_7.2.9_2023,3202
fig_7.2.9,country,Chile,,fig_7.2.9_2022,"2,946"
fig_7.2.9,country,Sweden,,fig_7.2.9_2023,2897
fig_7.2.9,country,Sweden,,fig_7.2.9_2022,"2,885"
fig_7.2.9,country,Israel,,fig_7.2.9_2023,2100
fig_7.2.9,country,Israel,,fig_7.2.9_2022,"2,157"
fig_7.2.9,country,New Zealand,,fig_7.2.9_2023,1476
fig_7.2.9,country,New Zealand,,fig_7.2.9_2022,"1,889"
fig_7.2.9,country,Austria,,fig_7.2.9_2023,1372
fig_7.2.9,country,Austria,,fig_7.2.9_2022,"1,273"
fig_7.2.10,country,United States,,fig_7.2.10_2023,122814
fig_7.2.10,country,United States,,fig_7.2.10_2022,"116,401"
fig_7.2.10,country,Brazil,,fig_7.2.10_2023,80316
fig_7.2.10,country,Brazil,,fig_7.2.10_2022,"61,760"
fig_7.2.10,country,Mexico,,fig_7.2.10_2023,33861
fig_7.2.10,country,Mexico,,fig_7.2.10_2022,"32,738"
