country,country_code,year_month,netflow
Australia,AU,2022-11,3.16666
Australia,AU,2017-11,13.25
Australia,AU,2021-08,-1.33333
Australia,AU,2017-09,13.08334
Australia,AU,2012-02,0.08333
Australia,AU,2012-03,0
Australia,AU,2012-04,0.08334
Australia,AU,2012-05,0.25
Australia,AU,2012-06,0.66666
Australia,AU,2012-07,2.25
Australia,AU,2012-08,2.41667
Australia,AU,2012-09,1.16667
Australia,AU,2012-10,0.08334
Australia,AU,2012-01,0.33334
Australia,AU,2012-11,0.66667
Australia,AU,2013-01,0.08333
Australia,AU,2013-02,0.25
Australia,AU,2013-03,1.83333
Australia,AU,2013-04,2.66667
Australia,AU,2013-05,2.33334
Australia,AU,2013-06,1.5
Australia,AU,2013-07,1.08333
Australia,AU,2013-08,0.16667
Australia,AU,2013-09,1.58333
Australia,AU,2012-12,0.75
Australia,AU,2013-10,2.66667
Australia,AU,2011-12,0.08333
Australia,AU,2011-10,-0.16667
Australia,AU,2017-10,14.83334
Australia,AU,2010-03,-0.33333
Australia,AU,2010-04,-0.5
Australia,AU,2010-05,-0.4
Australia,AU,2010-06,-0.5
Australia,AU,2010-07,-0.14286
Australia,AU,2010-08,-0.25
Australia,AU,2010-09,-0.44445
Australia,AU,2010-10,-1.2
Australia,AU,2011-11,0
Australia,AU,2010-11,-0.90909
Australia,AU,2011-01,-0.41666
Australia,AU,2011-02,-0.08333
Australia,AU,2011-03,-0.5
Australia,AU,2011-04,-0.75
Australia,AU,2011-05,-0.5
Australia,AU,2011-06,-0.33334
Australia,AU,2011-07,-1.25
Australia,AU,2011-08,-0.91666
Australia,AU,2011-09,-0.75
Australia,AU,2010-12,-1
Australia,AU,2013-11,2.83333
Australia,AU,2010-02,-1.5
Australia,AU,2017-08,10.83334
Australia,AU,2016-01,9.16666
Australia,AU,2016-02,7.91666
Australia,AU,2016-03,7.83333
Australia,AU,2016-04,7.25
Australia,AU,2016-05,7.91667
Australia,AU,2016-06,8.16666
Australia,AU,2016-07,6.5
Australia,AU,2016-09,2.25
Australia,AU,2016-10,0.66667
Australia,AU,2016-11,0.58333
Australia,AU,2016-12,-0.08334
Australia,AU,2017-01,2.83334
Australia,AU,2017-02,3.83333
Australia,AU,2017-03,6.08334
Australia,AU,2017-04,6.75
Australia,AU,2017-05,8.41667
Australia,AU,2017-06,7.41667
Australia,AU,2017-07,10
Australia,AU,2013-12,3.41666
Australia,AU,2015-12,8.66667
Australia,AU,2015-11,7.66667
Australia,AU,2016-08,4.91667
Australia,AU,2015-09,6.66667
Australia,AU,2015-10,7.41667
Australia,AU,2014-02,4.08333
Australia,AU,2014-03,2.75
Australia,AU,2014-04,1.83333
Australia,AU,2014-05,0.91667
Australia,AU,2014-06,-0.16667
Australia,AU,2014-08,-0.16666
Australia,AU,2014-09,-0.91667
Australia,AU,2014-10,-1.25
Australia,AU,2014-11,-1.66666
Australia,AU,2014-07,-0.16667
Australia,AU,2014-01,3.58333
Australia,AU,2014-12,-2.16666
Australia,AU,2015-07,3.83333
Australia,AU,2015-06,2.75
Australia,AU,2015-05,1.16667
Australia,AU,2015-08,5.75
Australia,AU,2015-03,0.83333
Australia,AU,2015-02,-0.91666
Australia,AU,2015-01,-2.58334
Australia,AU,2015-04,1.41667
Brazil,BR,2020-09,-23.66666
Brazil,BR,2020-02,-31.58333
Brazil,BR,2020-03,-31.75
Brazil,BR,2020-04,-31.41666
Brazil,BR,2020-05,-29.41666
Brazil,BR,2020-06,-27.83333
Brazil,BR,2020-07,-26.66667
Brazil,BR,2020-08,-24.58333
Brazil,BR,2020-10,-21.91666
Brazil,BR,2021-08,-26.66667
Brazil,BR,2020-12,-20.91666
Brazil,BR,2021-01,-19.5
Brazil,BR,2021-02,-20.16667
Brazil,BR,2021-03,-20.66667
Brazil,BR,2021-04,-21
Brazil,BR,2021-05,-21.08333
Brazil,BR,2021-06,-22.75
Brazil,BR,2021-07,-24.25
Brazil,BR,2020-01,-33
Brazil,BR,2020-11,-20.83333
Brazil,BR,2019-12,-32.41667
Brazil,BR,2018-02,-24.08333
Brazil,BR,2019-10,-34.41667
Brazil,BR,2021-09,-28.25
Brazil,BR,2018-03,-23.5
Brazil,BR,2018-04,-25.58333
Brazil,BR,2018-05,-27
Brazil,BR,2018-06,-28
Brazil,BR,2018-07,-26.75
Brazil,BR,2018-08,-28.33334
Brazil,BR,2018-09,-30.83334
Brazil,BR,2018-10,-30.25
Brazil,BR,2019-11,-33.5
Brazil,BR,2018-11,-31.16667
Brazil,BR,2019-01,-31.16667
Brazil,BR,2019-02,-33.66667
Brazil,BR,2019-03,-34.33333
Brazil,BR,2019-04,-33.83333
Brazil,BR,2019-05,-34.91667
Brazil,BR,2019-06,-34.83334
Brazil,BR,2019-07,-35.33333
Brazil,BR,2019-08,-35.5
Brazil,BR,2019-09,-34.66667
Brazil,BR,2018-12,-32.58333
Brazil,BR,2021-10,-31.25
Brazil,BR,2023-09,-20.41667
Brazil,BR,2021-12,-34.83333
Brazil,BR,2024-02,-15.5
Brazil,BR,2024-03,-14.41667
Brazil,BR,2024-04,-13.91666
Brazil,BR,2024-05,-12.5
Brazil,BR,2024-06,-11.08333
Brazil,BR,2024-07,-9.16666
Brazil,BR,2024-08,-7.75
Brazil,BR,2024-09,-7.75
Brazil,BR,2024-10,-7.33333
Brazil,BR,2024-11,-7
Brazil,BR,2024-12,-6.25
Brazil,BR,2025-01,-5.75
Brazil,BR,2025-02,-6.33333
Brazil,BR,2025-03,-5.83333
Brazil,BR,2025-04,-5.41667
Brazil,BR,2025-05,-4.91667
Brazil,BR,2025-06,-4.41667
Brazil,BR,2025-07,-4.5
Brazil,BR,2025-08,-3.58333
Brazil,BR,2024-01,-17.41667
Brazil,BR,2023-12,-19.16667
Brazil,BR,2023-11,-19.91667
Brazil,BR,2023-10,-19.5
Brazil,BR,2022-01,-36.75
Brazil,BR,2022-02,-38.25
Brazil,BR,2022-03,-39.08333
Brazil,BR,2022-04,-39.83333
Brazil,BR,2022-05,-40.16666
Brazil,BR,2022-06,-40.83333
Brazil,BR,2022-07,-41.58334
Brazil,BR,2022-08,-40.66666
Brazil,BR,2022-09,-38.58333
Brazil,BR,2021-11,-33.91667
Brazil,BR,2022-10,-35.83334
Brazil,BR,2022-12,-31.58333
Brazil,BR,2023-01,-29.58334
Brazil,BR,2023-02,-27.5
Brazil,BR,2023-03,-25.58334
Brazil,BR,2023-04,-23.58333
Brazil,BR,2023-05,-23.83333
Brazil,BR,2023-06,-23.41666
Brazil,BR,2023-07,-22.75
Brazil,BR,2023-08,-21.91667
Brazil,BR,2022-11,-32.33333
Brazil,BR,2018-01,-23.66667
Brazil,BR,2014-01,-9.33333
Brazil,BR,2017-11,-22.58333
Brazil,BR,2012-04,-1.83334
Brazil,BR,2012-05,-3
Brazil,BR,2012-06,-3.08333
Brazil,BR,2012-07,-3.5
Brazil,BR,2012-08,-4.25
Brazil,BR,2012-09,-6.83334
Brazil,BR,2012-10,-6.66667
Brazil,BR,2012-11,-6.25
Brazil,BR,2012-12,-6.5
Brazil,BR,2013-01,-7.16666
Brazil,BR,2013-02,-8.5
Brazil,BR,2013-03,-8.5
Brazil,BR,2013-04,-8.83333
Brazil,BR,2013-05,-10
Brazil,BR,2013-06,-11.41666
Brazil,BR,2013-07,-11.91666
Brazil,BR,2013-08,-9.58334
Brazil,BR,2013-09,-9.41666
Brazil,BR,2013-10,-10.33333
Brazil,BR,2012-02,-1.41667
Brazil,BR,2012-01,-1.16667
Brazil,BR,2011-12,0
Brazil,BR,2011-11,-0.25
Brazil,BR,2017-12,-23.66667
Brazil,BR,2010-02,-1
Brazil,BR,2010-03,-1.5
Brazil,BR,2010-04,-1.66667
Brazil,BR,2010-07,-1.75
Brazil,BR,2010-08,-0.8
Brazil,BR,2010-09,-0.5
Brazil,BR,2010-10,-0.14286
Brazil,BR,2010-11,-0.875
Brazil,BR,2013-11,-9.66666
Brazil,BR,2010-12,-1.33333
Brazil,BR,2011-02,-0.63637
Brazil,BR,2011-03,-0.75
Brazil,BR,2011-04,-0.58333
Brazil,BR,2011-05,-0.33334
Brazil,BR,2011-06,0.08333
Brazil,BR,2011-07,0.66667
Brazil,BR,2011-08,0.33333
Brazil,BR,2011-09,0.41667
Brazil,BR,2011-10,-0.16666
Brazil,BR,2011-01,-0.7
Brazil,BR,2013-12,-9.25
Brazil,BR,2012-03,-1.16666
Brazil,BR,2014-02,-6.58333
Brazil,BR,2016-02,-16.33333
Brazil,BR,2016-03,-16.41667
Brazil,BR,2016-04,-16.08333
Brazil,BR,2016-05,-13.33333
Brazil,BR,2016-06,-11.66666
Brazil,BR,2016-07,-11.58333
Brazil,BR,2016-08,-11.66667
Brazil,BR,2016-09,-12.08333
Brazil,BR,2016-10,-12.5
Brazil,BR,2016-01,-14.91667
Brazil,BR,2016-11,-12.5
Brazil,BR,2017-01,-16.25
Brazil,BR,2017-02,-15.16666
Brazil,BR,2017-03,-18
Brazil,BR,2017-04,-18.33333
Brazil,BR,2017-05,-16.16667
Brazil,BR,2017-06,-15.75
Brazil,BR,2017-07,-17.75
Brazil,BR,2017-08,-19.5
Brazil,BR,2017-10,-21.91666
Brazil,BR,2016-12,-12.16666
Brazil,BR,2015-12,-15.5
Brazil,BR,2017-09,-20.33333
Brazil,BR,2014-03,-6.41667
Brazil,BR,2014-04,-5.91666
Brazil,BR,2014-05,-8.16666
Brazil,BR,2014-06,-9.08333
Brazil,BR,2014-07,-8.41667
Brazil,BR,2014-08,-10.58333
Brazil,BR,2015-11,-15.08333
Brazil,BR,2014-10,-9.83334
Brazil,BR,2014-11,-11.25
Brazil,BR,2014-12,-11.08333
Brazil,BR,2014-09,-10.5
Brazil,BR,2015-02,-11.91667
Brazil,BR,2015-03,-11.08333
Brazil,BR,2015-04,-11.41667
Brazil,BR,2015-05,-12.66667
Brazil,BR,2015-06,-13.41667
Brazil,BR,2015-07,-13.91667
Brazil,BR,2015-08,-13.33333
Brazil,BR,2015-09,-12.58333
Brazil,BR,2015-10,-14.16666
Brazil,BR,2015-01,-10.91667
Canada,CA,2020-09,34.83333
Canada,CA,2020-08,43.08333
Canada,CA,2020-07,41.83333
Canada,CA,2020-02,50.58333
Canada,CA,2020-05,43.25
Canada,CA,2020-04,47.58334
Canada,CA,2020-03,50.41666
Canada,CA,2020-06,42.41667
Canada,CA,2020-10,30.75
Canada,CA,2021-10,24.91666
Canada,CA,2020-12,28.16667
Canada,CA,2021-01,24.41667
Canada,CA,2021-02,21.91666
Canada,CA,2021-03,22.25
Canada,CA,2021-04,24.33333
Canada,CA,2021-05,24.75
Canada,CA,2021-06,25
Canada,CA,2021-07,25.66666
Canada,CA,2020-01,48.58334
Canada,CA,2021-09,24.66666
Canada,CA,2020-11,29.41667
Canada,CA,2019-12,43.25
Canada,CA,2019-01,42.08333
Canada,CA,2019-10,43.16666
Canada,CA,2018-02,25.25
Canada,CA,2018-03,25.66667
Canada,CA,2018-04,28.91667
Canada,CA,2018-05,31.66667
Canada,CA,2018-06,37.33333
Canada,CA,2018-07,40.08334
Canada,CA,2018-08,42.58333
Canada,CA,2018-09,42.91667
Canada,CA,2018-10,44.41667
Canada,CA,2018-11,45.91667
Canada,CA,2018-12,45.16667
Canada,CA,2019-02,41.75
Canada,CA,2019-03,41.58333
Canada,CA,2019-04,42.16667
Canada,CA,2019-05,44.25
Canada,CA,2019-06,42.83334
Canada,CA,2019-07,39.91667
Canada,CA,2019-08,38.08333
Canada,CA,2019-09,41.66666
Canada,CA,2019-11,43.16667
Canada,CA,2021-11,23.91666
Canada,CA,2025-09,-7.08333
Canada,CA,2022-01,24.16667
Canada,CA,2024-02,11.33333
Canada,CA,2024-03,8.91667
Canada,CA,2024-04,6.33333
Canada,CA,2024-05,2.41667
Canada,CA,2024-06,-1.58334
Canada,CA,2024-07,-2.66667
Canada,CA,2024-08,-3.91666
Canada,CA,2024-09,-8.08334
Canada,CA,2024-10,-7.16666
Canada,CA,2024-01,13
Canada,CA,2024-11,-7.41667
Canada,CA,2025-01,-11.25
Canada,CA,2025-02,-10.5
Canada,CA,2025-03,-9.58333
Canada,CA,2025-04,-9.41667
Canada,CA,2025-05,-10.5
Canada,CA,2025-06,-9.25
Canada,CA,2025-07,-8.25
Canada,CA,2025-08,-6.66666
Canada,CA,2018-01,25.83334
Canada,CA,2024-12,-8.41667
Canada,CA,2021-12,25.5
Canada,CA,2023-12,13.91667
Canada,CA,2023-10,14.33333
Canada,CA,2022-02,24.16667
Canada,CA,2022-03,23.25
Canada,CA,2022-04,23.16667
Canada,CA,2022-05,22.5
Canada,CA,2022-06,21.25
Canada,CA,2022-07,22.33334
Canada,CA,2022-08,24.41667
Canada,CA,2022-09,18.16667
Canada,CA,2022-10,21.66667
Canada,CA,2023-11,14.5
Canada,CA,2022-11,21
Canada,CA,2023-01,17.5
Canada,CA,2023-02,18.83333
Canada,CA,2023-03,19.41667
Canada,CA,2023-04,19.08333
Canada,CA,2023-05,19.66667
Canada,CA,2023-06,22.5
Canada,CA,2023-07,20.75
Canada,CA,2023-08,19.75
Canada,CA,2023-09,19.16667
Canada,CA,2022-12,20.66667
Canada,CA,2017-12,25.08334
Canada,CA,2021-08,22.66667
Canada,CA,2017-10,20.75
Canada,CA,2012-02,-2.91667
Canada,CA,2012-03,-3
Canada,CA,2012-04,-3.58333
Canada,CA,2012-05,-4.33334
Canada,CA,2012-06,-6.25
Canada,CA,2012-07,-5.66666
Canada,CA,2012-08,-7.91667
Canada,CA,2012-09,-7.75
Canada,CA,2012-10,-8.58333
Canada,CA,2012-01,-2.08333
Canada,CA,2012-11,-8.91667
Canada,CA,2013-01,-4.58333
Canada,CA,2013-02,-3.25
Canada,CA,2013-03,-2.5
Canada,CA,2013-04,-3.58334
Canada,CA,2013-05,-0.41667
Canada,CA,2013-06,0.16667
Canada,CA,2013-07,1.66667
Canada,CA,2013-08,1.08333
Canada,CA,2013-09,4.91667
Canada,CA,2012-12,-8.5
Canada,CA,2013-10,3.58333
Canada,CA,2011-12,1.75
Canada,CA,2011-10,2
Canada,CA,2017-11,22.66667
Canada,CA,2010-01,-2
Canada,CA,2010-04,-1
Canada,CA,2010-05,-0.75
Canada,CA,2010-06,-0.4
Canada,CA,2010-07,-0.33333
Canada,CA,2010-08,-0.42858
Canada,CA,2010-09,1.5
Canada,CA,2010-10,1.11111
Canada,CA,2011-11,2.16666
Canada,CA,2010-11,0.7
Canada,CA,2011-01,1.5
Canada,CA,2011-02,1.58333
Canada,CA,2011-03,1.08333
Canada,CA,2011-04,1.91666
Canada,CA,2011-05,3.08333
Canada,CA,2011-06,2.41667
Canada,CA,2011-07,1.83334
Canada,CA,2011-08,1.66667
Canada,CA,2011-09,2.08333
Canada,CA,2010-12,0.27272
Canada,CA,2013-11,2.5
Canada,CA,2010-02,-1
Canada,CA,2014-01,-0.33334
Canada,CA,2016-02,-14.25
Canada,CA,2016-03,-13.5
Canada,CA,2016-04,-13.16667
Canada,CA,2016-05,-14.75
Canada,CA,2016-06,-14.16667
Canada,CA,2016-07,-13.08333
Canada,CA,2016-08,-8.33333
Canada,CA,2016-09,-7.66666
Canada,CA,2016-10,-6.25
Canada,CA,2016-01,-16.41667
Canada,CA,2016-11,-6.41667
Canada,CA,2017-01,4.33333
Canada,CA,2017-02,6.91666
Canada,CA,2017-03,9
Canada,CA,2017-04,8.08333
Canada,CA,2017-05,10.25
Canada,CA,2017-06,8.83334
Canada,CA,2017-07,10.91667
Canada,CA,2017-09,20.25
Canada,CA,2013-12,1.83333
Canada,CA,2016-12,-5.5
Canada,CA,2015-12,-13.91666
Canada,CA,2017-08,12.16667
Canada,CA,2015-10,-12.66667
Canada,CA,2015-11,-12.75
Canada,CA,2014-02,-2.83333
Canada,CA,2014-03,-3.5
Canada,CA,2014-04,-2.25
Canada,CA,2014-05,-2.83333
Canada,CA,2014-06,-2
Canada,CA,2014-08,-4.5
Canada,CA,2014-09,-3.66667
Canada,CA,2014-10,-3
Canada,CA,2014-11,-1.91667
Canada,CA,2014-07,-5.25
Canada,CA,2015-01,-0.83334
Canada,CA,2015-09,-12.91666
Canada,CA,2014-12,-1.41667
Canada,CA,2015-07,-7.08333
Canada,CA,2015-06,-6.33333
Canada,CA,2015-08,-11.16667
Canada,CA,2015-04,-4.25
Canada,CA,2015-03,-3.5
Canada,CA,2015-02,-2.25
Canada,CA,2015-05,-4.91666
Denmark,DK,2020-08,0.83333
Denmark,DK,2020-01,1.25
Denmark,DK,2020-02,1.08333
Denmark,DK,2020-03,2.16666
Denmark,DK,2020-04,2.66667
Denmark,DK,2020-05,0.75
Denmark,DK,2020-06,1.16666
Denmark,DK,2020-07,2.25
Denmark,DK,2020-09,1.5
Denmark,DK,2021-07,4.08333
Denmark,DK,2020-11,1.83333
Denmark,DK,2020-12,1.16667
Denmark,DK,2021-01,2.66667
Denmark,DK,2021-02,3.16666
Denmark,DK,2021-03,3.16667
Denmark,DK,2021-04,4.08333
Denmark,DK,2021-05,5.33333
Denmark,DK,2021-06,4.75
Denmark,DK,2021-08,4.25
Denmark,DK,2020-10,1.58333
Denmark,DK,2019-12,2.5
Denmark,DK,2019-02,2.41667
Denmark,DK,2019-10,3
Denmark,DK,2018-03,6.33334
Denmark,DK,2021-09,3.58333
Denmark,DK,2018-04,7.66667
Denmark,DK,2018-02,4.83334
Denmark,DK,2018-05,6.75
Denmark,DK,2018-06,7
Denmark,DK,2018-07,6.08334
Denmark,DK,2018-08,5.91667
Denmark,DK,2018-09,5.5
Denmark,DK,2019-11,2.58333
Denmark,DK,2018-10,3.75
Denmark,DK,2018-12,3.5
Denmark,DK,2019-01,2.5
Denmark,DK,2019-03,0.83334
Denmark,DK,2019-04,0.25
Denmark,DK,2019-05,1.58333
Denmark,DK,2019-06,2.25
Denmark,DK,2019-07,1.25
Denmark,DK,2019-08,0.75
Denmark,DK,2019-09,1.25
Denmark,DK,2018-11,3.66667
Denmark,DK,2021-10,2.91667
Denmark,DK,2023-09,2.66667
Denmark,DK,2021-12,2.91666
Denmark,DK,2024-02,0.75
Denmark,DK,2024-03,0.91667
Denmark,DK,2024-04,0.83333
Denmark,DK,2024-05,1.41667
Denmark,DK,2024-06,1.16667
Denmark,DK,2024-07,1.08334
Denmark,DK,2024-08,0.83334
Denmark,DK,2024-09,1.58333
Denmark,DK,2024-10,2.5
Denmark,DK,2024-11,3.16667
Denmark,DK,2024-12,3.41667
Denmark,DK,2025-01,3.16667
Denmark,DK,2025-02,2.91667
Denmark,DK,2025-03,2.33333
Denmark,DK,2025-04,2.83333
Denmark,DK,2025-05,2.25
Denmark,DK,2025-08,2
Denmark,DK,2018-01,4.66666
Denmark,DK,2025-09,2.08333
Denmark,DK,2024-01,0.58333
Denmark,DK,2023-12,0.33333
Denmark,DK,2023-11,0.41667
Denmark,DK,2023-10,1.33333
Denmark,DK,2022-01,2.91667
Denmark,DK,2022-02,1.91667
Denmark,DK,2022-03,1.33334
Denmark,DK,2022-04,0.66667
Denmark,DK,2022-05,0.25
Denmark,DK,2022-06,-0.33333
Denmark,DK,2022-07,0.16666
Denmark,DK,2022-08,1.08333
Denmark,DK,2022-09,0.41667
Denmark,DK,2021-11,3
Denmark,DK,2022-10,0.5
Denmark,DK,2022-12,1.33333
Denmark,DK,2023-01,1.58333
Denmark,DK,2023-02,2.16667
Denmark,DK,2023-03,2.5
Denmark,DK,2023-04,2.08333
Denmark,DK,2023-05,2
Denmark,DK,2023-06,2.83333
Denmark,DK,2023-07,3.33334
Denmark,DK,2023-08,2.58333
Denmark,DK,2022-11,0.83333
Denmark,DK,2017-12,4.08333
Denmark,DK,2025-07,2.16667
Denmark,DK,2017-10,3.58333
Denmark,DK,2012-04,-1.25
Denmark,DK,2012-05,-1.58334
Denmark,DK,2012-06,-1.41667
Denmark,DK,2012-07,-1.25
Denmark,DK,2012-08,-1.33334
Denmark,DK,2012-09,-0.41667
Denmark,DK,2012-10,-0.66666
Denmark,DK,2012-11,-1.08333
Denmark,DK,2012-12,-1.08334
Denmark,DK,2013-01,-0.33333
Denmark,DK,2013-02,0.91667
Denmark,DK,2013-03,0.41667
Denmark,DK,2013-04,0.41667
Denmark,DK,2013-05,1.08334
Denmark,DK,2013-06,0.66666
Denmark,DK,2013-07,0.75
Denmark,DK,2013-08,0.91667
Denmark,DK,2013-09,0.66667
Denmark,DK,2013-10,1
Denmark,DK,2012-03,-0.75
Denmark,DK,2012-02,-1.16667
Denmark,DK,2012-01,-0.75
Denmark,DK,2011-12,-0.16667
Denmark,DK,2010-04,-0.5
Denmark,DK,2010-05,0
Denmark,DK,2010-06,0.25
Denmark,DK,2010-07,-0.6
Denmark,DK,2010-08,-0.5
Denmark,DK,2010-09,-0.85714
Denmark,DK,2010-10,-0.875
Denmark,DK,2010-11,-0.55555
Denmark,DK,2010-12,-0.5
Denmark,DK,2013-11,1.25
Denmark,DK,2011-01,-0.63636
Denmark,DK,2011-03,-0.5
Denmark,DK,2011-04,-0.5
Denmark,DK,2011-05,-0.5
Denmark,DK,2011-06,-0.58333
Denmark,DK,2011-07,-0.5
Denmark,DK,2011-08,-0.41667
Denmark,DK,2011-09,-0.5
Denmark,DK,2011-10,-0.33333
Denmark,DK,2011-11,-0.25
Denmark,DK,2011-02,-0.58333
Denmark,DK,2013-12,0.83333
Denmark,DK,2010-01,0
Denmark,DK,2014-02,-0.25
Denmark,DK,2016-03,4.75
Denmark,DK,2016-04,3.91667
Denmark,DK,2016-05,5.16666
Denmark,DK,2016-06,4
Denmark,DK,2016-07,4.16667
Denmark,DK,2016-08,3.75
Denmark,DK,2016-09,5.41667
Denmark,DK,2016-10,6
Denmark,DK,2016-11,5.25
Denmark,DK,2016-02,4.91666
Denmark,DK,2016-12,4.66667
Denmark,DK,2017-02,3.58333
Denmark,DK,2017-03,3.25
Denmark,DK,2017-04,2.16667
Denmark,DK,2017-05,2.75
Denmark,DK,2017-06,2.25
Denmark,DK,2017-07,3
Denmark,DK,2017-08,3.83333
Denmark,DK,2017-09,3.08334
Denmark,DK,2014-01,0.66666
Denmark,DK,2017-01,4.16667
Denmark,DK,2016-01,4.08334
Denmark,DK,2017-11,3.33333
Denmark,DK,2015-11,2.91666
Denmark,DK,2015-12,2.66666
Denmark,DK,2014-03,-0.16666
Denmark,DK,2014-04,0.66666
Denmark,DK,2014-05,0.5
Denmark,DK,2014-06,1.83333
Denmark,DK,2014-07,1.91667
Denmark,DK,2014-09,3.25
Denmark,DK,2014-10,3.16666
Denmark,DK,2014-11,3.33333
Denmark,DK,2014-12,4.5
Denmark,DK,2014-08,3.25
Denmark,DK,2015-02,3.91667
Denmark,DK,2015-03,3.91667
Denmark,DK,2015-04,4.33333
Denmark,DK,2015-10,1.83333
Denmark,DK,2015-05,3
Denmark,DK,2015-06,3
Denmark,DK,2015-07,2.83334
Denmark,DK,2015-08,2.66667
Denmark,DK,2015-09,2
Denmark,DK,2015-01,3.83333
Finland,FI,2020-07,4.16666
Finland,FI,2020-06,3.33334
Finland,FI,2020-05,4.33333
Finland,FI,2020-01,4.5
Finland,FI,2020-03,5
Finland,FI,2020-02,5.08333
Finland,FI,2020-08,5.16667
Finland,FI,2020-04,5.08334
Finland,FI,2020-09,6
Finland,FI,2021-07,7
Finland,FI,2020-11,5.33334
Finland,FI,2020-12,5
Finland,FI,2021-01,4.58333
Finland,FI,2021-02,4.75
Finland,FI,2021-03,4.25
Finland,FI,2021-04,5.58334
Finland,FI,2021-05,6.16667
Finland,FI,2021-06,7.16667
Finland,FI,2020-10,5.41667
Finland,FI,2019-12,3.5
Finland,FI,2019-02,0.08334
Finland,FI,2019-10,1
Finland,FI,2018-02,-1.5
Finland,FI,2018-03,-1.33333
Finland,FI,2018-04,-1.58333
Finland,FI,2018-05,-0.75
Finland,FI,2018-06,-1.33333
Finland,FI,2018-07,-2.33334
Finland,FI,2018-08,-1.75
Finland,FI,2018-09,0.41667
Finland,FI,2018-10,0.91666
Finland,FI,2019-11,2.33334
Finland,FI,2018-11,0.66667
Finland,FI,2019-01,0.41667
Finland,FI,2021-08,6.33334
Finland,FI,2019-03,0.16667
Finland,FI,2019-04,0.41667
Finland,FI,2019-05,0.5
Finland,FI,2019-06,1
Finland,FI,2019-07,2
Finland,FI,2019-08,1.66666
Finland,FI,2019-09,0.5
Finland,FI,2018-12,0.08333
Finland,FI,2021-09,6
Finland,FI,2022-08,-0.58333
Finland,FI,2021-11,5.75
Finland,FI,2024-01,0.75
Finland,FI,2024-02,1.16667
Finland,FI,2024-03,2.16667
Finland,FI,2024-04,1.75
Finland,FI,2024-05,1.83333
Finland,FI,2024-06,1.75
Finland,FI,2024-07,2
Finland,FI,2024-08,2.33333
Finland,FI,2024-09,2.83333
Finland,FI,2024-10,1.75
